X,Y,Z,Val
52.0,50.0,4.0,0.050789187900900895
52.0,51.0,4.0,0.13361350972572572
52.0,52.0,4.0,0.3098432341371371
52.0,53.0,4.0,0.32991080109909904
52.0,54.0,4.0,0.32699188226826825
52.0,55.0,4.0,0.32626215256056046
52.0,56.0,4.0,0.1525864821261261
52.0,57.0,4.0,0.31495134209109105
52.0,58.0,4.0,0.2996270182292292
52.0,59.0,4.0,0.31020809899099094
52.0,60.0,4.0,0.22482972318918917
52.0,61.0,4.0,0.3109378286986987
52.0,62.0,4.0,0.11281621305605605
52.0,63.0,4.0,0.07710000100000002
52.0,64.0,4.0,0.07559999796296295
52.0,65.0,4.0,0.07596486281681683
52.0,66.0,4.0,0.1390864825335335
52.0,67.0,4.0,0.047870269070070054
52.0,68.0,4.0,0.05480270129329328
52.0,69.0,4.0,0.09493783521721719
52.0,70.0,4.0,0.0766945925245245
52.0,71.0,4.0,0.07268107913213212
52.0,72.0,4.0,0.08435675445545544
52.0,73.0,4.0,0.048235133923923916
52.0,74.0,4.0,0.2988972885215215
52.0,75.0,4.0,0.2853972889289289
52.0,76.0,4.0,0.29743782910610606
52.0,77.0,4.0,0.3153162069449449
52.0,78.0,4.0,0.3160459366526526
52.0,79.0,4.0,0.2992621533753753
52.0,80.0,4.0,0.29269458600600595
52.0,81.0,4.0,0.25657296547447445
52.0,82.0,4.0,0.2704378299209209
52.0,83.0,4.0,0.27189728933633633
52.0,84.0,4.0,0.009559459415415394
52.0,85.0,4.0,0.08837026784784785
52.0,86.0,4.0,0.04969459333933932
52.0,87.0,4.0,0.01576216193093091
52.0,88.0,4.0,0.07596486281681682
52.0,89.0,4.0,0.322613504022022
52.0,90.0,4.0,0.3131270178218218
52.0,91.0,4.0,0.3091135044294294
52.0,92.0,4.0,0.30327566676776774
52.0,93.0,4.0,0.28758647805205206
52.0,94.0,4.0,0.2941540454214214
52.0,95.0,4.0,0.32772161197597593
52.0,96.0,4.0,0.2821135052442442
52.0,97.0,4.0,0.3193297203373373
52.0,98.0,4.0,0.32370809858358357
52.0,99.0,4.0,0.31677566636036036
52.0,100.0,4.0,0.3054648558908909
52.0,101.0,4.0,0.051883782462462454
52.0,102.0,4.0,0.031451350646646635
52.0,103.0,4.0,0.03035675608508508
52.0,104.0,4.0,0.03765405316216215
52.0,105.0,4.0,0.014667567369369354
52.0,106.0,4.0,0.052613512170170164
52.0,107.0,4.0,0.06173513351651651
52.0,108.0,4.0,0.050789187900900895
52.0,109.0,4.0,0.314999998
52.0,110.0,4.0,0.30728918016016016
52.0,111.0,4.0,0.09019459211711711
52.0,112.0,4.0,0.15368107668768766
52.0,113.0,4.0,0.09457297036336335
52.0,114.0,4.0,0.044221620531531516
52.0,115.0,4.0,0.07742432223223221
52.0,116.0,4.0,0.0816897280077077
52.0,117.0,4.0,0.09384324065565565
52.0,118.0,4.0,0.0420324314084084
52.0,119.0,4.0,0.08326215989389389
52.0,120.0,4.0,0.08180270047847846
52.0,121.0,4.0,0.07304594398598596
52.0,122.0,4.0,0.0569918904164164
52.0,123.0,4.0,0.07231621427827828
52.0,124.0,4.0,0.09092432182482481
52.0,125.0,4.0,0.0712216197167167
52.0,126.0,4.0,0.09019459211711711
52.0,127.0,4.0,0.024518918423423408
52.0,128.0,4.0,0.050789187900900895
52.0,129.0,4.0,0.015397297077077064
52.0,130.0,4.0,0.030940539954954927
53.0,1.0,4.0,0.2996270182292292
53.0,2.0,4.0,0.2868567483443443
53.0,3.0,4.0,0.31641080150650647
53.0,4.0,4.0,0.1084378348098098
53.0,5.0,4.0,0.18469458926526522
53.0,6.0,4.0,0.195275670027027
53.0,7.0,4.0,0.15623513066466466
53.0,8.0,4.0,0.13872161767967967
53.0,9.0,4.0,0.10661351054054054
53.0,10.0,4.0,0.13966513447207204
53.0,11.0,4.0,0.1419343210137137
53.0,12.0,4.0,0.19564053488088085
53.0,13.0,4.0,0.08946486240940939
53.0,14.0,4.0,0.143999994
53.0,15.0,4.0,0.0807081059169169
53.0,16.0,4.0,0.15149188756456455
53.0,17.0,4.0,0.038018918016016
53.0,18.0,4.0,0.03108648579279281
53.0,19.0,4.0,0.03970000099999999
53.0,20.0,4.0,0.05808648497797797
53.0,21.0,4.0,0.14200540136436435
53.0,22.0,4.0,0.13945134738738738
53.0,23.0,4.0,0.328999996
53.0,24.0,4.0,0.31896485548348347
53.0,25.0,4.0,0.31641080150650647
53.0,26.0,4.0,0.3061945855985986
53.0,27.0,4.0,0.3029108019139139
53.0,28.0,4.0,0.1741135085035035
53.0,29.0,4.0,0.05808648497797797
53.0,30.0,4.0,0.17265404908808807
53.0,31.0,4.0,0.16024864405705702
53.0,32.0,4.0,0.070491890009009
53.0,33.0,4.0,0.03692432345445444
53.0,34.0,4.0,0.05845134983183182
53.0,35.0,4.0,0.013937837661661642
53.0,36.0,4.0,0.05443783643943943
53.0,37.0,4.0,0.024883783277277274
53.0,38.0,4.0,0.07304594398598596
53.0,39.0,4.0,0.048599998777777764
53.0,40.0,4.0,0.09493783521721719
53.0,41.0,4.0,0.0522486473163163
53.0,42.0,4.0,0.048599998777777764
53.0,43.0,4.0,0.046775674508508495
53.0,44.0,4.0,0.07012702515515513
53.0,45.0,4.0,0.06574864690890889
53.0,46.0,4.0,0.01247837824624626
53.0,47.0,4.0,0.024883783277277274
53.0,48.0,4.0,0.044221620531531516
53.0,49.0,4.0,0.03692432345445444
53.0,50.0,4.0,0.04020810713913913
53.0,51.0,4.0,0.024518918423423408
53.0,52.0,4.0,0.13945134738738738
53.0,53.0,4.0,0.1573297252262262
53.0,54.0,4.0,0.1361675637027027
53.0,55.0,4.0,0.32005945004504505
53.0,56.0,4.0,0.2941540454214214
53.0,57.0,4.0,0.30728918016016016
53.0,58.0,4.0,0.14419459048748748
53.0,59.0,4.0,0.3273567471221221
53.0,60.0,4.0,0.3412216115685685
53.0,61.0,4.0,0.30327566676776774
53.0,62.0,4.0,0.30364053162162163
53.0,63.0,4.0,0.21023512903503502
53.0,64.0,4.0,0.10332972685585584
53.0,65.0,4.0,0.11281621305605605
53.0,66.0,4.0,0.09712702434034032
53.0,67.0,4.0,0.05918107953953953
53.0,68.0,4.0,0.06173513351651651
53.0,69.0,4.0,0.07231621427827828
53.0,70.0,4.0,0.07815405193993992
53.0,71.0,4.0,0.05334324187787788
53.0,72.0,4.0,0.086000003
53.0,73.0,4.0,0.03838378286986986
53.0,74.0,4.0,0.11464053732532532
53.0,75.0,4.0,0.2963432345445445
53.0,76.0,4.0,0.12376215867167166
53.0,77.0,4.0,0.28831620775975975
53.0,78.0,4.0,0.2843026943673673
53.0,79.0,4.0,0.26350539769769765
53.0,80.0,4.0,0.2817486403903903
53.0,81.0,4.0,0.29378918056756753
53.0,82.0,4.0,0.010289189123123125
53.0,83.0,4.0,0.04239729626226227
53.0,84.0,4.0,0.05589729585485484
53.0,85.0,4.0,0.103100002
53.0,86.0,4.0,0.1321540503103103
53.0,87.0,4.0,0.08362702474774773
53.0,88.0,4.0,0.1266810775025025
53.0,89.0,4.0,0.10807296995595593
53.0,90.0,4.0,0.07705945737837837
53.0,91.0,4.0,0.027802702108108097
53.0,92.0,4.0,0.01576216193093091
53.0,93.0,4.0,0.3054648558908909
53.0,94.0,4.0,0.28028918097497496
53.0,95.0,4.0,0.27992431612112106
53.0,96.0,4.0,0.30692431530630626
53.0,97.0,4.0,0.30692431530630626
53.0,98.0,4.0,0.10807296995595593
53.0,99.0,4.0,0.08216756533233231
53.0,100.0,4.0,0.030356756085085097
53.0,101.0,4.0,0.04385675567767767
53.0,102.0,4.0,0.048162160953153156
53.0,103.0,4.0,0.04385675567767767
53.0,104.0,4.0,0.0610054038088088
53.0,105.0,4.0,0.04568107994694694
53.0,106.0,4.0,0.030721620938938925
53.0,107.0,4.0,0.03546486403903902
53.0,108.0,4.0,0.07414053854754754
53.0,109.0,4.0,0.31750539606806805
53.0,110.0,4.0,0.29524863998298295
53.0,111.0,4.0,0.312000006
53.0,112.0,4.0,0.08143783562462462
53.0,113.0,4.0,0.05845134983183182
53.0,114.0,4.0,0.0625
53.0,115.0,4.0,0.05480270129329328
53.0,116.0,4.0,0.07158648457057054
53.0,117.0,4.0,0.06903243059359358
53.0,118.0,4.0,0.08399188960160157
53.0,119.0,4.0,0.08435675445545544
53.0,120.0,4.0,0.09858648375575575
53.0,121.0,4.0,0.05516756614714713
53.0,122.0,4.0,0.11682972644844843
53.0,123.0,4.0,0.027802702108108097
53.0,124.0,4.0,0.07705945737837837
53.0,125.0,4.0,0.031451350646646635
53.0,126.0,4.0,0.0569918904164164
53.0,127.0,4.0,0.028167566961961946
53.0,128.0,4.0,0.034005404623623614
53.0,129.0,4.0,0.03035675608508508
53.0,130.0,4.0,0.030174323761861833
54.0,1.0,4.0,0.16462702230330328
54.0,2.0,4.0,0.3134918826756756
54.0,3.0,4.0,0.300000012
54.0,4.0,4.0,0.11318107790990989
54.0,5.0,4.0,0.13178918545645643
54.0,6.0,4.0,0.15017134964294293
54.0,7.0,4.0,0.18359999470370367
54.0,8.0,4.0,0.1416405365105105
54.0,9.0,4.0,0.1383567528258258
54.0,10.0,4.0,0.12595134779479478
54.0,11.0,4.0,0.12719810871691692
54.0,12.0,4.0,0.20257296710410408
54.0,13.0,4.0,0.01576216193093093
54.0,14.0,4.0,0.10223513229429428
54.0,15.0,4.0,0.09822161890190188
54.0,16.0,4.0,0.11281621305605603
54.0,17.0,4.0,0.05808648497797797
54.0,18.0,4.0,0.03911351257757756
54.0,19.0,4.0,0.0624648632242242
54.0,20.0,4.0,0.062099998370370356
54.0,21.0,4.0,0.029991891231231214
54.0,22.0,4.0,0.04568107994694694
54.0,23.0,4.0,0.1817756704344344
54.0,24.0,4.0,0.11974864527927925
54.0,25.0,4.0,0.16900540054954952
54.0,26.0,4.0,0.03546486403903902
54.0,27.0,4.0,0.11208648334834834
54.0,28.0,4.0,0.07596486281681682
54.0,29.0,4.0,0.12376215867167163
54.0,30.0,4.0,0.08837026784784785
54.0,31.0,4.0,0.08399188960160157
54.0,32.0,4.0,0.11719459130230228
54.0,33.0,4.0,0.04057297199299298
54.0,34.0,4.0,0.048964863631631626
54.0,35.0,4.0,0.05881621468568567
54.0,36.0,4.0,0.048964863631631626
54.0,37.0,4.0,0.0562621607087087
54.0,38.0,4.0,0.03108648579279277
54.0,39.0,4.0,0.06428918749349347
54.0,40.0,4.0,0.10187026744044042
54.0,41.0,4.0,0.07450540340140138
54.0,42.0,4.0,0.02926216152352352
54.0,43.0,4.0,0.06465405234734733
54.0,44.0,4.0,0.08873513270170169
54.0,45.0,4.0,0.03692432345445444
54.0,46.0,4.0,0.031816215500500504
54.0,47.0,4.0,0.03035675608508508
54.0,48.0,4.0,0.03655945860060059
54.0,49.0,4.0,0.02269459415415414
54.0,50.0,4.0,0.02269459415415416
54.0,51.0,4.0,0.026343242692692656
54.0,52.0,4.0,0.06319459293193193
54.0,53.0,4.0,0.05370810673173172
54.0,54.0,4.0,0.02597837783883883
54.0,55.0,4.0,0.115370267033033
54.0,56.0,4.0,0.31969458519119115
54.0,57.0,4.0,0.29597836969069063
54.0,58.0,4.0,0.3240729634374374
54.0,59.0,4.0,0.31458647723723726
54.0,60.0,4.0,0.05407297158558557
54.0,61.0,4.0,0.17374864364964962
54.0,62.0,4.0,0.29524863998298295
54.0,63.0,4.0,0.3091135044294294
54.0,64.0,4.0,0.13105945574874872
54.0,65.0,4.0,0.06538378205505505
54.0,66.0,4.0,0.07742432223223221
54.0,67.0,4.0,0.0595459443933934
54.0,68.0,4.0,0.050059458193193185
54.0,69.0,4.0,0.0610054038088088
54.0,70.0,4.0,0.07559999796296295
54.0,71.0,4.0,0.03437026947747746
54.0,72.0,4.0,0.0610054038088088
54.0,73.0,4.0,0.012478378246246239
54.0,74.0,4.0,0.29524863998298295
54.0,75.0,4.0,0.29853242366766763
54.0,76.0,4.0,0.10405945656356355
54.0,77.0,4.0,0.070491890009009
54.0,78.0,4.0,0.09530270007107106
54.0,79.0,4.0,0.16681621142642641
54.0,80.0,4.0,0.026708107546546542
54.0,81.0,4.0,0.01320810795395393
54.0,82.0,4.0,0.07085675486286286
54.0,83.0,4.0,0.05881621468568567
54.0,84.0,4.0,0.08143783562462462
54.0,85.0,4.0,0.08691080843243243
54.0,86.0,4.0,0.11792432101000999
54.0,87.0,4.0,0.10925405148808807
54.0,88.0,4.0,0.1154067535184184
54.0,89.0,4.0,0.13580269884884882
54.0,90.0,4.0,0.12595134779479478
54.0,91.0,4.0,0.15368107668768766
54.0,92.0,4.0,0.1084378348098098
54.0,93.0,4.0,0.032910810062062056
54.0,94.0,4.0,0.29269458600600595
54.0,95.0,4.0,0.09457297036336335
54.0,96.0,4.0,0.2956135048368368
54.0,97.0,4.0,0.29743782910610606
54.0,98.0,4.0,0.2963432345445445
54.0,99.0,4.0,0.3379378278838839
54.0,100.0,4.0,0.032181080354354345
54.0,101.0,4.0,0.0635594577857858
54.0,102.0,4.0,0.05662702556256255
54.0,103.0,4.0,0.03984324228528527
54.0,104.0,4.0,0.046775674508508495
54.0,105.0,4.0,0.06580000400000001
54.0,106.0,4.0,0.0522486473163163
54.0,107.0,4.0,0.05291053976236236
54.0,108.0,4.0,0.04349189082382383
54.0,109.0,4.0,0.17265404908808807
54.0,110.0,4.0,0.1700999951111111
54.0,111.0,4.0,0.07341080883983982
54.0,112.0,4.0,0.025613512984984984
54.0,113.0,4.0,0.086199999
54.0,114.0,4.0,0.05589729585485484
54.0,115.0,4.0,0.0996810783173173
54.0,116.0,4.0,0.02853243181581581
54.0,117.0,4.0,0.07195134942442441
54.0,118.0,4.0,0.06392432263963962
54.0,119.0,4.0,0.0799783762092092
54.0,120.0,4.0,0.07377567369369367
54.0,121.0,4.0,0.07815405193993992
54.0,122.0,4.0,0.05991080924724724
54.0,123.0,4.0,0.09712702434034032
54.0,124.0,4.0,0.2879513429059059
54.0,125.0,4.0,0.08508648416316315
54.0,126.0,4.0,0.060640538954954935
54.0,127.0,4.0,0.048235133923923916
54.0,128.0,4.0,0.03619459374674673
54.0,129.0,4.0,0.036299999999999985
54.0,130.0,4.0,0.034499998999999996
55.0,1.0,4.0,0.03655945860060059
55.0,2.0,4.0,0.03108648579279279
55.0,3.0,4.0,0.15149188756456455
55.0,4.0,4.0,0.12266756411011011
55.0,5.0,4.0,0.121200003
55.0,6.0,4.0,0.165900007
55.0,7.0,4.0,0.16499188715715715
55.0,8.0,4.0,0.07778918708608608
55.0,9.0,4.0,0.05808648497797797
55.0,10.0,4.0,0.07559999796296295
55.0,11.0,4.0,0.15003242814914913
55.0,12.0,4.0,0.128295404831031
55.0,13.0,4.0,0.10041080802502501
55.0,14.0,4.0,0.06611351176276274
55.0,15.0,4.0,0.06428918749349347
55.0,16.0,4.0,0.07742432223223221
55.0,17.0,4.0,0.009194594561561548
55.0,18.0,4.0,0.06355945778578578
55.0,19.0,4.0,0.09128918667867865
55.0,20.0,4.0,0.05881621468568567
55.0,21.0,4.0,0.026343242692692698
55.0,22.0,4.0,0.08435675445545544
55.0,23.0,4.0,0.03984324228528527
55.0,24.0,4.0,0.062099998370370356
55.0,25.0,4.0,0.06428918749349347
55.0,26.0,4.0,0.09238378124024023
55.0,27.0,4.0,0.07450540340140138
55.0,28.0,4.0,0.15805945493393392
55.0,29.0,4.0,0.14820810387987987
55.0,30.0,4.0,0.10478918627127126
55.0,31.0,4.0,0.09566756492492492
55.0,32.0,4.0,0.14054594194894893
55.0,33.0,4.0,0.07888378164764764
55.0,34.0,4.0,0.05881621468568567
55.0,35.0,4.0,0.10551891597897896
55.0,36.0,4.0,0.11865405071771772
55.0,37.0,4.0,0.046775674508508495
55.0,38.0,4.0,0.05553243100100101
55.0,39.0,4.0,0.06501891720120122
55.0,40.0,4.0,0.087399997
55.0,41.0,4.0,0.07304594398598596
55.0,42.0,4.0,0.07085675486286286
55.0,43.0,4.0,0.03947837743143142
55.0,44.0,4.0,0.12522161808708707
55.0,45.0,4.0,0.04312702596996996
55.0,46.0,4.0,0.03728918830830829
55.0,47.0,4.0,0.02087026988488489
55.0,48.0,4.0,0.024518918423423408
55.0,49.0,4.0,0.014667567369369354
55.0,50.0,4.0,0.03509999918518519
55.0,51.0,4.0,0.023789188715715715
55.0,52.0,4.0,0.046045944800800785
55.0,53.0,4.0,0.023789188715715715
55.0,54.0,4.0,0.0462
55.0,55.0,4.0,0.04568107994694694
55.0,56.0,4.0,0.1565999955185185
55.0,57.0,4.0,0.023789188715715715
55.0,58.0,4.0,0.1274108072102102
55.0,59.0,4.0,0.04057297199299298
55.0,60.0,4.0,0.30692431530630626
55.0,61.0,4.0,0.33501890905305304
55.0,62.0,4.0,0.3182351257757758
55.0,63.0,4.0,0.2791945864134134
55.0,64.0,4.0,0.10332972685585584
55.0,65.0,4.0,0.14237026621821822
55.0,66.0,4.0,0.06903243059359358
55.0,67.0,4.0,0.1084378348098098
55.0,68.0,4.0,0.08581621387087085
55.0,69.0,4.0,0.08873513270170169
55.0,70.0,4.0,0.05918107953953955
55.0,71.0,4.0,0.11318107790990989
55.0,72.0,4.0,0.08873513270170169
55.0,73.0,4.0,0.024154053569569563
55.0,74.0,4.0,0.16353242774174173
55.0,75.0,4.0,0.2864918834904905
55.0,76.0,4.0,0.0420324314084084
55.0,77.0,4.0,0.12522161808708707
55.0,78.0,4.0,0.14601891475675674
55.0,79.0,4.0,0.09822161890190188
55.0,80.0,4.0,0.06720810632432432
55.0,81.0,4.0,0.115370267033033
55.0,82.0,4.0,0.11135675364064064
55.0,83.0,4.0,0.0799783762092092
55.0,84.0,4.0,0.06027567410110109
55.0,85.0,4.0,0.07304594398598596
55.0,86.0,4.0,0.06611351176276274
55.0,87.0,4.0,0.11279324057047047
55.0,88.0,4.0,0.11026215907907906
55.0,89.0,4.0,0.11281621305605605
55.0,90.0,4.0,0.11500540217917916
55.0,91.0,4.0,0.09055945697097097
55.0,92.0,4.0,0.07778918708608608
55.0,93.0,4.0,0.13543783399499498
55.0,94.0,4.0,0.017221621346346333
55.0,95.0,4.0,0.3218837743143143
55.0,96.0,4.0,0.3258972877067067
55.0,97.0,4.0,0.30692431530630626
55.0,98.0,4.0,0.3423162061301301
55.0,99.0,4.0,0.3061945855985986
55.0,100.0,4.0,0.021964864446446467
55.0,101.0,4.0,0.046410809654654626
55.0,102.0,4.0,0.052613512170170164
55.0,103.0,4.0,0.04130270170070069
55.0,104.0,4.0,0.050059458193193164
55.0,105.0,4.0,0.04312702596996996
55.0,106.0,4.0,0.03838378286986986
55.0,107.0,4.0,0.051737836520920934
55.0,108.0,4.0,0.032910810062062056
55.0,109.0,4.0,0.05042432304704703
55.0,110.0,4.0,0.05115405275475474
55.0,111.0,4.0,0.12631621264864865
55.0,112.0,4.0,0.09165405153253252
55.0,113.0,4.0,0.060640538954954935
55.0,114.0,4.0,0.024883783277277274
55.0,115.0,4.0,0.05845134983183182
55.0,116.0,4.0,0.0610054038088088
55.0,117.0,4.0,0.079999998
55.0,118.0,4.0,0.06428918749349347
55.0,119.0,4.0,0.03838378286986988
55.0,120.0,4.0,0.048599998777777764
55.0,121.0,4.0,0.13069459089489488
55.0,122.0,4.0,0.04641080965465465
55.0,123.0,4.0,0.0569918904164164
55.0,124.0,4.0,0.07778918708608608
55.0,125.0,4.0,0.05553243100100099
55.0,126.0,4.0,0.04166756655455456
55.0,127.0,4.0,0.03619459374674673
55.0,128.0,4.0,0.025613512984984963
55.0,129.0,4.0,0.03765405316216215
55.0,130.0,4.0,0.03181621550050048
56.0,1.0,4.0,0.03619459374674673
56.0,2.0,4.0,0.026343242692692656
56.0,3.0,4.0,0.049329728485485475
56.0,4.0,4.0,0.08800540299399398
56.0,5.0,4.0,0.09019459211711711
56.0,6.0,4.0,0.127900004
56.0,7.0,4.0,0.10880269966366364
56.0,8.0,4.0,0.08581621387087085
56.0,9.0,4.0,0.07231621427827828
56.0,10.0,4.0,0.0569918904164164
56.0,11.0,4.0,0.1573297252262262
56.0,12.0,4.0,0.07012702515515513
56.0,13.0,4.0,0.08982972726326324
56.0,14.0,4.0,0.045316215093093096
56.0,15.0,4.0,0.07540000200000002
56.0,16.0,4.0,0.1051540511251251
56.0,17.0,4.0,0.11901891557157157
56.0,18.0,4.0,0.08435675445545544
56.0,19.0,4.0,0.06465405234734733
56.0,20.0,4.0,0.04641080965465465
56.0,21.0,4.0,0.067937836032032
56.0,22.0,4.0,0.08837026784784785
56.0,23.0,4.0,0.09347837580180178
56.0,24.0,4.0,0.10807296995595593
56.0,25.0,4.0,0.04312702596996998
56.0,26.0,4.0,0.06720810632432432
56.0,27.0,4.0,0.06282972807807807
56.0,28.0,4.0,0.12084323984084083
56.0,29.0,4.0,0.1241270235255255
56.0,30.0,4.0,0.12376215867167166
56.0,31.0,4.0,0.1051540511251251
56.0,32.0,4.0,0.1573297252262262
56.0,33.0,4.0,0.1321540503103103
56.0,34.0,4.0,0.1409108068028028
56.0,35.0,4.0,0.10551891597897896
56.0,36.0,4.0,0.12011351013313312
56.0,37.0,4.0,0.08837026784784785
56.0,38.0,4.0,0.0752351331091091
56.0,39.0,4.0,0.03364053976976975
56.0,40.0,4.0,0.08188810582062062
56.0,41.0,4.0,0.07773999777037036
56.0,42.0,4.0,0.08982972726326324
56.0,43.0,4.0,0.067937836032032
56.0,44.0,4.0,0.08800540299399398
56.0,45.0,4.0,0.070491890009009
56.0,46.0,4.0,0.03984324228528527
56.0,47.0,4.0,0.0807081059169169
56.0,48.0,4.0,0.033275674915915904
56.0,49.0,4.0,0.02342432386186185
56.0,50.0,4.0,0.020140540177177178
56.0,51.0,4.0,0.02926216152352352
56.0,52.0,4.0,0.04093783684684683
56.0,53.0,4.0,0.03582972889289288
56.0,54.0,4.0,0.062099998370370356
56.0,55.0,4.0,0.047505404216216206
56.0,56.0,4.0,0.046775674508508495
56.0,57.0,4.0,0.024883783277277274
56.0,58.0,4.0,0.1084378348098098
56.0,59.0,4.0,0.0770594573783784
56.0,60.0,4.0,0.07450540340140137
56.0,61.0,4.0,0.1700999951111111
56.0,62.0,4.0,0.3054648558908909
56.0,63.0,4.0,0.31750539606806805
56.0,64.0,4.0,0.3258972877067067
56.0,65.0,4.0,0.2963432345445445
56.0,66.0,4.0,0.1051540511251251
56.0,67.0,4.0,0.07559999796296295
56.0,68.0,4.0,0.06903243059359358
56.0,69.0,4.0,0.1077081051021021
56.0,70.0,4.0,0.07158648457057054
56.0,71.0,4.0,0.048235133923923916
56.0,72.0,4.0,0.025613512984984984
56.0,73.0,4.0,0.01503243222322322
56.0,74.0,4.0,0.03655945860060059
56.0,75.0,4.0,0.051883782462462454
56.0,76.0,4.0,0.18250540014214212
56.0,77.0,4.0,0.09785675404804803
56.0,78.0,4.0,0.10077567287887886
56.0,79.0,4.0,0.15039729300300297
56.0,80.0,4.0,0.04385675567767767
56.0,81.0,4.0,0.09201891638638639
56.0,82.0,4.0,0.14018107709509509
56.0,83.0,4.0,0.07705945737837837
56.0,84.0,4.0,0.05735675527027026
56.0,85.0,4.0,0.02342432386186183
56.0,86.0,4.0,0.11026215907907906
56.0,87.0,4.0,0.1350729691411411
56.0,88.0,4.0,0.1186540507177177
56.0,89.0,4.0,0.15404594154154153
56.0,90.0,4.0,0.08727567328628627
56.0,91.0,4.0,0.09201891638638639
56.0,92.0,4.0,0.14273513107207206
56.0,93.0,4.0,0.051883782462462454
56.0,94.0,4.0,0.15842431978778776
56.0,95.0,4.0,0.32005945004504505
56.0,96.0,4.0,0.2963432345445445
56.0,97.0,4.0,0.30728918016016016
56.0,98.0,4.0,0.31641080150650647
56.0,99.0,4.0,0.31239728811411405
56.0,100.0,4.0,0.03838378286986986
56.0,101.0,4.0,0.03035675608508508
56.0,102.0,4.0,0.03728918830830829
56.0,103.0,4.0,0.017221621346346333
56.0,104.0,4.0,0.03108648579279279
56.0,105.0,4.0,0.03437026947747746
56.0,106.0,4.0,0.06830270088588587
56.0,107.0,4.0,0.05553243100100101
56.0,108.0,4.0,0.05553243100100099
56.0,109.0,4.0,0.04349189082382383
56.0,110.0,4.0,0.07231621427827828
56.0,111.0,4.0,0.06392432263963962
56.0,112.0,4.0,0.0807081059169169
56.0,113.0,4.0,0.052613512170170164
56.0,114.0,4.0,0.05735675527027026
56.0,115.0,4.0,0.008464864853853836
56.0,116.0,4.0,0.06465405234734733
56.0,117.0,4.0,0.05735675527027026
56.0,118.0,4.0,0.04349189082382383
56.0,119.0,4.0,0.08180270047847846
56.0,120.0,4.0,0.07705945737837837
56.0,121.0,4.0,0.11245134820220218
56.0,122.0,4.0,0.03364053976976975
56.0,123.0,4.0,0.03984324228528527
56.0,124.0,4.0,0.06282972807807807
56.0,125.0,4.0,0.09092432182482481
56.0,126.0,4.0,0.045316215093093075
56.0,127.0,4.0,0.08764053814014011
56.0,128.0,4.0,0.03619459374674675
56.0,129.0,4.0,0.05407297158558557
56.0,130.0,4.0,0.16937026540340339
57.0,1.0,4.0,0.01576216193093093
57.0,2.0,4.0,0.021235134738738736
57.0,3.0,4.0,0.008099999999999991
57.0,4.0,4.0,0.06830270088588587
57.0,5.0,4.0,0.05772162012412411
57.0,6.0,4.0,0.06976216030130128
57.0,7.0,4.0,0.06465405234734733
57.0,8.0,4.0,0.04969459333933932
57.0,9.0,4.0,0.046045944800800785
57.0,10.0,4.0,0.01503243222322322
57.0,11.0,4.0,0.0861810787247247
57.0,12.0,4.0,0.032181080354354345
57.0,13.0,4.0,0.03947837743143142
57.0,14.0,4.0,0.04385675567767767
57.0,15.0,4.0,0.027072972400400387
57.0,16.0,4.0,0.028897296669669635
57.0,17.0,4.0,0.05516756614714713
57.0,18.0,4.0,0.0650189172012012
57.0,19.0,4.0,0.046410809654654626
57.0,20.0,4.0,0.03984324228528527
57.0,21.0,4.0,0.0522486473163163
57.0,22.0,4.0,0.09530270007107106
57.0,23.0,4.0,0.09603242977877877
57.0,24.0,4.0,0.13653242855655653
57.0,25.0,4.0,0.06392432263963964
57.0,26.0,4.0,0.08143783562462462
57.0,27.0,4.0,0.09676215948648646
57.0,28.0,4.0,0.10187026744044042
57.0,29.0,4.0,0.21461350728128126
57.0,30.0,4.0,0.1770324273343343
57.0,31.0,4.0,0.05407297158558559
57.0,32.0,4.0,0.13058513143873873
57.0,33.0,4.0,0.04458648538538536
57.0,34.0,4.0,0.11719459130230228
57.0,35.0,4.0,0.08691080843243243
57.0,36.0,4.0,0.08216756533233231
57.0,37.0,4.0,0.09676215948648646
57.0,38.0,4.0,0.12522161808708707
57.0,39.0,4.0,0.07705945737837837
57.0,40.0,4.0,0.11719459130230225
57.0,41.0,4.0,0.07815405193993992
57.0,42.0,4.0,0.08873513270170169
57.0,43.0,4.0,0.08519999699999997
57.0,44.0,4.0,0.05589729585485484
57.0,45.0,4.0,0.05334324187787786
57.0,46.0,4.0,0.062099998370370356
57.0,47.0,4.0,0.04239729626226225
57.0,48.0,4.0,0.04166756655455456
57.0,49.0,4.0,0.05845134983183182
57.0,50.0,4.0,0.03619459374674673
57.0,51.0,4.0,0.13069459089489488
57.0,52.0,4.0,0.05407297158558557
57.0,53.0,4.0,0.048964863631631626
57.0,54.0,4.0,0.05443783643943943
57.0,55.0,4.0,0.03181621550050048
57.0,56.0,4.0,0.02269459415415414
57.0,57.0,4.0,0.03546486403903902
57.0,58.0,4.0,0.02926216152352352
57.0,59.0,4.0,0.07304594398598596
57.0,60.0,4.0,0.06611351176276274
57.0,61.0,4.0,0.32188377431431436
57.0,62.0,4.0,0.3145864772372372
57.0,63.0,4.0,0.32918107139139136
57.0,64.0,4.0,0.3171405312142142
57.0,65.0,4.0,0.15331621183383382
57.0,66.0,4.0,0.0624648632242242
57.0,67.0,4.0,0.30327566676776774
