X,Y,Z,Val
44.0,84.0,4.0,0.10478918627127126
44.0,85.0,4.0,0.07851891679379377
44.0,86.0,4.0,0.31495134209109105
44.0,87.0,4.0,0.2770053972902903
44.0,88.0,4.0,0.29199999600000004
44.0,89.0,4.0,0.2864918834904905
44.0,90.0,4.0,0.31969458519119115
44.0,91.0,4.0,0.32443782829129125
44.0,92.0,4.0,0.31276215296796794
44.0,93.0,4.0,0.2821135052442442
44.0,94.0,4.0,0.2978026939599599
44.0,95.0,4.0,0.2642351274054054
44.0,96.0,4.0,0.2956135048368368
44.0,97.0,4.0,0.28576215378278275
44.0,98.0,4.0,0.30728918016016016
44.0,99.0,4.0,0.290140532029029
44.0,100.0,4.0,0.29999188308308306
44.0,101.0,4.0,0.3087486395755755
44.0,102.0,4.0,0.27408647845945944
44.0,103.0,4.0,0.3204243148988989
44.0,104.0,4.0,0.290140532029029
44.0,105.0,4.0,0.019775675323323312
44.0,106.0,4.0,0.07961351135535535
44.0,107.0,4.0,0.17338377879579578
44.0,108.0,4.0,0.10187026744044042
44.0,109.0,4.0,0.16754594113413412
44.0,110.0,4.0,0.19928918341941937
44.0,111.0,4.0,0.1495945903245245
44.0,112.0,4.0,0.14364026934044044
44.0,113.0,4.0,0.1281405369179179
44.0,114.0,4.0,0.12124459118008006
44.0,115.0,4.0,0.08107297077077075
44.0,116.0,4.0,0.10624864568668667
44.0,117.0,4.0,0.07341080883983982
44.0,118.0,4.0,0.19169999700000004
44.0,119.0,4.0,0.0569918904164164
44.0,120.0,4.0,0.045316215093093096
44.0,121.0,4.0,0.03035675608508508
44.0,122.0,4.0,0.060640538954954935
44.0,123.0,4.0,0.05553243100100099
44.0,124.0,4.0,0.049329728485485475
44.0,125.0,4.0,0.03509999918518517
44.0,126.0,4.0,0.05334324187787786
44.0,127.0,4.0,0.032545945208208214
44.0,128.0,4.0,0.045316215093093096
44.0,129.0,4.0,0.0807081059169169
44.0,130.0,4.0,0.052613512170170164
45.0,1.0,4.0,0.020505405031031026
45.0,2.0,4.0,0.0522486473163163
45.0,3.0,4.0,0.05881621468568567
45.0,4.0,4.0,0.06610000099999999
45.0,5.0,4.0,0.2230053989199199
45.0,6.0,4.0,0.07450540340140138
45.0,7.0,4.0,0.2978026939599599
45.0,8.0,4.0,0.29378918056756753
45.0,9.0,4.0,0.2697081002132132
45.0,10.0,4.0,0.27664053243643644
45.0,11.0,4.0,0.2689783705055055
45.0,12.0,4.0,0.2963432345445445
45.0,13.0,4.0,0.29199999600000004
45.0,14.0,4.0,0.296000004
45.0,15.0,4.0,0.033275674915915904
45.0,16.0,4.0,0.29305945085985985
45.0,17.0,4.0,0.325167557998999
45.0,18.0,4.0,0.2912351265905906
45.0,19.0,4.0,0.3156810717987988
45.0,20.0,4.0,0.3021810722062062
45.0,21.0,4.0,0.16900540054954952
45.0,22.0,4.0,0.06355945778578578
45.0,23.0,4.0,0.09019459211711711
45.0,24.0,4.0,0.10405945656356357
45.0,25.0,4.0,0.3547216111611611
45.0,26.0,4.0,0.31099999
45.0,27.0,4.0,0.3043702613293293
45.0,28.0,4.0,0.3098432341371371
45.0,29.0,4.0,0.31166755840640636
45.0,30.0,4.0,0.326999992
45.0,31.0,4.0,0.32224863916816815
45.0,32.0,4.0,0.3105729638448448
45.0,33.0,4.0,0.31385674752952947
45.0,34.0,4.0,0.3331945847837838
45.0,35.0,4.0,0.3288162065375375
45.0,36.0,4.0,0.30801890986786784
45.0,37.0,4.0,0.1660864817187187
45.0,38.0,4.0,0.31495134209109105
45.0,39.0,4.0,0.3065594504524524
45.0,40.0,4.0,0.017221621346346354
45.0,41.0,4.0,0.1945459403193193
45.0,42.0,4.0,0.3158651300091091
45.0,43.0,4.0,0.3215189094604604
45.0,44.0,4.0,0.29269458600600595
45.0,45.0,4.0,0.2956135048368368
45.0,46.0,4.0,0.29305945085985985
45.0,47.0,4.0,0.32334323372972973
45.0,48.0,4.0,0.3178702609219219
45.0,49.0,4.0,0.319227289903003
45.0,50.0,4.0,0.2529243169359359
45.0,51.0,4.0,0.30254593706006006
45.0,52.0,4.0,0.35581620572272266
45.0,53.0,4.0,0.32443782829129125
45.0,54.0,4.0,0.3463297195225225
45.0,55.0,4.0,0.08654594357857857
45.0,56.0,4.0,0.10114053773273272
45.0,57.0,4.0,0.10114053773273272
45.0,58.0,4.0,0.05772162012412411
45.0,59.0,4.0,0.04166756655455454
45.0,60.0,4.0,0.3185999906296296
45.0,61.0,4.0,0.06684324147047047
45.0,62.0,4.0,0.06027567410110109
45.0,63.0,4.0,0.03035675608508508
45.0,64.0,4.0,0.05808648497797797
45.0,65.0,4.0,0.10478918627127126
45.0,66.0,4.0,0.11609999674074072
45.0,67.0,4.0,0.09055945697097097
45.0,68.0,4.0,0.09420810550950949
45.0,69.0,4.0,0.1022351322942943
45.0,70.0,4.0,0.07778918708608608
45.0,71.0,4.0,0.09420810550950949
45.0,72.0,4.0,0.10077567287887886
45.0,73.0,4.0,0.27080269477477475
45.0,74.0,4.0,0.07851891679379377
45.0,75.0,4.0,0.032181080354354345
45.0,76.0,4.0,0.03437026947747746
45.0,77.0,4.0,0.044221620531531516
45.0,78.0,4.0,0.03035675608508508
45.0,79.0,4.0,0.03035675608508508
45.0,80.0,4.0,0.008099999999999991
45.0,81.0,4.0,0.05918107953953953
45.0,82.0,4.0,0.10734324024824822
45.0,83.0,4.0,0.19016756207307303
45.0,84.0,4.0,0.10880269966366364
45.0,85.0,4.0,0.07924864650150149
45.0,86.0,4.0,0.067937836032032
45.0,87.0,4.0,0.1383567528258258
45.0,88.0,4.0,0.30327566676776774
45.0,89.0,4.0,0.31166755840640636
45.0,90.0,4.0,0.2886810726136136
45.0,91.0,4.0,0.3178702609219219
45.0,92.0,4.0,0.3145864772372372
45.0,93.0,4.0,0.2817486403903903
45.0,94.0,4.0,0.2806540458288288
45.0,95.0,4.0,0.032545945208208214
45.0,96.0,4.0,0.2843026943673673
45.0,97.0,4.0,0.2664243165285285
45.0,98.0,4.0,0.2467216144204204
45.0,99.0,4.0,0.2868567483443443
45.0,100.0,4.0,0.28576215378278275
45.0,101.0,4.0,0.29050539688288285
45.0,102.0,4.0,0.2759108027287287
45.0,103.0,4.0,0.3098432341371371
45.0,104.0,4.0,0.2992621533753753
45.0,105.0,4.0,0.29378918056756753
45.0,106.0,4.0,0.3021810722062062
45.0,107.0,4.0,0.16681621142642641
45.0,108.0,4.0,0.115370267033033
45.0,109.0,4.0,0.1682756708418418
45.0,110.0,4.0,0.15595432003593593
45.0,111.0,4.0,0.11099188878678679
45.0,112.0,4.0,0.1565999955185185
45.0,113.0,4.0,0.14200540136436435
45.0,114.0,4.0,0.10478918627127126
45.0,115.0,4.0,0.15076215785685684
45.0,116.0,4.0,0.08764053814014011
45.0,117.0,4.0,0.08909999755555553
45.0,118.0,4.0,0.06319459293193193
45.0,119.0,4.0,0.048235133923923916
45.0,120.0,4.0,0.05480270129329328
45.0,121.0,4.0,0.03947837743143142
45.0,122.0,4.0,0.0595459443933934
45.0,123.0,4.0,0.026343242692692677
45.0,124.0,4.0,0.02926216152352352
45.0,125.0,4.0,0.027072972400400387
45.0,126.0,4.0,0.03035675608508508
45.0,127.0,4.0,0.06809999800000001
45.0,128.0,4.0,0.08143783562462462
45.0,129.0,4.0,0.09019459211711711
45.0,130.0,4.0,0.09019459211711711
46.0,1.0,4.0,0.07195134942442441
46.0,2.0,4.0,0.0420324314084084
46.0,3.0,4.0,0.02926216152352352
46.0,4.0,4.0,0.052613512170170164
46.0,5.0,4.0,0.052613512170170164
46.0,6.0,4.0,0.050059458193193185
46.0,7.0,4.0,0.019775675323323312
46.0,8.0,4.0,0.298000008
46.0,9.0,4.0,0.2843026943673673
46.0,10.0,4.0,0.2744513433133133
46.0,11.0,4.0,0.27664053243643644
46.0,12.0,4.0,0.009559459415415413
46.0,13.0,4.0,0.028897296669669656
46.0,14.0,4.0,0.027437837254254253
46.0,15.0,4.0,0.29159999144444443
46.0,16.0,4.0,0.3353837739069069
46.0,17.0,4.0,0.29853242366766763
46.0,18.0,4.0,0.32370809858358357
46.0,19.0,4.0,0.3007216127907908
46.0,20.0,4.0,0.3087486395755755
46.0,21.0,4.0,0.3280864768298298
46.0,22.0,4.0,0.14455945534134132
46.0,23.0,4.0,0.06903243059359358
46.0,24.0,4.0,0.09493783521721719
46.0,25.0,4.0,0.212789183012012
46.0,26.0,4.0,0.3160459366526526
46.0,27.0,4.0,0.16243783318018015
46.0,28.0,4.0,0.32151890946046047
46.0,29.0,4.0,0.31276215296796794
46.0,30.0,4.0,0.2967080993983984
46.0,31.0,4.0,0.3131270178218218
46.0,32.0,4.0,0.32991080109909904
46.0,33.0,4.0,0.310682423301001
46.0,34.0,4.0,0.3131270178218218
46.0,35.0,4.0,0.3178702609219219
46.0,36.0,4.0,0.3103905314179179
46.0,37.0,4.0,0.3121418827164164
46.0,38.0,4.0,0.2945189102752752
46.0,39.0,4.0,0.31750539606806805
46.0,40.0,4.0,0.3083837747217217
46.0,41.0,4.0,0.29853242366766763
46.0,42.0,4.0,0.3171405312142142
46.0,43.0,4.0,0.2956135048368368
46.0,44.0,4.0,0.3007216127907908
46.0,45.0,4.0,0.32443782829129125
46.0,46.0,4.0,0.2981675588138138
46.0,47.0,4.0,0.30108647764464463
46.0,48.0,4.0,0.31357351045165166
46.0,49.0,4.0,0.32224863916816815
46.0,50.0,4.0,0.3029108019139139
46.0,51.0,4.0,0.31099999
46.0,52.0,4.0,0.029262161523523542
46.0,53.0,4.0,0.3320999902222222
46.0,54.0,4.0,0.325167557998999
46.0,55.0,4.0,0.32699188226826825
46.0,56.0,4.0,0.1788567516036036
46.0,57.0,4.0,0.0861810787247247
46.0,58.0,4.0,0.0664783766166166
46.0,59.0,4.0,0.038018918016016
46.0,60.0,4.0,0.040100000999999996
46.0,61.0,4.0,0.045316215093093096
46.0,62.0,4.0,0.028167566961961946
46.0,63.0,4.0,0.008464864853853836
46.0,64.0,4.0,0.10405945656356355
46.0,65.0,4.0,0.156499997
46.0,66.0,4.0,0.1051540511251251
46.0,67.0,4.0,0.14893783358758758
46.0,68.0,4.0,0.17265404908808807
46.0,69.0,4.0,0.08253243018618618
46.0,70.0,4.0,0.10661351054054054
46.0,71.0,4.0,0.10004594317117114
46.0,72.0,4.0,0.09420810550950949
46.0,73.0,4.0,0.084200002
46.0,74.0,4.0,0.09530270007107106
46.0,75.0,4.0,0.048964863631631626
46.0,76.0,4.0,0.017951351054054043
46.0,77.0,4.0,0.07085675486286286
46.0,78.0,4.0,0.04495135023923923
46.0,79.0,4.0,0.061370268662662666
46.0,80.0,4.0,0.12850540177177175
46.0,81.0,4.0,0.09311351094794793
46.0,82.0,4.0,0.10405945656356355
46.0,83.0,4.0,0.2189918855275275
46.0,84.0,4.0,0.17265404908808807
46.0,85.0,4.0,0.11135675364064063
46.0,86.0,4.0,0.047140539362362364
46.0,87.0,4.0,0.1945459403193193
46.0,88.0,4.0,0.2616810734284284
46.0,89.0,4.0,0.28247837009809806
46.0,90.0,4.0,0.29524863998298295
46.0,91.0,4.0,0.29378918056756753
46.0,92.0,4.0,0.2828432349519519
46.0,93.0,4.0,0.2773702621441441
46.0,94.0,4.0,0.2678837759439439
46.0,95.0,4.0,0.30254593706006006
46.0,96.0,4.0,0.062299999999999994
46.0,97.0,4.0,0.3007216127907908
46.0,98.0,4.0,0.09931621346346346
46.0,99.0,4.0,0.2671540462362362
46.0,100.0,4.0,0.2941540454214214
46.0,101.0,4.0,0.3021810722062062
46.0,102.0,4.0,0.2864918834904905
46.0,103.0,4.0,0.2780999918518518
46.0,104.0,4.0,0.31385674752952947
46.0,105.0,4.0,0.2948837751291291
46.0,106.0,4.0,0.3171405312142142
46.0,107.0,4.0,0.08764053814014011
46.0,108.0,4.0,0.22884323658158157
46.0,109.0,4.0,0.21242431815815815
46.0,110.0,4.0,0.16024864405705702
46.0,111.0,4.0,0.12595134779479478
46.0,112.0,4.0,0.13189999800000002
46.0,113.0,4.0,0.11464053732532532
46.0,114.0,4.0,0.13178918545645643
46.0,115.0,4.0,0.09238378124024023
46.0,116.0,4.0,0.14601891475675674
46.0,117.0,4.0,0.030721620938938925
46.0,118.0,4.0,0.050424323047047054
46.0,119.0,4.0,0.027802702108108097
46.0,120.0,4.0,0.102964862002002
46.0,121.0,4.0,0.045316215093093075
46.0,122.0,4.0,0.02087026988488487
46.0,123.0,4.0,0.014302702515515507
46.0,124.0,4.0,0.027437837254254253
46.0,125.0,4.0,0.016491891638638623
46.0,126.0,4.0,0.013937837661661642
46.0,127.0,4.0,0.044221620531531516
46.0,128.0,4.0,0.038018918016016
46.0,129.0,4.0,0.06939729544744742
46.0,130.0,4.0,0.034005404623623614
47.0,1.0,4.0,0.038018918016016
47.0,2.0,4.0,0.02342432386186185
47.0,3.0,4.0,0.027802702108108097
47.0,4.0,4.0,0.06538378205505505
47.0,5.0,4.0,0.049329728485485475
47.0,6.0,4.0,0.05042432304704703
47.0,7.0,4.0,0.02342432386186185
47.0,8.0,4.0,0.02926216152352352
47.0,9.0,4.0,0.11682972644844843
47.0,10.0,4.0,0.024883783277277294
47.0,11.0,4.0,0.05845134983183182
47.0,12.0,4.0,0.09128918667867865
47.0,13.0,4.0,0.05808648497797797
47.0,14.0,4.0,0.25328918178978976
47.0,15.0,4.0,0.1741135085035035
47.0,16.0,4.0,0.32553242285285283
47.0,17.0,4.0,0.3040053964754755
47.0,18.0,4.0,0.3331945847837838
47.0,19.0,4.0,0.3240729634374374
47.0,20.0,4.0,0.3185999906296296
47.0,21.0,4.0,0.3488837734994995
47.0,22.0,4.0,0.317000002
47.0,23.0,4.0,0.04969459333933932
47.0,24.0,4.0,0.07632972767067066
47.0,25.0,4.0,0.15003242814914913
47.0,26.0,4.0,0.14127567165665664
47.0,27.0,4.0,0.034735134331331324
47.0,28.0,4.0,0.1274108072102102
47.0,29.0,4.0,0.33757296303003
47.0,30.0,4.0,0.2839378295135135
47.0,31.0,4.0,0.30364053162162163
47.0,32.0,4.0,0.307654045014014
47.0,33.0,4.0,0.3065594504524524
47.0,34.0,4.0,0.30473512618318316
47.0,35.0,4.0,0.29524863998298295
47.0,36.0,4.0,0.2912351265905906
47.0,37.0,4.0,0.3105729638448448
47.0,38.0,4.0,0.15404594154154153
47.0,39.0,4.0,0.31750539606806805
47.0,40.0,4.0,0.31239728811411405
47.0,41.0,4.0,0.21534323698898894
47.0,42.0,4.0,0.3164108015065065
47.0,43.0,4.0,0.15112702271071068
47.0,44.0,4.0,0.16900540054954952
47.0,45.0,4.0,0.300000012
47.0,46.0,4.0,0.32297836887587583
47.0,47.0,4.0,0.32334323372972973
47.0,48.0,4.0,0.32078917975275273
47.0,49.0,4.0,0.3029108019139139
47.0,50.0,4.0,0.33903242244544546
47.0,51.0,4.0,0.013937837661661642
47.0,52.0,4.0,0.31239728811411405
47.0,53.0,4.0,0.3240729634374374
47.0,54.0,4.0,0.307000011
47.0,55.0,4.0,0.1876135080960961
47.0,56.0,4.0,0.18323512984984985
47.0,57.0,4.0,0.05808648497797797
47.0,58.0,4.0,0.0420324314084084
47.0,59.0,4.0,0.05407297158558557
47.0,60.0,4.0,0.028167566961961946
47.0,61.0,4.0,0.08472161930930931
47.0,62.0,4.0,0.016127026784784795
47.0,63.0,4.0,0.06684324147047047
47.0,64.0,4.0,0.09274864609409407
47.0,65.0,4.0,0.09749188919419419
47.0,66.0,4.0,0.1193445914171171
47.0,67.0,4.0,0.13543783399499498
47.0,68.0,4.0,0.05334324187787786
47.0,69.0,4.0,0.05589729585485482
47.0,70.0,4.0,0.0562621607087087
47.0,71.0,4.0,0.05370810673173172
47.0,72.0,4.0,0.14674864446446445
47.0,73.0,4.0,0.06409999699999999
47.0,74.0,4.0,0.05407297158558557
47.0,75.0,4.0,0.06319459293193193
47.0,76.0,4.0,0.047505404216216206
47.0,77.0,4.0,0.07158648457057054
47.0,78.0,4.0,0.031451350646646635
47.0,79.0,4.0,0.12595134779479478
47.0,80.0,4.0,0.09639729463263261
47.0,81.0,4.0,0.1084378348098098
47.0,82.0,4.0,0.11609999674074072
47.0,83.0,4.0,0.15368107668768766
47.0,84.0,4.0,0.09749188919419419
47.0,85.0,4.0,0.10953242937137135
47.0,86.0,4.0,0.06027567410110109
47.0,87.0,4.0,0.016127026784784775
47.0,88.0,4.0,0.2770053972902903
47.0,89.0,4.0,0.2697081002132132
47.0,90.0,4.0,0.2996270182292292
47.0,91.0,4.0,0.291000009
47.0,92.0,4.0,0.2843026943673673
47.0,93.0,4.0,0.30692431530630626
47.0,94.0,4.0,0.32662701741441436
47.0,95.0,4.0,0.17812702189589588
47.0,96.0,4.0,0.27408647845945944
47.0,97.0,4.0,0.2697081002132132
47.0,98.0,4.0,0.2773702621441441
47.0,99.0,4.0,0.26861350565165165
47.0,100.0,4.0,0.2773702621441441
47.0,101.0,4.0,0.29269458600600595
47.0,102.0,4.0,0.032545945208208193
47.0,103.0,4.0,0.2868567483443443
47.0,104.0,4.0,0.16900540054954952
47.0,105.0,4.0,0.3178702609219219
47.0,106.0,4.0,0.3061945855985986
47.0,107.0,4.0,0.3204243148988989
47.0,108.0,4.0,0.01685675649249249
47.0,109.0,4.0,0.15915404949549547
47.0,110.0,4.0,0.21570810184284284
47.0,111.0,4.0,0.14565404990290287
47.0,112.0,4.0,0.07158648457057054
47.0,113.0,4.0,0.2236
47.0,114.0,4.0,0.07632972767067066
47.0,115.0,4.0,0.14820810387987987
47.0,116.0,4.0,0.10624864568668667
47.0,117.0,4.0,0.09055945697097097
47.0,118.0,4.0,0.09128918667867865
47.0,119.0,4.0,0.06830270088588587
47.0,120.0,4.0,0.050059458193193185
47.0,121.0,4.0,0.03655945860060059
47.0,122.0,4.0,0.02159999959259258
47.0,123.0,4.0,0.02597837783883883
47.0,124.0,4.0,0.008464864853853836
47.0,125.0,4.0,0.021928377961061066
47.0,126.0,4.0,0.01576216193093093
47.0,127.0,4.0,0.03509999918518517
47.0,128.0,4.0,0.04239729626226225
47.0,129.0,4.0,0.06611351176276274
47.0,130.0,4.0,0.06903243059359358
48.0,1.0,4.0,0.094300002
48.0,2.0,4.0,0.02087026988488487
48.0,3.0,4.0,0.047870269070070054
48.0,4.0,4.0,0.07377567369369367
48.0,5.0,4.0,0.11573513188688687
48.0,6.0,4.0,0.09019459211711711
48.0,7.0,4.0,0.08326215989389389
48.0,8.0,4.0,0.052613512170170164
48.0,9.0,4.0,0.06319459293193193
48.0,10.0,4.0,0.021235134738738715
48.0,11.0,4.0,0.07158648457057054
48.0,12.0,4.0,0.06428918749349347
48.0,13.0,4.0,0.071900003
48.0,14.0,4.0,0.07158648457057054
48.0,15.0,4.0,0.07815405193993992
48.0,16.0,4.0,0.14018107709509509
48.0,17.0,4.0,0.17374864364964962
48.0,18.0,4.0,0.14893783358758758
48.0,19.0,4.0,0.32370809858358357
48.0,20.0,4.0,0.333000004
48.0,21.0,4.0,0.33976215215315314
48.0,22.0,4.0,0.3043702613293293
48.0,23.0,4.0,0.30947836928328326
48.0,24.0,4.0,0.3105729638448448
48.0,25.0,4.0,0.18505945411911912
48.0,26.0,4.0,0.07705945737837837
48.0,27.0,4.0,0.03108648579279281
48.0,28.0,4.0,0.03911351257757756
48.0,29.0,4.0,0.3240729634374374
48.0,30.0,4.0,0.29853242366766763
48.0,31.0,4.0,0.3018162073523523
48.0,32.0,4.0,0.30582972074474474
48.0,33.0,4.0,0.3021810722062062
48.0,34.0,4.0,0.2912351265905906
48.0,35.0,4.0,0.29050539688288285
48.0,36.0,4.0,0.3145864772372372
48.0,37.0,4.0,0.32297836887587583
48.0,38.0,4.0,0.32991080109909904
48.0,39.0,4.0,0.3105729638448448
48.0,40.0,4.0,0.30692431530630626
48.0,41.0,4.0,0.33137026051451446
48.0,42.0,4.0,0.33647836846846846
48.0,43.0,4.0,0.33173512536836836
48.0,44.0,4.0,0.3288162065375375
48.0,45.0,4.0,0.30947836928328326
48.0,46.0,4.0,0.3218837743143143
48.0,47.0,4.0,0.09712702434034032
48.0,48.0,4.0,0.3262621525605605
48.0,49.0,4.0,0.31276215296796794
48.0,50.0,4.0,0.32224863916816815
48.0,51.0,4.0,0.05334324187787786
48.0,52.0,4.0,0.3007216127907908
48.0,53.0,4.0,0.18141080558058056
48.0,54.0,4.0,0.31422161238338336
48.0,55.0,4.0,0.045316215093093096
48.0,56.0,4.0,0.052613512170170164
48.0,57.0,4.0,0.08180270047847846
48.0,58.0,4.0,0.045316215093093096
48.0,59.0,4.0,0.04495135023923923
48.0,60.0,4.0,0.056899998
48.0,61.0,4.0,0.047140539362362364
48.0,62.0,4.0,0.008829729707707703
48.0,63.0,4.0,0.06720810632432433
48.0,64.0,4.0,0.11682972644844843
48.0,65.0,4.0,0.10697837539439438
48.0,66.0,4.0,0.151199996
48.0,67.0,4.0,0.09749188919419419
48.0,68.0,4.0,0.11281621305605605
48.0,69.0,4.0,0.06574864690890889
48.0,70.0,4.0,0.077500001
48.0,71.0,4.0,0.11792432101000999
48.0,72.0,4.0,0.09785675404804803
48.0,73.0,4.0,0.11354594276376374
48.0,74.0,4.0,0.07414053854754754
48.0,75.0,4.0,0.0562621607087087
48.0,76.0,4.0,0.06720810632432432
48.0,77.0,4.0,0.148499995
48.0,78.0,4.0,0.12193783440240238
48.0,79.0,4.0,0.10369459170970968
48.0,80.0,4.0,0.09530270007107106
48.0,81.0,4.0,0.294
48.0,82.0,4.0,0.10953242937137135
48.0,83.0,4.0,0.015397297077077064
48.0,84.0,4.0,0.07705945737837837
48.0,85.0,4.0,0.05881621468568567
48.0,86.0,4.0,0.008464864853853836
48.0,87.0,4.0,0.0766945925245245
48.0,88.0,4.0,0.18615404868068067
48.0,89.0,4.0,0.2839378295135135
48.0,90.0,4.0,0.3061945855985986
48.0,91.0,4.0,0.2988972885215215
48.0,92.0,4.0,0.30364053162162163
48.0,93.0,4.0,0.3426810709839839
48.0,94.0,4.0,0.2967080993983984
48.0,95.0,4.0,0.14419459048748748
48.0,96.0,4.0,0.15842431978778776
48.0,97.0,4.0,0.307999998
48.0,98.0,4.0,0.2879513429059059
48.0,99.0,4.0,0.28612701863663664
48.0,100.0,4.0,0.28320809980580575
48.0,101.0,4.0,0.1945459403193193
48.0,102.0,4.0,0.078100003
48.0,103.0,4.0,0.13653242855655653
48.0,104.0,4.0,0.07778918708608608
48.0,105.0,4.0,0.0766945925245245
48.0,106.0,4.0,0.2967080993983984
48.0,107.0,4.0,0.29159999144444443
48.0,108.0,4.0,0.3014513424984984
48.0,109.0,4.0,0.22811350687387383
48.0,110.0,4.0,0.07859999700000002
48.0,111.0,4.0,0.08435675445545544
48.0,112.0,4.0,0.06720810632432432
48.0,113.0,4.0,0.10442432141741739
48.0,114.0,4.0,0.13178918545645643
48.0,115.0,4.0,0.10771378107727728
48.0,116.0,4.0,0.11901891557157157
48.0,117.0,4.0,0.10740000000000001
48.0,118.0,4.0,0.06282972807807807
48.0,119.0,4.0,0.06319459293193193
48.0,120.0,4.0,0.06173513351651649
48.0,121.0,4.0,0.04349189082382383
48.0,122.0,4.0,0.020505405031031043
48.0,123.0,4.0,0.019155405071771783
48.0,124.0,4.0,0.016017567328628593
48.0,125.0,4.0,0.023022972522622583
48.0,126.0,4.0,0.038018918016016
48.0,127.0,4.0,0.04057297199299296
48.0,128.0,4.0,0.07888378164764764
48.0,129.0,4.0,0.05334324187787784
48.0,130.0,4.0,0.10150540258658657
49.0,1.0,4.0,0.03582972889289288
49.0,2.0,4.0,0.028167566961961946
49.0,3.0,4.0,0.061370268662662646
49.0,4.0,4.0,0.11245134820220218
49.0,5.0,4.0,0.0650189172012012
49.0,6.0,4.0,0.03874864772372371
49.0,7.0,4.0,0.07742432223223221
49.0,8.0,4.0,0.0839918896016016
49.0,9.0,4.0,0.027437837254254253
49.0,10.0,4.0,0.04057297199299298
49.0,11.0,4.0,0.05918107953953953
49.0,12.0,4.0,0.07085675486286286
49.0,13.0,4.0,0.07195134942442441
49.0,14.0,4.0,0.08508648416316315
49.0,15.0,4.0,0.10661351054054054
49.0,16.0,4.0,0.08399188960160157
49.0,17.0,4.0,0.09712702434034032
49.0,18.0,4.0,0.13324864487187185
49.0,19.0,4.0,0.12376215867167166
49.0,20.0,4.0,0.3335594496376376
49.0,21.0,4.0,0.3204243148988989
49.0,22.0,4.0,0.3470594492302302
49.0,23.0,4.0,0.3021810722062062
49.0,24.0,4.0,0.32334323372972973
49.0,25.0,4.0,0.32553242285285283
49.0,26.0,4.0,0.16754594113413412
49.0,27.0,4.0,0.21461350728128126
49.0,28.0,4.0,0.03229999900000002
49.0,29.0,4.0,0.3288162065375375
49.0,30.0,4.0,0.2988972885215215
49.0,31.0,4.0,0.3054648558908909
49.0,32.0,4.0,0.2737216136056056
49.0,33.0,4.0,0.3061945855985986
49.0,34.0,4.0,0.30473512618318316
49.0,35.0,4.0,0.3240729634374374
49.0,36.0,4.0,0.3204243148988989
49.0,37.0,4.0,0.32918107139139136
49.0,38.0,4.0,0.33866755759159156
49.0,39.0,4.0,0.33027566595295293
49.0,40.0,4.0,0.3113026935525525
49.0,41.0,4.0,0.32297836887587583
49.0,42.0,4.0,0.10734324024824822
49.0,43.0,4.0,0.2536540466436436
49.0,44.0,4.0,0.3018162073523523
49.0,45.0,4.0,0.300000012
49.0,46.0,4.0,0.15915404949549547
49.0,47.0,4.0,0.02780270210810808
49.0,48.0,4.0,0.028897296669669656
49.0,49.0,4.0,0.12777567206406404
49.0,50.0,4.0,0.2948837751291291
49.0,51.0,4.0,0.32735674712212215
49.0,52.0,4.0,0.30254593706006006
49.0,53.0,4.0,0.2697081002132132
49.0,54.0,4.0,0.1872486432422422
49.0,55.0,4.0,0.15805945493393392
49.0,56.0,4.0,0.014667567369369354
49.0,57.0,4.0,0.3437756655455455
49.0,58.0,4.0,0.025248648131131098
49.0,59.0,4.0,0.04385675567767767
49.0,60.0,4.0,0.17338377879579578
49.0,61.0,4.0,0.35362701659959955
49.0,62.0,4.0,0.32115404460660657
49.0,63.0,4.0,0.15477567124924924
49.0,64.0,4.0,0.11573513188688687
49.0,65.0,4.0,0.10734324024824822
49.0,66.0,4.0,0.11099188878678679
49.0,67.0,4.0,0.07851891679379377
49.0,68.0,4.0,0.0610054038088088
49.0,69.0,4.0,0.07815405193993992
49.0,70.0,4.0,0.0712216197167167
49.0,71.0,4.0,0.07487026825525524
49.0,72.0,4.0,0.06830270088588587
49.0,73.0,4.0,0.07414053854754754
49.0,74.0,4.0,0.06684324147047047
49.0,75.0,4.0,0.0642891874934935
49.0,76.0,4.0,0.07414053854754754
49.0,77.0,4.0,0.009194594561561548
49.0,78.0,4.0,0.12558648294094094
49.0,79.0,4.0,0.07377567369369367
49.0,80.0,4.0,0.06538378205505505
49.0,81.0,4.0,0.08326215989389389
49.0,82.0,4.0,0.08216756533233231
49.0,83.0,4.0,0.11573513188688687
49.0,84.0,4.0,0.085451349017017
49.0,85.0,4.0,0.07742432223223221
49.0,86.0,4.0,0.008464864853853836
49.0,87.0,4.0,0.019410810469469467
49.0,88.0,4.0,0.3134918826756756
49.0,89.0,4.0,0.3029108019139139
49.0,90.0,4.0,0.301999986
49.0,91.0,4.0,0.3087486395755755
49.0,92.0,4.0,0.3021810722062062
49.0,93.0,4.0,0.3134918826756756
49.0,94.0,4.0,0.3185999906296296
49.0,95.0,4.0,0.2970729642522522
49.0,96.0,4.0,0.008464864853853856
49.0,97.0,4.0,0.2784648567057057
49.0,98.0,4.0,0.1748432382112112
49.0,99.0,4.0,0.09274864609409407
49.0,100.0,4.0,0.09347837580180178
49.0,101.0,4.0,0.1186540507177177
49.0,102.0,4.0,0.31422161238338336
49.0,103.0,4.0,0.034735134331331304
