X,Y,Z,Val
57.0,121.0,4.0,0.1098972942252252
57.0,122.0,4.0,0.10880269966366364
57.0,123.0,4.0,0.09165405153253252
57.0,124.0,4.0,0.32078917975275273
57.0,125.0,4.0,0.33538377390690693
57.0,126.0,4.0,0.30947836928328326
57.0,127.0,4.0,0.3280864768298298
57.0,128.0,4.0,0.30108647764464463
57.0,129.0,4.0,0.15441080639539537
57.0,130.0,4.0,0.2843026943673673
58.0,1.0,4.0,0.0522486473163163
58.0,2.0,4.0,0.08362702474774773
58.0,3.0,4.0,0.08581621387087085
58.0,4.0,4.0,0.050059458193193185
58.0,5.0,4.0,0.11172161849449447
58.0,6.0,4.0,0.3105729638448448
58.0,7.0,4.0,0.30692431530630626
58.0,8.0,4.0,0.048599998777777764
58.0,9.0,4.0,0.05881621468568567
58.0,10.0,4.0,0.06027567410110109
58.0,11.0,4.0,0.07268107913213212
58.0,12.0,4.0,0.03509999918518517
58.0,13.0,4.0,0.03035675608508508
58.0,14.0,4.0,0.0672081063243243
58.0,15.0,4.0,0.06428918749349347
58.0,16.0,4.0,0.06939729544744742
58.0,17.0,4.0,0.05589729585485484
58.0,18.0,4.0,0.0569918904164164
58.0,19.0,4.0,0.046045944800800764
58.0,20.0,4.0,0.05579999800000001
58.0,21.0,4.0,0.04239729626226225
58.0,22.0,4.0,0.047136485448348336
58.0,23.0,4.0,0.05845134983183182
58.0,24.0,4.0,0.05918107953953953
58.0,25.0,4.0,0.2087756696196196
58.0,26.0,4.0,0.2000189131271271
58.0,27.0,4.0,0.060640538954954935
58.0,28.0,4.0,0.2529243169359359
58.0,29.0,4.0,0.017221621346346333
58.0,30.0,4.0,0.026343242692692677
58.0,31.0,4.0,0.03838378286986986
58.0,32.0,4.0,0.03364053976976975
58.0,33.0,4.0,0.19272161605005003
58.0,34.0,4.0,0.048964863631631626
58.0,35.0,4.0,0.09566756492492492
58.0,36.0,4.0,0.09676215948648646
58.0,37.0,4.0,0.04166756655455456
58.0,38.0,4.0,0.04020810713913913
58.0,39.0,4.0,0.027072972400400387
58.0,40.0,4.0,0.05881621468568567
58.0,41.0,4.0,0.01685675649249249
58.0,42.0,4.0,0.023789188715715715
58.0,43.0,4.0,0.04057297199299298
58.0,44.0,4.0,0.06903243059359358
58.0,45.0,4.0,0.08399188960160157
58.0,46.0,4.0,0.03838378286986986
58.0,47.0,4.0,0.021235134738738736
58.0,48.0,4.0,0.08727567328628627
58.0,49.0,4.0,0.0766945925245245
58.0,50.0,4.0,0.0624648632242242
58.0,51.0,4.0,0.06282972807807809
58.0,52.0,4.0,0.034005404623623614
58.0,53.0,4.0,0.05777351212942943
58.0,54.0,4.0,0.05443783643943943
58.0,55.0,4.0,0.09858648375575575
58.0,56.0,4.0,0.045316215093093096
58.0,57.0,4.0,0.021235134738738736
58.0,58.0,4.0,0.09384324065565565
58.0,59.0,4.0,0.03364053976976975
58.0,60.0,4.0,0.06355945778578578
58.0,61.0,4.0,0.0569918904164164
58.0,62.0,4.0,0.07012702515515513
58.0,63.0,4.0,0.1139108076176176
58.0,64.0,4.0,0.1496675632952953
58.0,65.0,4.0,0.16170810347247244
58.0,66.0,4.0,0.08253243018618618
58.0,67.0,4.0,0.1390864825335335
58.0,68.0,4.0,0.10369459170970968
58.0,69.0,4.0,0.15003242814914913
58.0,70.0,4.0,0.11609999674074072
58.0,71.0,4.0,0.07815405193993992
58.0,72.0,4.0,0.07961351135535535
58.0,73.0,4.0,0.09535756546936934
58.0,74.0,4.0,0.04166756655455456
58.0,75.0,4.0,0.06866756573973974
58.0,76.0,4.0,0.14273513107207206
58.0,77.0,4.0,0.08909999755555553
58.0,78.0,4.0,0.050789187900900895
58.0,79.0,4.0,0.05662702556256255
58.0,80.0,4.0,0.07231621427827828
58.0,81.0,4.0,0.070491890009009
58.0,82.0,4.0,0.04130270170070069
58.0,83.0,4.0,0.050789187900900895
58.0,84.0,4.0,0.013937837661661642
58.0,85.0,4.0,0.03582972889289288
58.0,86.0,4.0,0.052613512170170164
58.0,87.0,4.0,0.04641080965465465
58.0,88.0,4.0,0.05735675527027026
58.0,89.0,4.0,0.08034324106306304
58.0,90.0,4.0,0.17812702189589588
58.0,91.0,4.0,0.0610054038088088
58.0,92.0,4.0,0.23832972278178174
58.0,93.0,4.0,0.24161350646646645
58.0,94.0,4.0,0.23504593909709706
58.0,95.0,4.0,0.25657296547447445
58.0,96.0,4.0,0.2846675592212212
58.0,97.0,4.0,0.27408647845945944
58.0,98.0,4.0,0.28503242407507506
58.0,99.0,4.0,0.30692431530630626
58.0,100.0,4.0,0.12558648294094094
58.0,101.0,4.0,0.07377567369369367
58.0,102.0,4.0,0.10223513229429428
58.0,103.0,4.0,0.15149188756456455
58.0,104.0,4.0,0.11974864527927925
58.0,105.0,4.0,0.079000004
58.0,106.0,4.0,0.10369459170970968
58.0,107.0,4.0,0.11135675364064063
58.0,108.0,4.0,0.079300001
58.0,109.0,4.0,0.10770810510210209
58.0,110.0,4.0,0.09238378124024023
58.0,111.0,4.0,0.05297837702402401
58.0,112.0,4.0,0.12558648294094094
58.0,113.0,4.0,0.33137026051451446
58.0,114.0,4.0,0.263999999
58.0,115.0,4.0,0.17374864364964962
58.0,116.0,4.0,0.08326215989389389
58.0,117.0,4.0,0.09311351094794793
58.0,118.0,4.0,0.12704594235635633
58.0,119.0,4.0,0.07778918708608608
58.0,120.0,4.0,0.1518567524184184
58.0,121.0,4.0,0.11974864527927925
58.0,122.0,4.0,0.07450540340140138
58.0,123.0,4.0,0.28904593746746743
58.0,124.0,4.0,0.3306405308068068
58.0,125.0,4.0,0.30692431530630626
58.0,126.0,4.0,0.2992621533753753
58.0,127.0,4.0,0.307654045014014
58.0,128.0,4.0,0.3065594504524524
58.0,129.0,4.0,0.008099999999999991
58.0,130.0,4.0,0.2879513429059059
59.0,1.0,4.0,0.06392432263963964
59.0,2.0,4.0,0.1025999971481481
59.0,3.0,4.0,0.10004594317117114
59.0,4.0,4.0,0.08034324106306304
59.0,5.0,4.0,0.09457297036336335
59.0,6.0,4.0,0.28612701863663664
59.0,7.0,4.0,0.3054648558908909
59.0,8.0,4.0,0.33428917934534536
59.0,9.0,4.0,0.06465405234734733
59.0,10.0,4.0,0.04495135023923925
59.0,11.0,4.0,0.04020810713913913
59.0,12.0,4.0,0.05297837702402401
59.0,13.0,4.0,0.08034324106306304
59.0,14.0,4.0,0.07705945737837837
59.0,15.0,4.0,0.03546486403903902
59.0,16.0,4.0,0.02087026988488487
59.0,17.0,4.0,0.032545945208208193
59.0,18.0,4.0,0.09238378124024023
59.0,19.0,4.0,0.04458648538538536
59.0,20.0,4.0,0.05231189050160157
59.0,21.0,4.0,0.050414593261561544
59.0,22.0,4.0,0.05589729585485484
59.0,23.0,4.0,0.03984324228528527
59.0,24.0,4.0,0.039900001
59.0,25.0,4.0,0.062099998370370356
59.0,26.0,4.0,0.21716756125825823
59.0,27.0,4.0,0.2813837755365365
59.0,28.0,4.0,0.3087486395755755
59.0,29.0,4.0,0.1741135085035035
59.0,30.0,4.0,0.01831621590790787
59.0,31.0,4.0,0.02159999959259258
59.0,32.0,4.0,0.05589729585485482
59.0,33.0,4.0,0.05334324187787786
59.0,34.0,4.0,0.08309999900000001
59.0,35.0,4.0,0.15112702271071068
59.0,36.0,4.0,0.14273513107207206
59.0,37.0,4.0,0.09238378124024023
59.0,38.0,4.0,0.06830270088588587
59.0,39.0,4.0,0.09822161890190188
59.0,40.0,4.0,0.03035675608508508
59.0,41.0,4.0,0.008464864853853836
59.0,42.0,4.0,0.03546486403903902
59.0,43.0,4.0,0.034005404623623614
59.0,44.0,4.0,0.048235133923923916
59.0,45.0,4.0,0.09128918667867865
59.0,46.0,4.0,0.062099998370370356
59.0,47.0,4.0,0.04349189082382385
59.0,48.0,4.0,0.05516756614714713
59.0,49.0,4.0,0.0562621607087087
59.0,50.0,4.0,0.06021540434214212
59.0,51.0,4.0,0.0569918904164164
59.0,52.0,4.0,0.04166756655455456
59.0,53.0,4.0,0.02524864813113112
59.0,54.0,4.0,0.04969459333933932
59.0,55.0,4.0,0.05334324187787786
59.0,56.0,4.0,0.027437837254254253
59.0,57.0,4.0,0.01503243222322322
59.0,58.0,4.0,0.03035675608508508
59.0,59.0,4.0,0.024154053569569563
59.0,60.0,4.0,0.047140539362362364
59.0,61.0,4.0,0.048235133923923916
59.0,62.0,4.0,0.12230269925625624
59.0,63.0,4.0,0.11062702393293292
59.0,64.0,4.0,0.08435675445545544
59.0,65.0,4.0,0.08909999755555553
59.0,66.0,4.0,0.08289729504004004
59.0,67.0,4.0,0.0766945925245245
59.0,68.0,4.0,0.12011351013313312
59.0,69.0,4.0,0.11062702393293292
59.0,70.0,4.0,0.1084378348098098
59.0,71.0,4.0,0.0522486473163163
59.0,72.0,4.0,0.05115405275475474
59.0,73.0,4.0,0.067937836032032
59.0,74.0,4.0,0.07341080883983982
59.0,75.0,4.0,0.016491891638638623
59.0,76.0,4.0,0.052613512170170164
59.0,77.0,4.0,0.06100540380880878
59.0,78.0,4.0,0.035464864039039
59.0,79.0,4.0,0.032181080354354345
59.0,80.0,4.0,0.05662702556256255
59.0,81.0,4.0,0.0807081059169169
59.0,82.0,4.0,0.05772162012412411
59.0,83.0,4.0,0.03546486403903902
59.0,84.0,4.0,0.07851891679379377
59.0,85.0,4.0,0.04641080965465465
59.0,86.0,4.0,0.05772162012412411
59.0,87.0,4.0,0.05845134983183182
59.0,88.0,4.0,0.04239729626226225
59.0,89.0,4.0,0.06830270088588587
59.0,90.0,4.0,0.04714053936236238
59.0,91.0,4.0,0.023059459008008005
59.0,92.0,4.0,0.03108648579279281
59.0,93.0,4.0,0.06939729544744742
59.0,94.0,4.0,0.26241080313613613
59.0,95.0,4.0,0.2868567483443443
59.0,96.0,4.0,0.27627566758258254
59.0,97.0,4.0,0.275181073021021
59.0,98.0,4.0,0.27664053243643644
59.0,99.0,4.0,0.2795594512672672
59.0,100.0,4.0,0.2963432345445445
59.0,101.0,4.0,0.09420810550950949
59.0,102.0,4.0,0.052613512170170164
59.0,103.0,4.0,0.12522161808708707
59.0,104.0,4.0,0.17374864364964962
59.0,105.0,4.0,0.12777567206406404
59.0,106.0,4.0,0.12193783440240238
59.0,107.0,4.0,0.049329728485485475
59.0,108.0,4.0,0.0996810783173173
59.0,109.0,4.0,0.07851891679379377
59.0,110.0,4.0,0.07231621427827828
59.0,111.0,4.0,0.039400000000000004
59.0,112.0,4.0,0.03838378286986986
59.0,113.0,4.0,0.08691080843243243
59.0,114.0,4.0,0.1350729691411411
59.0,115.0,4.0,0.03035675608508508
59.0,116.0,4.0,0.034735134331331324
59.0,117.0,4.0,0.06279999800000001
59.0,118.0,4.0,0.1139108076176176
59.0,119.0,4.0,0.12850540177177175
59.0,120.0,4.0,0.12631621264864865
59.0,121.0,4.0,0.16024864405705702
59.0,122.0,4.0,0.3361135036146146
59.0,123.0,4.0,0.3204243148988989
59.0,124.0,4.0,0.3145864772372372
59.0,125.0,4.0,0.3404918818608608
59.0,126.0,4.0,0.3113026935525525
59.0,127.0,4.0,0.3018162073523523
59.0,128.0,4.0,0.29524863998298295
59.0,129.0,4.0,0.2846675592212212
59.0,130.0,4.0,0.275181073021021
60.0,1.0,4.0,0.017586486200200178
60.0,2.0,4.0,0.026708107546546563
60.0,3.0,4.0,0.047140539362362364
60.0,4.0,4.0,0.034005404623623614
60.0,5.0,4.0,0.05407297158558557
60.0,6.0,4.0,0.04969459333933932
60.0,7.0,4.0,0.3131270178218218
60.0,8.0,4.0,0.2894108023213213
60.0,9.0,4.0,0.06757297117817816
60.0,10.0,4.0,0.0522486473163163
60.0,11.0,4.0,0.05925080925095094
60.0,12.0,4.0,0.049329728485485475
60.0,13.0,4.0,0.08180270047847846
60.0,14.0,4.0,0.05480270129329328
60.0,15.0,4.0,0.03437026947747748
60.0,16.0,4.0,0.05042432304704703
60.0,17.0,4.0,0.04130270170070071
60.0,18.0,4.0,0.04239729626226225
60.0,19.0,4.0,0.0595459443933934
60.0,20.0,4.0,0.050059458193193185
60.0,21.0,4.0,0.04454594498598598
60.0,22.0,4.0,0.0399851343128128
60.0,23.0,4.0,0.032910810062062056
60.0,24.0,4.0,0.02926216152352352
60.0,25.0,4.0,0.04057297199299298
60.0,26.0,4.0,0.2697081002132132
60.0,27.0,4.0,0.24818107383583582
60.0,28.0,4.0,0.2817486403903903
60.0,29.0,4.0,0.11500540217917916
60.0,30.0,4.0,0.04568107994694694
60.0,31.0,4.0,0.023059459008008005
60.0,32.0,4.0,0.027072972400400387
60.0,33.0,4.0,0.07329999700000002
60.0,34.0,4.0,0.07450540340140138
60.0,35.0,4.0,0.0610054038088088
60.0,36.0,4.0,0.10004594317117114
60.0,37.0,4.0,0.07742432223223221
60.0,38.0,4.0,0.03108648579279279
60.0,39.0,4.0,0.03838378286986984
60.0,40.0,4.0,0.021235134738738736
60.0,41.0,4.0,0.03911351257757756
60.0,42.0,4.0,0.031451350646646635
60.0,43.0,4.0,0.046300000999999986
60.0,44.0,4.0,0.0584513498318318
60.0,45.0,4.0,0.10114053773273272
60.0,46.0,4.0,0.02087026988488487
60.0,47.0,4.0,0.03874864772372371
60.0,48.0,4.0,0.01977567532332329
60.0,49.0,4.0,0.05151891760860859
60.0,50.0,4.0,0.032910810062062076
60.0,51.0,4.0,0.0522486473163163
60.0,52.0,4.0,0.047870269070070054
60.0,53.0,4.0,0.0420324314084084
60.0,54.0,4.0,0.06830270088588587
60.0,55.0,4.0,0.052613512170170164
60.0,56.0,4.0,0.03911351257757756
60.0,57.0,4.0,0.04239729626226225
60.0,58.0,4.0,0.04385675567767767
60.0,59.0,4.0,0.03867567475295295
60.0,60.0,4.0,0.03874864772372369
60.0,61.0,4.0,0.05480270129329328
60.0,62.0,4.0,0.07450540340140138
60.0,63.0,4.0,0.009194594561561527
60.0,64.0,4.0,0.048235133923923916
60.0,65.0,4.0,0.0712216197167167
60.0,66.0,4.0,0.04896486363163165
60.0,67.0,4.0,0.06027567410110109
60.0,68.0,4.0,0.10880269966366364
60.0,69.0,4.0,0.0766945925245245
60.0,70.0,4.0,0.07924864650150149
60.0,71.0,4.0,0.07632972767067066
60.0,72.0,4.0,0.05115405275475474
60.0,73.0,4.0,0.08909999755555553
60.0,74.0,4.0,0.03765405316216215
60.0,75.0,4.0,0.06939729544744742
60.0,76.0,4.0,0.0624648632242242
60.0,77.0,4.0,0.09566756492492492
60.0,78.0,4.0,0.04312702596996996
60.0,79.0,4.0,0.04057297199299298
60.0,80.0,4.0,0.04166756655455456
60.0,81.0,4.0,0.032181080354354345
60.0,82.0,4.0,0.04495135023923923
60.0,83.0,4.0,0.05918107953953953
60.0,84.0,4.0,0.049329728485485475
60.0,85.0,4.0,0.038602161464264255
60.0,86.0,4.0,0.0595459443933934
60.0,87.0,4.0,0.048235133923923916
60.0,88.0,4.0,0.0650189172012012
60.0,89.0,4.0,0.07231621427827828
60.0,90.0,4.0,0.067937836032032
60.0,91.0,4.0,0.0807081059169169
60.0,92.0,4.0,0.12850540177177175
60.0,93.0,4.0,0.050789187900900895
60.0,94.0,4.0,0.05370810673173174
60.0,95.0,4.0,0.03692432345445444
60.0,96.0,4.0,0.1700999951111111
60.0,97.0,4.0,0.2846675592212212
60.0,98.0,4.0,0.27000001100000004
60.0,99.0,4.0,0.2722621541901902
60.0,100.0,4.0,0.2839378295135135
60.0,101.0,4.0,0.2744513433133133
60.0,102.0,4.0,0.05115405275475472
60.0,103.0,4.0,0.11354594276376374
60.0,104.0,4.0,0.1139108076176176
60.0,105.0,4.0,0.1139108076176176
60.0,106.0,4.0,0.12850540177177175
60.0,107.0,4.0,0.10807296995595593
60.0,108.0,4.0,0.07705945737837837
60.0,109.0,4.0,0.04495135023923923
60.0,110.0,4.0,0.05845134983183182
60.0,111.0,4.0,0.029991891231231214
60.0,112.0,4.0,0.03692432345445444
60.0,113.0,4.0,0.11026215907907906
60.0,114.0,4.0,0.024883783277277274
60.0,115.0,4.0,0.028167566961961946
60.0,116.0,4.0,0.02670810754654652
60.0,117.0,4.0,0.06899999799999999
60.0,118.0,4.0,0.018681080761761757
60.0,119.0,4.0,0.09165405153253252
60.0,120.0,4.0,0.102964862002002
60.0,121.0,4.0,0.2554783709129129
60.0,122.0,4.0,0.2773702621441441
60.0,123.0,4.0,0.275181073021021
60.0,124.0,4.0,0.2806540458288288
60.0,125.0,4.0,0.3014513424984985
60.0,126.0,4.0,0.29050539688288285
60.0,127.0,4.0,0.27882972155955954
60.0,128.0,4.0,0.31641080150650647
60.0,129.0,4.0,0.28357296465965964
60.0,130.0,4.0,0.294999987
61.0,1.0,4.0,0.028167566961961946
61.0,2.0,4.0,0.05918107953953953
61.0,3.0,4.0,0.04495135023923923
61.0,4.0,4.0,0.08326215989389389
61.0,5.0,4.0,0.0799783762092092
61.0,6.0,4.0,0.042762161116116096
61.0,7.0,4.0,0.025613512984984984
61.0,8.0,4.0,0.011748648538538528
61.0,9.0,4.0,0.03437026947747746
61.0,10.0,4.0,0.0522486473163163
61.0,11.0,4.0,0.06830270088588587
61.0,12.0,4.0,0.06899999799999999
61.0,13.0,4.0,0.05516756614714713
61.0,14.0,4.0,0.03765405316216215
61.0,15.0,4.0,0.033275674915915904
61.0,16.0,4.0,0.08837026784784785
61.0,17.0,4.0,0.03364053976976975
61.0,18.0,4.0,0.03364053976976975
61.0,19.0,4.0,0.045316215093093096
61.0,20.0,4.0,0.05078918790090088
61.0,21.0,4.0,0.0399851343128128
61.0,22.0,4.0,0.014667567369369354
61.0,23.0,4.0,0.03035675608508508
61.0,24.0,4.0,0.022329729300300295
61.0,25.0,4.0,0.008829729707707703
61.0,26.0,4.0,0.01576216193093091
61.0,27.0,4.0,0.280000001
61.0,28.0,4.0,0.3029108019139139
61.0,29.0,4.0,0.0650189172012012
61.0,30.0,4.0,0.008099999999999991
61.0,31.0,4.0,0.05078918790090088
61.0,32.0,4.0,0.0861810787247247
61.0,33.0,4.0,0.08873513270170169
61.0,34.0,4.0,0.0742754033051051
61.0,35.0,4.0,0.07778918708608608
61.0,36.0,4.0,0.08909999755555553
61.0,37.0,4.0,0.09238378124024023
61.0,38.0,4.0,0.027802702108108118
61.0,39.0,4.0,0.033275674915915904
61.0,40.0,4.0,0.032910810062062056
61.0,41.0,4.0,0.02825297234114114
61.0,42.0,4.0,0.03339999900000001
61.0,43.0,4.0,0.046775674508508516
61.0,44.0,4.0,0.024518918423423408
61.0,45.0,4.0,0.030356756085085097
61.0,46.0,4.0,0.05662702556256255
61.0,47.0,4.0,0.013937837661661663
61.0,48.0,4.0,0.03181621550050048
61.0,49.0,4.0,0.0595459443933934
61.0,50.0,4.0,0.06348351208868867
61.0,51.0,4.0,0.06866756573973974
61.0,52.0,4.0,0.05845134983183182
61.0,53.0,4.0,0.08034324106306304
61.0,54.0,4.0,0.06428918749349347
61.0,55.0,4.0,0.07487026825525524
61.0,56.0,4.0,0.051883782462462454
61.0,57.0,4.0,0.03364053976976975
61.0,58.0,4.0,0.04057297199299298
61.0,59.0,4.0,0.04093783684684683
61.0,60.0,4.0,0.035829728892892904
61.0,61.0,4.0,0.05407297158558557
61.0,62.0,4.0,0.032545945208208214
61.0,63.0,4.0,0.02853243181581581
61.0,64.0,4.0,0.10345188988678677
61.0,65.0,4.0,0.06348648481501502
61.0,66.0,4.0,0.05407297158558557
61.0,67.0,4.0,0.05589729585485484
61.0,68.0,4.0,0.04458648538538536
61.0,69.0,4.0,0.05042432304704703
61.0,70.0,4.0,0.06976216030130128
61.0,71.0,4.0,0.04203243140840842
61.0,72.0,4.0,0.13872161767967967
61.0,73.0,4.0,0.032181080354354345
61.0,74.0,4.0,0.022329729300300295
61.0,75.0,4.0,0.01831621590790789
61.0,76.0,4.0,0.02597837783883883
61.0,77.0,4.0,0.020505405031031026
61.0,78.0,4.0,0.023789188715715715
61.0,79.0,4.0,0.02269459415415414
61.0,80.0,4.0,0.03546486403903902
61.0,81.0,4.0,0.037325134475775776
61.0,82.0,4.0,0.04816567448999
61.0,83.0,4.0,0.04568107994694694
61.0,84.0,4.0,0.04495135023923923
61.0,85.0,4.0,0.03765405316216215
61.0,86.0,4.0,0.03509999918518517
61.0,87.0,4.0,0.05772162012412411
61.0,88.0,4.0,0.07742432223223221
61.0,89.0,4.0,0.02449999900000001
61.0,90.0,4.0,0.02269459415415414
61.0,91.0,4.0,0.047870269070070054
61.0,92.0,4.0,0.048964863631631626
61.0,93.0,4.0,0.05480270129329328
61.0,94.0,4.0,0.05151891760860859
61.0,95.0,4.0,0.04093783684684683
61.0,96.0,4.0,0.27882972155955954
61.0,97.0,4.0,0.2653297219669669
61.0,98.0,4.0,0.3014513424984985
61.0,99.0,4.0,0.29159999144444443
61.0,100.0,4.0,0.009559459415415413
61.0,101.0,4.0,0.29196485629829827
61.0,102.0,4.0,0.13872161767967967
61.0,103.0,4.0,0.12230269925625624
61.0,104.0,4.0,0.14067486056866865
61.0,105.0,4.0,0.12918161767227226
61.0,106.0,4.0,0.12013296929669667
61.0,107.0,4.0,0.12084323984084083
61.0,108.0,4.0,0.13543783399499498
61.0,109.0,4.0,0.31166755840640636
61.0,110.0,4.0,0.06428918749349347
61.0,111.0,4.0,0.046045944800800785
61.0,112.0,4.0,0.03181621550050048
61.0,113.0,4.0,0.03619459374674673
61.0,114.0,4.0,0.0522486473163163
61.0,115.0,4.0,0.0861810787247247
61.0,116.0,4.0,0.08472161930930931
61.0,117.0,4.0,0.048964863631631626
61.0,118.0,4.0,0.06392432263963962
61.0,119.0,4.0,0.09128918667867865
61.0,120.0,4.0,0.33866755759159156
61.0,121.0,4.0,0.29269458600600595
61.0,122.0,4.0,0.2642351274054054
61.0,123.0,4.0,0.24526215500500498
61.0,124.0,4.0,0.2978026939599599
61.0,125.0,4.0,0.2664243165285285
61.0,126.0,4.0,0.2839378295135135
61.0,127.0,4.0,0.2894108023213213
61.0,128.0,4.0,0.30327566676776774
61.0,129.0,4.0,0.27408647845945944
61.0,130.0,4.0,0.28101891068268264
62.0,1.0,4.0,0.06830270088588587
62.0,2.0,4.0,0.014302702515515507
62.0,3.0,4.0,0.029991891231231214
62.0,4.0,4.0,0.03728918830830829
62.0,5.0,4.0,0.03546486403903902
62.0,6.0,4.0,0.050059458193193185
62.0,7.0,4.0,0.015397297077077064
62.0,8.0,4.0,0.017951351054054064
62.0,9.0,4.0,0.019775675323323312
62.0,10.0,4.0,0.01685675649249249
62.0,11.0,4.0,0.05297837702402401
62.0,12.0,4.0,0.09420810550950949
62.0,13.0,4.0,0.08764053814014011
62.0,14.0,4.0,0.03546486403903902
62.0,15.0,4.0,0.047140539362362364
62.0,16.0,4.0,0.02853243181581581
62.0,17.0,4.0,0.015397297077077064
62.0,18.0,4.0,0.04969459333933932
62.0,19.0,4.0,0.03364053976976975
62.0,20.0,4.0,0.04191324216676675
62.0,21.0,4.0,0.02342432386186187
62.0,22.0,4.0,0.02524864813113112
62.0,23.0,4.0,0.01320810795395393
62.0,24.0,4.0,0.023059459008008005
62.0,25.0,4.0,0.018681080761761736
62.0,26.0,4.0,0.032910810062062056
62.0,27.0,4.0,0.28758647805205206
62.0,28.0,4.0,0.30327566676776774
62.0,29.0,4.0,0.29378918056756753
62.0,30.0,4.0,0.11682972644844843
62.0,31.0,4.0,0.06355945778578578
62.0,32.0,4.0,0.062099998370370356
62.0,33.0,4.0,0.06538378205505505
62.0,34.0,4.0,0.07085675486286286
62.0,35.0,4.0,0.05589729585485484
62.0,36.0,4.0,0.0807081059169169
62.0,37.0,4.0,0.05009999900000001
62.0,38.0,4.0,0.02269459415415414
62.0,39.0,4.0,0.05443783643943945
62.0,40.0,4.0,0.03874864772372371
62.0,41.0,4.0,0.04458648538538536
62.0,42.0,4.0,0.023789188715715694
62.0,43.0,4.0,0.023059459008008005
62.0,44.0,4.0,0.009194594561561548
62.0,45.0,4.0,0.03838378286986986
62.0,46.0,4.0,0.0766945925245245
62.0,47.0,4.0,0.042762161116116096
62.0,48.0,4.0,0.048235133923923916
62.0,49.0,4.0,0.10624864568668667
62.0,50.0,4.0,0.0807081059169169
62.0,51.0,4.0,0.09420810550950949
62.0,52.0,4.0,0.06939729544744742
62.0,53.0,4.0,0.046775674508508495
62.0,54.0,4.0,0.09238378124024023
62.0,55.0,4.0,0.10661351054054054
62.0,56.0,4.0,0.008099999999999991
62.0,57.0,4.0,0.08837026784784785
62.0,58.0,4.0,0.032181080354354366
62.0,59.0,4.0,0.05297837702402401
62.0,60.0,4.0,0.044221620531531516
62.0,61.0,4.0,0.049329728485485475
62.0,62.0,4.0,0.07158648457057054
62.0,63.0,4.0,0.06173513351651651
62.0,64.0,4.0,0.05921756602492491
62.0,65.0,4.0,0.07377567369369367
62.0,66.0,4.0,0.06392432263963962
62.0,67.0,4.0,0.07851891679379375
62.0,68.0,4.0,0.03874864772372371
62.0,69.0,4.0,0.10114053773273272
62.0,70.0,4.0,0.0595459443933934
62.0,71.0,4.0,0.038018918016016
62.0,72.0,4.0,0.012843243100100085
62.0,73.0,4.0,0.11208648334834834
62.0,74.0,4.0,0.019045945615615602
62.0,75.0,4.0,0.024154053569569543
62.0,76.0,4.0,0.02597837783883883
62.0,77.0,4.0,0.017951351054054043
62.0,78.0,4.0,0.026343242692692677
62.0,79.0,4.0,0.03911351257757756
62.0,80.0,4.0,0.03911351257757756
62.0,81.0,4.0,0.07122161971671667
62.0,82.0,4.0,0.045936485344644645
62.0,83.0,4.0,0.050537296040040036
62.0,84.0,4.0,0.034735134331331304
62.0,85.0,4.0,0.038346756066566554
62.0,86.0,4.0,0.032545945208208193
62.0,87.0,4.0,0.057700000999999994
62.0,88.0,4.0,0.04385675567767767
62.0,89.0,4.0,0.05115405275475472
62.0,90.0,4.0,0.0610054038088088
62.0,91.0,4.0,0.05407297158558557
62.0,92.0,4.0,0.03911351257757756
62.0,93.0,4.0,0.049293242000100095
62.0,94.0,4.0,0.050059458193193185
62.0,95.0,4.0,0.034005404623623614
62.0,96.0,4.0,0.028167566961961946
62.0,97.0,4.0,0.31495134209109105
62.0,98.0,4.0,0.3156810717987988
62.0,99.0,4.0,0.28722161319819817
62.0,100.0,4.0,0.28499999600000003
62.0,101.0,4.0,0.2780999918518518
62.0,102.0,4.0,0.30108647764464463
62.0,103.0,4.0,0.16754594113413412
62.0,104.0,4.0,0.16243783318018015
62.0,105.0,4.0,0.1438297256336336
62.0,106.0,4.0,0.1295999963333333
62.0,107.0,4.0,0.1350729691411411
62.0,108.0,4.0,0.05553243100100099
62.0,109.0,4.0,0.32991080109909904
62.0,110.0,4.0,0.1518567524184184
62.0,111.0,4.0,0.08289729504004004
62.0,112.0,4.0,0.0595459443933934
62.0,113.0,4.0,0.027072972400400366
62.0,114.0,4.0,0.01576216193093091
62.0,115.0,4.0,0.08435675445545544
62.0,116.0,4.0,0.08691080843243243
62.0,117.0,4.0,0.044221620531531496
62.0,118.0,4.0,0.07559999796296295
62.0,119.0,4.0,0.1876135080960961
62.0,120.0,4.0,0.2864918834904905
62.0,121.0,4.0,0.2817486403903903
62.0,122.0,4.0,0.28101891068268264
62.0,123.0,4.0,0.2843026943673673
62.0,124.0,4.0,0.2894108023213213
62.0,125.0,4.0,0.29199999600000004
62.0,126.0,4.0,0.008464864853853836
62.0,127.0,4.0,0.03947837743143142
62.0,128.0,4.0,0.01831621590790789
62.0,129.0,4.0,0.2737216136056056
62.0,130.0,4.0,0.272627019044044
63.0,1.0,4.0,0.03801891801601598
63.0,2.0,4.0,0.047140539362362364
63.0,3.0,4.0,0.021235134738738736
63.0,4.0,4.0,0.031451350646646635
63.0,5.0,4.0,0.028167566961961925
63.0,6.0,4.0,0.024883783277277274
63.0,7.0,4.0,0.018681080761761778
