X,Y,Z,Val
44.0,108.0,4.0,0.3113026935525525
44.0,109.0,4.0,0.3029108019139139
44.0,110.0,4.0,0.15368107668768766
44.0,111.0,4.0,0.05516756614714713
44.0,112.0,4.0,0.11464053732532532
44.0,113.0,4.0,0.06611351176276274
44.0,114.0,4.0,0.0664783766166166
44.0,115.0,4.0,0.11682972644844843
44.0,116.0,4.0,0.0799783762092092
44.0,117.0,4.0,0.06064053895495495
44.0,118.0,4.0,0.07304594398598596
44.0,119.0,4.0,0.06720810632432432
44.0,120.0,4.0,0.04093783684684684
44.0,121.0,4.0,0.08362702474774773
44.0,122.0,4.0,0.10807296995595593
44.0,123.0,4.0,0.11427567247147145
44.0,124.0,4.0,0.09092432182482481
44.0,125.0,4.0,0.0595459443933934
44.0,126.0,4.0,0.08216756533233231
44.0,127.0,4.0,0.06611351176276274
44.0,128.0,4.0,0.08689810629839838
44.0,129.0,4.0,0.10916756451751751
44.0,130.0,4.0,0.09274864609409407
45.0,1.0,4.0,0.10259999714814813
45.0,2.0,4.0,0.08362702474774773
45.0,3.0,4.0,0.10661351054054054
45.0,4.0,4.0,0.1708297248188188
45.0,5.0,4.0,0.08581621387087085
45.0,6.0,4.0,0.10114053773273272
45.0,7.0,4.0,0.16572161686486486
45.0,8.0,4.0,0.17155945452652652
45.0,9.0,4.0,0.3156810717987988
45.0,10.0,4.0,0.31969458519119115
45.0,11.0,4.0,0.3258972877067067
45.0,12.0,4.0,0.25985674915915913
45.0,13.0,4.0,0.29196485629829827
45.0,14.0,4.0,0.29999188308308306
45.0,15.0,4.0,0.2759108027287287
45.0,16.0,4.0,0.05480270129329328
45.0,17.0,4.0,0.29853242366766763
45.0,18.0,4.0,0.31276215296796794
45.0,19.0,4.0,0.29853242366766763
45.0,20.0,4.0,0.3091135044294294
45.0,21.0,4.0,0.3357486387607607
45.0,22.0,4.0,0.31677566636036036
45.0,23.0,4.0,0.31495134209109105
45.0,24.0,4.0,0.307654045014014
45.0,25.0,4.0,0.3109378286986987
45.0,26.0,4.0,0.3061945855985986
45.0,27.0,4.0,0.3091135044294294
45.0,28.0,4.0,0.3018162073523523
45.0,29.0,4.0,0.012843243100100085
45.0,30.0,4.0,0.0996810783173173
45.0,31.0,4.0,0.03655945860060057
45.0,32.0,4.0,0.05845134983183182
45.0,33.0,4.0,0.2237351286276276
45.0,34.0,4.0,0.13434323943343343
45.0,35.0,4.0,0.07450540340140138
45.0,36.0,4.0,0.22628918260460457
45.0,37.0,4.0,0.325167557998999
45.0,38.0,4.0,0.31750539606806805
45.0,39.0,4.0,0.3240729634374374
45.0,40.0,4.0,0.33976215215315314
45.0,41.0,4.0,0.3281143165322322
45.0,42.0,4.0,0.32935485703533535
45.0,43.0,4.0,0.3412216115685685
45.0,44.0,4.0,0.3331945847837838
45.0,45.0,4.0,0.3131270178218218
45.0,46.0,4.0,0.28028918097497496
45.0,47.0,4.0,0.14346486077977977
45.0,48.0,4.0,0.3029108019139139
45.0,49.0,4.0,0.2978026939599599
45.0,50.0,4.0,0.3065594504524524
45.0,51.0,4.0,0.3014513424984985
45.0,52.0,4.0,0.30473512618318316
45.0,53.0,4.0,0.33137026051451446
45.0,54.0,4.0,0.3346540441991992
45.0,55.0,4.0,0.1084378348098098
45.0,56.0,4.0,0.31969458519119115
45.0,57.0,4.0,0.32699188226826825
45.0,58.0,4.0,0.027802702108108097
45.0,59.0,4.0,0.03619459374674671
45.0,60.0,4.0,0.07742432223223221
45.0,61.0,4.0,0.049329728485485475
45.0,62.0,4.0,0.03692432345445444
45.0,63.0,4.0,0.03364053976976975
45.0,64.0,4.0,0.16462702230330328
45.0,65.0,4.0,0.06538378205505505
45.0,66.0,4.0,0.12376215867167166
45.0,67.0,4.0,0.05662702556256255
45.0,68.0,4.0,0.048599998777777764
45.0,69.0,4.0,0.04166756655455456
45.0,70.0,4.0,0.07924864650150149
45.0,71.0,4.0,0.07705945737837837
45.0,72.0,4.0,0.09092432182482481
45.0,73.0,4.0,0.06173513351651651
45.0,74.0,4.0,0.05297837702402401
45.0,75.0,4.0,0.0766945925245245
45.0,76.0,4.0,0.2813837755365365
45.0,77.0,4.0,0.045316215093093096
45.0,78.0,4.0,0.04531621509309311
45.0,79.0,4.0,0.03108648579279279
45.0,80.0,4.0,0.26934323535935933
45.0,81.0,4.0,0.252559452082082
45.0,82.0,4.0,0.2500053981051051
45.0,83.0,4.0,0.2521945872282282
45.0,84.0,4.0,0.2554783709129129
45.0,85.0,4.0,0.26022161401301297
45.0,86.0,4.0,0.11500540217917918
45.0,87.0,4.0,0.2981675588138138
45.0,88.0,4.0,0.29305945085985985
45.0,89.0,4.0,0.32443782829129125
45.0,90.0,4.0,0.33027566595295293
45.0,91.0,4.0,0.3248026931451451
45.0,92.0,4.0,0.2992621533753753
45.0,93.0,4.0,0.240154047051051
45.0,94.0,4.0,0.28028918097497496
45.0,95.0,4.0,0.011383783684684703
45.0,96.0,4.0,0.045316215093093096
45.0,97.0,4.0,0.07414053854754754
45.0,98.0,4.0,0.09712702434034032
45.0,99.0,4.0,0.03947837743143142
45.0,100.0,4.0,0.05115405275475474
45.0,101.0,4.0,0.06757297117817816
45.0,102.0,4.0,0.3284513416836836
45.0,103.0,4.0,0.3156810717987988
45.0,104.0,4.0,0.2894108023213213
45.0,105.0,4.0,0.33137026051451446
45.0,106.0,4.0,0.32370809858358357
45.0,107.0,4.0,0.3018162073523523
45.0,108.0,4.0,0.30801890986786784
45.0,109.0,4.0,0.32772161197597593
45.0,110.0,4.0,0.012843243100100085
45.0,111.0,4.0,0.31896485548348347
45.0,112.0,4.0,0.062099998370370356
45.0,113.0,4.0,0.047870269070070054
45.0,114.0,4.0,0.047140539362362364
45.0,115.0,4.0,0.045316215093093096
45.0,116.0,4.0,0.0522486473163163
45.0,117.0,4.0,0.07851891679379377
45.0,118.0,4.0,0.05370810673173172
45.0,119.0,4.0,0.05334324187787786
45.0,120.0,4.0,0.048964863631631626
45.0,121.0,4.0,0.11609999674074072
45.0,122.0,4.0,0.04568107994694694
45.0,123.0,4.0,0.11828918586386386
45.0,124.0,4.0,0.06720810632432432
45.0,125.0,4.0,0.09092432182482481
45.0,126.0,4.0,0.017951351054054043
45.0,127.0,4.0,0.05407297158558557
45.0,128.0,4.0,0.13434323943343343
45.0,129.0,4.0,0.0996810783173173
45.0,130.0,4.0,0.09128918667867865
46.0,1.0,4.0,0.11100000100000001
46.0,2.0,4.0,0.10442432141741738
46.0,3.0,4.0,0.18505945411911912
46.0,4.0,4.0,0.20549188593493492
46.0,5.0,4.0,0.09165405153253252
46.0,6.0,4.0,0.28099998800000003
46.0,7.0,4.0,0.14638377961061058
46.0,8.0,4.0,0.28028918097497496
46.0,9.0,4.0,0.30582972074474474
46.0,10.0,4.0,0.3014513424984985
46.0,11.0,4.0,0.296000004
46.0,12.0,4.0,0.3021810722062062
46.0,13.0,4.0,0.30692431530630626
46.0,14.0,4.0,0.2894108023213213
46.0,15.0,4.0,0.061370268662662666
46.0,16.0,4.0,0.05000000100000001
46.0,17.0,4.0,0.2978026939599599
46.0,18.0,4.0,0.013937837661661642
46.0,19.0,4.0,0.3193297203373373
46.0,20.0,4.0,0.31239728811411405
46.0,21.0,4.0,0.317000002
46.0,22.0,4.0,0.2923297211521521
46.0,23.0,4.0,0.3240729634374374
46.0,24.0,4.0,0.26934323535935933
46.0,25.0,4.0,0.28831620775975975
46.0,26.0,4.0,0.310000002
46.0,27.0,4.0,0.30364053162162163
46.0,28.0,4.0,0.11135675364064063
46.0,29.0,4.0,0.0799783762092092
46.0,30.0,4.0,0.07596486281681682
46.0,31.0,4.0,0.05809999999999999
46.0,32.0,4.0,0.08472161930930931
46.0,33.0,4.0,0.08326215989389389
46.0,34.0,4.0,0.11099188878678679
46.0,35.0,4.0,0.01685675649249249
46.0,36.0,4.0,0.07729999699999998
46.0,37.0,4.0,0.17666756248048046
46.0,38.0,4.0,0.16572161686486486
46.0,39.0,4.0,0.3284513416836836
46.0,40.0,4.0,0.06830270088588587
46.0,41.0,4.0,0.328000009
46.0,42.0,4.0,0.33246485507607604
46.0,43.0,4.0,0.3331945847837838
46.0,44.0,4.0,0.28831620775975975
46.0,45.0,4.0,0.31020809899099094
46.0,46.0,4.0,0.307999998
46.0,47.0,4.0,0.2237351286276276
46.0,48.0,4.0,0.32224863916816815
46.0,49.0,4.0,0.3087486395755755
46.0,50.0,4.0,0.3083837747217217
46.0,51.0,4.0,0.31099999
46.0,52.0,4.0,0.3054648558908909
46.0,53.0,4.0,0.30327566676776774
46.0,54.0,4.0,0.3029108019139139
46.0,55.0,4.0,0.2981675588138138
46.0,56.0,4.0,0.305999994
46.0,57.0,4.0,0.31641080150650647
46.0,58.0,4.0,0.10405945656356355
46.0,59.0,4.0,0.04349189082382383
46.0,60.0,4.0,0.085451349017017
46.0,61.0,4.0,0.06769999900000001
46.0,62.0,4.0,0.05845134983183182
46.0,63.0,4.0,0.0584513498318318
46.0,64.0,4.0,0.05699189041641638
46.0,65.0,4.0,0.11354594276376374
46.0,66.0,4.0,0.1171
46.0,67.0,4.0,0.06757297117817816
46.0,68.0,4.0,0.13178918545645643
46.0,69.0,4.0,0.05151891760860859
46.0,70.0,4.0,0.05589729585485484
46.0,71.0,4.0,0.108400002
46.0,72.0,4.0,0.032181080354354345
46.0,73.0,4.0,0.06282972807807807
46.0,74.0,4.0,0.09493783521721719
46.0,75.0,4.0,0.3182351257757758
46.0,76.0,4.0,0.291000009
46.0,77.0,4.0,0.1573297252262262
46.0,78.0,4.0,0.1274108072102102
46.0,79.0,4.0,0.06720810632432432
46.0,80.0,4.0,0.3061945855985986
46.0,81.0,4.0,0.294
46.0,82.0,4.0,0.2711675596286286
46.0,83.0,4.0,0.2773702621441441
46.0,84.0,4.0,0.3014513424984985
46.0,85.0,4.0,0.28576215378278275
46.0,86.0,4.0,0.291000009
46.0,87.0,4.0,0.3043702613293293
46.0,88.0,4.0,0.31641080150650647
46.0,89.0,4.0,0.3065594504524524
46.0,90.0,4.0,0.312762152967968
46.0,91.0,4.0,0.29199999600000004
46.0,92.0,4.0,0.2748162081671671
46.0,93.0,4.0,0.32005945004504505
46.0,94.0,4.0,0.14200540136436435
46.0,95.0,4.0,0.12485675323323321
46.0,96.0,4.0,0.062299999999999994
46.0,97.0,4.0,0.13762702311811809
46.0,98.0,4.0,0.08034324106306304
46.0,99.0,4.0,0.07778918708608606
46.0,100.0,4.0,0.046775674508508475
46.0,101.0,4.0,0.30099999899999996
46.0,102.0,4.0,0.3215189094604604
46.0,103.0,4.0,0.3288162065375375
46.0,104.0,4.0,0.32662701741441436
46.0,105.0,4.0,0.307654045014014
46.0,106.0,4.0,0.300000012
46.0,107.0,4.0,0.3248026931451451
46.0,108.0,4.0,0.3098432341371371
46.0,109.0,4.0,0.3061945855985986
46.0,110.0,4.0,0.3040053964754755
46.0,111.0,4.0,0.067500003
46.0,112.0,4.0,0.06611351176276274
46.0,113.0,4.0,0.0569918904164164
46.0,114.0,4.0,0.07559999796296295
46.0,115.0,4.0,0.08800540299399398
46.0,116.0,4.0,0.1778
46.0,117.0,4.0,0.08107297077077075
46.0,118.0,4.0,0.1288702666256256
46.0,119.0,4.0,0.07924864650150149
46.0,120.0,4.0,0.047870269070070054
46.0,121.0,4.0,0.064000003
46.0,122.0,4.0,0.11135675364064063
46.0,123.0,4.0,0.0610054038088088
46.0,124.0,4.0,0.016491891638638644
46.0,125.0,4.0,0.04568107994694696
46.0,126.0,4.0,0.09700000300000002
46.0,127.0,4.0,0.10478918627127126
46.0,128.0,4.0,0.13616756370270272
46.0,129.0,4.0,0.019045945615615602
46.0,130.0,4.0,0.1525864821261261
47.0,1.0,4.0,0.06538378205505505
47.0,2.0,4.0,0.1139108076176176
47.0,3.0,4.0,0.13434323943343343
47.0,4.0,4.0,0.11318107790990989
47.0,5.0,4.0,0.1620729683263263
47.0,6.0,4.0,0.22118107465065065
47.0,7.0,4.0,0.15331621183383382
47.0,8.0,4.0,0.30327566676776774
47.0,9.0,4.0,0.29159999144444443
47.0,10.0,4.0,0.31276215296796794
47.0,11.0,4.0,0.2967080993983984
47.0,12.0,4.0,0.09639729463263261
47.0,13.0,4.0,0.06903243059359358
47.0,14.0,4.0,0.014302702515515528
47.0,15.0,4.0,0.02342432386186185
47.0,16.0,4.0,0.03546486403903902
47.0,17.0,4.0,0.06757297117817816
47.0,18.0,4.0,0.15331621183383382
47.0,19.0,4.0,0.050059458193193185
47.0,20.0,4.0,0.1872486432422422
47.0,21.0,4.0,0.013937837661661621
47.0,22.0,4.0,0.3218837743143143
47.0,23.0,4.0,0.3331945847837838
47.0,24.0,4.0,0.29305945085985985
47.0,25.0,4.0,0.048599998777777764
47.0,26.0,4.0,0.28904593746746743
47.0,27.0,4.0,0.11208648334834834
47.0,28.0,4.0,0.085451349017017
47.0,29.0,4.0,0.06538378205505503
47.0,30.0,4.0,0.04385675567767767
47.0,31.0,4.0,0.05772162012412411
47.0,32.0,4.0,0.07268107913213212
47.0,33.0,4.0,0.0595459443933934
47.0,34.0,4.0,0.15696486037237237
47.0,35.0,4.0,0.12704594235635633
47.0,36.0,4.0,0.10004594317117114
47.0,37.0,4.0,0.17922161645745743
47.0,38.0,4.0,0.12157296954854853
47.0,39.0,4.0,0.10041080802502501
47.0,40.0,4.0,0.14200540136436435
47.0,41.0,4.0,0.13945134738738738
47.0,42.0,4.0,0.3061945855985986
47.0,43.0,4.0,0.15149188756456455
47.0,44.0,4.0,0.30108647764464463
47.0,45.0,4.0,0.30947836928328326
47.0,46.0,4.0,0.18542431897297293
47.0,47.0,4.0,0.31020809899099094
47.0,48.0,4.0,0.03582972889289288
47.0,49.0,4.0,0.06574864690890889
47.0,50.0,4.0,0.33757296303003
47.0,51.0,4.0,0.32918107139139136
47.0,52.0,4.0,0.24489729015115114
47.0,53.0,4.0,0.31385674752952947
47.0,54.0,4.0,0.32662701741441436
47.0,55.0,4.0,0.31969458519119115
47.0,56.0,4.0,0.05334324187787786
47.0,57.0,4.0,0.067937836032032
47.0,58.0,4.0,0.12011351013313312
47.0,59.0,4.0,0.10880269966366364
47.0,60.0,4.0,0.08107297077077075
47.0,61.0,4.0,0.07012702515515513
47.0,62.0,4.0,0.047140539362362364
47.0,63.0,4.0,0.040937836846846806
47.0,64.0,4.0,0.09238378124024023
47.0,65.0,4.0,0.08909999755555553
47.0,66.0,4.0,0.11901891557157157
47.0,67.0,4.0,0.028167566961961946
47.0,68.0,4.0,0.0799783762092092
47.0,69.0,4.0,0.008829729707707703
47.0,70.0,4.0,0.12996486118718717
47.0,71.0,4.0,0.16791080598798797
47.0,72.0,4.0,0.0812516199167167
47.0,73.0,4.0,0.1051540511251251
47.0,74.0,4.0,0.0766945925245245
47.0,75.0,4.0,0.0624648632242242
47.0,76.0,4.0,0.29743782910610606
47.0,77.0,4.0,0.3087486395755755
47.0,78.0,4.0,0.31641080150650647
47.0,79.0,4.0,0.29597836969069063
47.0,80.0,4.0,0.31677566636036036
47.0,81.0,4.0,0.3109378286986987
47.0,82.0,4.0,0.3145864772372372
47.0,83.0,4.0,0.27189728933633633
47.0,84.0,4.0,0.2715324244824825
47.0,85.0,4.0,0.30364053162162163
47.0,86.0,4.0,0.2846675592212212
47.0,87.0,4.0,0.16024864405705702
47.0,88.0,4.0,0.3193297203373373
47.0,89.0,4.0,0.3113026935525525
47.0,90.0,4.0,0.3368432333223223
47.0,91.0,4.0,0.2948837751291291
47.0,92.0,4.0,0.1795864813113113
47.0,93.0,4.0,0.1919918863423423
47.0,94.0,4.0,0.15696486037237237
47.0,95.0,4.0,0.08764053814014011
47.0,96.0,4.0,0.10332972685585584
47.0,97.0,4.0,0.08216756533233231
47.0,98.0,4.0,0.10223513229429428
47.0,99.0,4.0,0.0752351331091091
47.0,100.0,4.0,0.17301891394194194
47.0,101.0,4.0,0.3145864772372372
47.0,102.0,4.0,0.31239728811411405
47.0,103.0,4.0,0.3306405308068068
47.0,104.0,4.0,0.2722621541901902
47.0,105.0,4.0,0.29743782910610606
47.0,106.0,4.0,0.2912351265905906
47.0,107.0,4.0,0.29050539688288285
47.0,108.0,4.0,0.2828432349519519
47.0,109.0,4.0,0.047870269070070054
47.0,110.0,4.0,0.21169458845045042
47.0,111.0,4.0,0.15951891434934934
47.0,112.0,4.0,0.048599998777777785
47.0,113.0,4.0,0.06392432263963962
47.0,114.0,4.0,0.070491890009009
47.0,115.0,4.0,0.03509999918518517
47.0,116.0,4.0,0.06282972807807805
47.0,117.0,4.0,0.029991891231231214
47.0,118.0,4.0,0.05115405275475474
47.0,119.0,4.0,0.07158648457057054
47.0,120.0,4.0,0.031451350646646656
47.0,121.0,4.0,0.10332972685585584
47.0,122.0,4.0,0.06611351176276274
47.0,123.0,4.0,0.12339729381781779
47.0,124.0,4.0,0.06757297117817816
47.0,125.0,4.0,0.032545945208208193
47.0,126.0,4.0,0.05845134983183182
47.0,127.0,4.0,0.09749188919419419
47.0,128.0,4.0,0.09530270007107106
47.0,129.0,4.0,0.1139108076176176
47.0,130.0,4.0,0.028167566961961946
48.0,1.0,4.0,0.0752351331091091
48.0,2.0,4.0,0.14638377961061058
48.0,3.0,4.0,0.12704594235635633
48.0,4.0,4.0,0.3014513424984985
48.0,5.0,4.0,0.2988972885215215
48.0,6.0,4.0,0.3061945855985986
48.0,7.0,4.0,0.2813837755365365
48.0,8.0,4.0,0.3003567479369369
48.0,9.0,4.0,0.05334324187787786
48.0,10.0,4.0,0.32078917975275273
48.0,11.0,4.0,0.32078917975275273
48.0,12.0,4.0,0.012843243100100085
48.0,13.0,4.0,0.01503243222322322
48.0,14.0,4.0,0.011018918830830837
48.0,15.0,4.0,0.017951351054054064
48.0,16.0,4.0,0.03364053976976975
48.0,17.0,4.0,0.02451891842342343
48.0,18.0,4.0,0.028897296669669677
48.0,19.0,4.0,0.04130270170070069
48.0,20.0,4.0,0.05115405275475474
48.0,21.0,4.0,0.17812702189589588
48.0,22.0,4.0,0.14893783358758758
48.0,23.0,4.0,0.2467216144204204
48.0,24.0,4.0,0.34195134127627624
48.0,25.0,4.0,0.2671540462362362
48.0,26.0,4.0,0.0664783766166166
48.0,27.0,4.0,0.09493783521721719
48.0,28.0,4.0,0.11354594276376374
48.0,29.0,4.0,0.06355945778578578
48.0,30.0,4.0,0.052613512170170164
48.0,31.0,4.0,0.0650189172012012
48.0,32.0,4.0,0.04969459333933932
48.0,33.0,4.0,0.0642262146116116
48.0,34.0,4.0,0.14565404990290287
48.0,35.0,4.0,0.08837026784784785
48.0,36.0,4.0,0.07815405193993992
48.0,37.0,4.0,0.08508648416316315
48.0,38.0,4.0,0.11172161849449447
48.0,39.0,4.0,0.03035675608508506
48.0,40.0,4.0,0.1741135085035035
48.0,41.0,4.0,0.1409108068028028
48.0,42.0,4.0,0.06282972807807807
48.0,43.0,4.0,0.0807081059169169
48.0,44.0,4.0,0.0569918904164164
48.0,45.0,4.0,0.046775674508508495
48.0,46.0,4.0,0.03035675608508508
48.0,47.0,4.0,0.008829729707707703
48.0,48.0,4.0,0.04312702596996996
48.0,49.0,4.0,0.05808648497797797
48.0,50.0,4.0,0.048235133923923916
48.0,51.0,4.0,0.3171405312142142
48.0,52.0,4.0,0.32005945004504505
48.0,53.0,4.0,0.3105729638448448
48.0,54.0,4.0,0.31422161238338336
48.0,55.0,4.0,0.09201891638638639
48.0,56.0,4.0,0.07195134942442441
48.0,57.0,4.0,0.11573513188688687
48.0,58.0,4.0,0.0624648632242242
48.0,59.0,4.0,0.09420810550950949
48.0,60.0,4.0,0.04166756655455456
48.0,61.0,4.0,0.05881621468568567
48.0,62.0,4.0,0.14200540136436435
48.0,63.0,4.0,0.09055945697097097
48.0,64.0,4.0,0.0752351331091091
48.0,65.0,4.0,0.15805945493393392
48.0,66.0,4.0,0.15368107668768766
48.0,67.0,4.0,0.14930269844144142
48.0,68.0,4.0,0.13361350972572572
48.0,69.0,4.0,0.11172161849449447
48.0,70.0,4.0,0.10916756451751751
48.0,71.0,4.0,0.11719459130230228
48.0,72.0,4.0,0.17849188674974972
48.0,73.0,4.0,0.07742432223223221
48.0,74.0,4.0,0.0650189172012012
48.0,75.0,4.0,0.07414053854754754
48.0,76.0,4.0,0.03619459374674673
48.0,77.0,4.0,0.25912701945145145
48.0,78.0,4.0,0.04385675567767769
48.0,79.0,4.0,0.1409108068028028
48.0,80.0,4.0,0.27773512699799796
48.0,81.0,4.0,0.29159999144444443
48.0,82.0,4.0,0.2967080993983984
48.0,83.0,4.0,0.275181073021021
48.0,84.0,4.0,0.30108647764464463
48.0,85.0,4.0,0.31385674752952947
48.0,86.0,4.0,0.2934243157137137
48.0,87.0,4.0,0.2978026939599599
48.0,88.0,4.0,0.33173512536836836
48.0,89.0,4.0,0.305099991037037
48.0,90.0,4.0,0.29524863998298295
48.0,91.0,4.0,0.1857891838268268
48.0,92.0,4.0,0.30947836928328326
48.0,93.0,4.0,0.3061945855985986
48.0,94.0,4.0,0.3065594504524524
48.0,95.0,4.0,0.1314243206026026
48.0,96.0,4.0,0.07304594398598596
48.0,97.0,4.0,0.09457297036336335
48.0,98.0,4.0,0.09311351094794793
48.0,99.0,4.0,0.07924864650150149
48.0,100.0,4.0,0.027802702108108097
48.0,101.0,4.0,0.14455945534134132
48.0,102.0,4.0,0.15404594154154153
48.0,103.0,4.0,0.31276215296796794
48.0,104.0,4.0,0.016127026784784757
48.0,105.0,4.0,0.17995134616516514
48.0,106.0,4.0,0.017221621346346333
48.0,107.0,4.0,0.11464053732532532
48.0,108.0,4.0,0.09785675404804803
48.0,109.0,4.0,0.08362702474774773
48.0,110.0,4.0,0.08253243018618618
48.0,111.0,4.0,0.10807296995595593
48.0,112.0,4.0,0.07487026825525524
48.0,113.0,4.0,0.03582972889289288
48.0,114.0,4.0,0.05808648497797797
48.0,115.0,4.0,0.030721620938938925
48.0,116.0,4.0,0.05370810673173172
48.0,117.0,4.0,0.0807081059169169
48.0,118.0,4.0,0.10989729422522518
48.0,119.0,4.0,0.11500540217917916
48.0,120.0,4.0,0.16170810347247244
48.0,121.0,4.0,0.13251891516416417
48.0,122.0,4.0,0.12011351013313312
48.0,123.0,4.0,0.1314243206026026
48.0,124.0,4.0,0.20549188593493492
48.0,125.0,4.0,0.06757297117817816
48.0,126.0,4.0,0.10077567287887886
48.0,127.0,4.0,0.09128918667867865
48.0,128.0,4.0,0.15222161727227224
48.0,129.0,4.0,0.1022351322942943
48.0,130.0,4.0,0.1288702666256256
49.0,1.0,4.0,0.09676215948648646
49.0,2.0,4.0,0.12339729381781779
49.0,3.0,4.0,0.09858648375575575
49.0,4.0,4.0,0.3171405312142142
49.0,5.0,4.0,0.2970729642522522
49.0,6.0,4.0,0.01503243222322322
49.0,7.0,4.0,0.08253243018618618
49.0,8.0,4.0,0.05589729585485484
49.0,9.0,4.0,0.018681080761761778
49.0,10.0,4.0,0.03765405316216217
49.0,11.0,4.0,0.180316211019019
49.0,12.0,4.0,0.10077567287887886
49.0,13.0,4.0,0.03509999918518517
49.0,14.0,4.0,0.027072972400400387
49.0,15.0,4.0,0.04969459333933932
49.0,16.0,4.0,0.015397297077077064
49.0,17.0,4.0,0.016491891638638623
49.0,18.0,4.0,0.013937837661661642
49.0,19.0,4.0,0.03181621550050048
49.0,20.0,4.0,0.03582972889289288
49.0,21.0,4.0,0.045316215093093096
49.0,22.0,4.0,0.050059458193193185
49.0,23.0,4.0,0.12376215867167166
49.0,24.0,4.0,0.3193297203373373
49.0,25.0,4.0,0.3412216115685685
49.0,26.0,4.0,0.08982972726326324
49.0,27.0,4.0,0.07450540340140138
49.0,28.0,4.0,0.07414053854754754
49.0,29.0,4.0,0.060640538954954935
49.0,30.0,4.0,0.03546486403903902
49.0,31.0,4.0,0.05409405269549549
49.0,32.0,4.0,0.0522486473163163
49.0,33.0,4.0,0.047870269070070054
49.0,34.0,4.0,0.07924864650150149
49.0,35.0,4.0,0.03582972889289288
49.0,36.0,4.0,0.06319459293193193
49.0,37.0,4.0,0.048599998777777764
49.0,38.0,4.0,0.0799783762092092
49.0,39.0,4.0,0.029627026377377366
49.0,40.0,4.0,0.04312702596996994
49.0,41.0,4.0,0.044221620531531516
49.0,42.0,4.0,0.1741135085035035
49.0,43.0,4.0,0.06392432263963962
49.0,44.0,4.0,0.0610054038088088
49.0,45.0,4.0,0.08326215989389389
49.0,46.0,4.0,0.047140539362362344
49.0,47.0,4.0,0.05443783643943943
49.0,48.0,4.0,0.05370810673173172
49.0,49.0,4.0,0.047505404216216206
49.0,50.0,4.0,0.03838378286986986
49.0,51.0,4.0,0.046775674508508495
49.0,52.0,4.0,0.33501890905305304
49.0,53.0,4.0,0.177762157042042
49.0,54.0,4.0,0.130329726041041
49.0,55.0,4.0,0.08982972726326324
49.0,56.0,4.0,0.04093783684684684
49.0,57.0,4.0,0.07778918708608608
49.0,58.0,4.0,0.067937836032032
49.0,59.0,4.0,0.1409108068028028
49.0,60.0,4.0,0.147843239026026
49.0,61.0,4.0,0.08362702474774773
49.0,62.0,4.0,0.10223513229429426
49.0,63.0,4.0,0.12157296954854853
49.0,64.0,4.0,0.10004594317117114
49.0,65.0,4.0,0.12631621264864865
49.0,66.0,4.0,0.17265404908808807
49.0,67.0,4.0,0.11062702393293292
49.0,68.0,4.0,0.1558702658108108
49.0,69.0,4.0,0.10697837539439438
49.0,70.0,4.0,0.13251891516416417
49.0,71.0,4.0,0.09055945697097097
49.0,72.0,4.0,0.05516756614714713
49.0,73.0,4.0,0.04385675567767767
49.0,74.0,4.0,0.03655945860060059
49.0,75.0,4.0,0.1077081051021021
49.0,76.0,4.0,0.04385675567767767
49.0,77.0,4.0,0.15550540095695695
49.0,78.0,4.0,0.30801890986786784
49.0,79.0,4.0,0.2821135052442442
49.0,80.0,4.0,0.30473512618318316
49.0,81.0,4.0,0.03035675608508508
49.0,82.0,4.0,0.2759108027287287
49.0,83.0,4.0,0.29597836969069063
49.0,84.0,4.0,0.3113026935525525
49.0,85.0,4.0,0.32443782829129125
49.0,86.0,4.0,0.3043702613293293
49.0,87.0,4.0,0.3310053956606606
49.0,88.0,4.0,0.32140945000430426
49.0,89.0,4.0,0.3160459366526526
49.0,90.0,4.0,0.3273567471221221
49.0,91.0,4.0,0.29269458600600595
49.0,92.0,4.0,0.32699188226826825
49.0,93.0,4.0,0.3131270178218218
49.0,94.0,4.0,0.3120324232602602
49.0,95.0,4.0,0.3054648558908909
49.0,96.0,4.0,0.085451349017017
49.0,97.0,4.0,0.06574864690890889
49.0,98.0,4.0,0.08727567328628627
49.0,99.0,4.0,0.09384324065565565
49.0,100.0,4.0,0.019775675323323312
49.0,101.0,4.0,0.023789188715715715
49.0,102.0,4.0,0.05042432304704703
49.0,103.0,4.0,0.03437026947747746
49.0,104.0,4.0,0.28576215378278275
49.0,105.0,4.0,0.28247837009809806
49.0,106.0,4.0,0.26350539769769765
49.0,107.0,4.0,0.3113026935525525
49.0,108.0,4.0,0.2912351265905906
49.0,109.0,4.0,0.30801890986786784
49.0,110.0,4.0,0.29999188308308306
49.0,111.0,4.0,0.1390864825335335
49.0,112.0,4.0,0.09676215948648646
49.0,113.0,4.0,0.1139108076176176
49.0,114.0,4.0,0.08472161930930931
49.0,115.0,4.0,0.07158648457057054
49.0,116.0,4.0,0.029627026377377387
49.0,117.0,4.0,0.0548027012932933
49.0,118.0,4.0,0.05443783643943943
49.0,119.0,4.0,0.1321540503103103
49.0,120.0,4.0,0.10442432141741739
49.0,121.0,4.0,0.16389729259559557
49.0,122.0,4.0,0.1211716182093093
49.0,123.0,4.0,0.0766945925245245
49.0,124.0,4.0,0.12850540177177175
49.0,125.0,4.0,0.07195134942442441
49.0,126.0,4.0,0.06319459293193193
