X,Y,Z,Val
47.0,39.0,4.0,0.01503243222322322
47.0,40.0,4.0,0.3134918826756756
47.0,41.0,4.0,0.31969458519119115
47.0,42.0,4.0,0.32078917975275273
47.0,43.0,4.0,0.10770810510210209
47.0,44.0,4.0,0.04020810713913913
47.0,45.0,4.0,0.06428918749349347
47.0,46.0,4.0,0.32334323372972973
47.0,47.0,4.0,0.0595459443933934
47.0,48.0,4.0,0.03874864772372371
47.0,49.0,4.0,0.02853243181581581
47.0,50.0,4.0,0.030721620938938925
47.0,51.0,4.0,0.03655945860060059
47.0,52.0,4.0,0.03364053976976975
47.0,53.0,4.0,0.03765405316216215
47.0,54.0,4.0,0.03509999918518519
47.0,55.0,4.0,0.09347837580180178
47.0,56.0,4.0,0.03728918830830829
47.0,57.0,4.0,0.024518918423423408
47.0,58.0,4.0,0.024883783277277274
47.0,59.0,4.0,0.03947837743143142
47.0,60.0,4.0,0.03874864772372371
47.0,61.0,4.0,0.034735134331331324
47.0,62.0,4.0,0.009194594561561548
47.0,63.0,4.0,0.02597837783883883
47.0,64.0,4.0,0.05115405275475474
47.0,65.0,4.0,0.060640538954954935
47.0,66.0,4.0,0.05115405275475474
47.0,67.0,4.0,0.1708297248188188
47.0,68.0,4.0,0.15878918464164163
47.0,69.0,4.0,0.12339729381781779
47.0,70.0,4.0,0.0610054038088088
47.0,71.0,4.0,0.09347837580180178
47.0,72.0,4.0,0.2948837751291291
47.0,73.0,4.0,0.2996270182292292
47.0,74.0,4.0,0.30254593706006006
47.0,75.0,4.0,0.3120324232602602
47.0,76.0,4.0,0.3156810717987988
47.0,77.0,4.0,0.31020809899099094
47.0,78.0,4.0,0.30947836928328326
47.0,79.0,4.0,0.30473512618318316
47.0,80.0,4.0,0.3320999902222222
47.0,81.0,4.0,0.32918107139139136
47.0,82.0,4.0,0.29378918056756753
47.0,83.0,4.0,0.31020809899099094
47.0,84.0,4.0,0.30692431530630626
47.0,85.0,4.0,0.3014513424984985
47.0,86.0,4.0,0.29999188308308306
47.0,87.0,4.0,0.1518567524184184
47.0,88.0,4.0,0.027802702108108097
47.0,89.0,4.0,0.28101891068268264
47.0,90.0,4.0,0.28320809980580575
47.0,91.0,4.0,0.2988972885215215
47.0,92.0,4.0,0.31750539606806805
47.0,93.0,4.0,0.3021810722062062
47.0,94.0,4.0,0.08289729504004004
47.0,95.0,4.0,0.013572972807807795
47.0,96.0,4.0,0.032545945208208193
47.0,97.0,4.0,0.08399188960160157
47.0,98.0,4.0,0.0664783766166166
47.0,99.0,4.0,0.3029108019139139
47.0,100.0,4.0,0.2912351265905906
47.0,101.0,4.0,0.29999188308308306
47.0,102.0,4.0,0.27992431612112106
47.0,103.0,4.0,0.2813837755365365
47.0,104.0,4.0,0.23614053365865864
47.0,105.0,4.0,0.32078917975275273
47.0,106.0,4.0,0.3003567479369369
47.0,107.0,4.0,0.32005945004504505
47.0,108.0,4.0,0.32772161197597593
47.0,109.0,4.0,0.05516756614714713
47.0,110.0,4.0,0.07268107913213212
47.0,111.0,4.0,0.03765405316216213
47.0,112.0,4.0,0.07414053854754754
47.0,113.0,4.0,0.09311351094794793
47.0,114.0,4.0,0.028897296669669656
47.0,115.0,4.0,0.07341080883983982
47.0,116.0,4.0,0.023059459008008005
47.0,117.0,4.0,0.08691080843243243
47.0,118.0,4.0,0.07414053854754754
47.0,119.0,4.0,0.07158648457057054
47.0,120.0,4.0,0.07268107913213212
47.0,121.0,4.0,0.15769459008008008
47.0,122.0,4.0,0.102964862002002
47.0,123.0,4.0,0.07377567369369367
47.0,124.0,4.0,0.04239729626226225
47.0,125.0,4.0,0.047140539362362364
47.0,126.0,4.0,0.026343242692692677
47.0,127.0,4.0,0.027802702108108097
47.0,128.0,4.0,0.014667567369369354
47.0,129.0,4.0,0.032545945208208193
47.0,130.0,4.0,0.03181621550050048
48.0,1.0,4.0,0.26861350565165165
48.0,2.0,4.0,0.30364053162162163
48.0,3.0,4.0,0.30108647764464463
48.0,4.0,4.0,0.15550540095695695
48.0,5.0,4.0,0.2806540458288288
48.0,6.0,4.0,0.2817486403903903
48.0,7.0,4.0,0.3021810722062062
48.0,8.0,4.0,0.32224863916816815
48.0,9.0,4.0,0.3153162069449449
48.0,10.0,4.0,0.11026215907907906
48.0,11.0,4.0,0.04641080965465465
48.0,12.0,4.0,0.0562621607087087
48.0,13.0,4.0,0.052613512170170185
48.0,14.0,4.0,0.021964864446446467
48.0,15.0,4.0,0.02342432386186185
48.0,16.0,4.0,0.03911351257757756
48.0,17.0,4.0,0.014302702515515507
48.0,18.0,4.0,0.012478378246246239
48.0,19.0,4.0,0.02597837783883883
48.0,20.0,4.0,0.07888378164764764
48.0,21.0,4.0,0.2759108027287287
48.0,22.0,4.0,0.3105729638448448
48.0,23.0,4.0,0.16462702230330328
48.0,24.0,4.0,0.31020809899099094
48.0,25.0,4.0,0.3215189094604604
48.0,26.0,4.0,0.1919918863423423
48.0,27.0,4.0,0.132883780018018
48.0,28.0,4.0,0.02159999959259258
48.0,29.0,4.0,0.0624648632242242
48.0,30.0,4.0,0.0420324314084084
48.0,31.0,4.0,0.09201891638638639
48.0,32.0,4.0,0.04020810713913911
48.0,33.0,4.0,0.029627026377377366
48.0,34.0,4.0,0.029991891231231214
48.0,35.0,4.0,0.03801891801601598
48.0,36.0,4.0,0.048235133923923916
48.0,37.0,4.0,0.03364053976976975
48.0,38.0,4.0,0.0522486473163163
48.0,39.0,4.0,0.19272161605005003
48.0,40.0,4.0,0.14893783358758758
48.0,41.0,4.0,0.04130270170070069
48.0,42.0,4.0,0.04969459333933932
48.0,43.0,4.0,0.032181080354354345
48.0,44.0,4.0,0.05772162012412411
48.0,45.0,4.0,0.0807081059169169
48.0,46.0,4.0,0.048964863631631626
48.0,47.0,4.0,0.060640538954954935
48.0,48.0,4.0,0.026708107546546563
48.0,49.0,4.0,0.01831621590790787
48.0,50.0,4.0,0.029991891231231214
48.0,51.0,4.0,0.03692432345445444
48.0,52.0,4.0,0.04239729626226225
48.0,53.0,4.0,0.029991891231231214
48.0,54.0,4.0,0.048599998777777764
48.0,55.0,4.0,0.045316215093093096
48.0,56.0,4.0,0.008464864853853856
48.0,57.0,4.0,0.04020810713913913
48.0,58.0,4.0,0.04130270170070069
48.0,59.0,4.0,0.03692432345445444
48.0,60.0,4.0,0.042762161116116096
48.0,61.0,4.0,0.06319459293193193
48.0,62.0,4.0,0.019410810469469467
48.0,63.0,4.0,0.028167566961961946
48.0,64.0,4.0,0.03108648579279279
48.0,65.0,4.0,0.11719459130230228
48.0,66.0,4.0,0.032545945208208193
48.0,67.0,4.0,0.12996486118718717
48.0,68.0,4.0,0.04568107994694694
48.0,69.0,4.0,0.09457297036336335
48.0,70.0,4.0,0.05589729585485486
48.0,71.0,4.0,0.03947837743143142
48.0,72.0,4.0,0.023789188715715736
48.0,73.0,4.0,0.32662701741441436
48.0,74.0,4.0,0.1383567528258258
48.0,75.0,4.0,0.30692431530630626
48.0,76.0,4.0,0.3248026931451451
48.0,77.0,4.0,0.290140532029029
48.0,78.0,4.0,0.31166755840640636
48.0,79.0,4.0,0.33173512536836836
48.0,80.0,4.0,0.31641080150650647
48.0,81.0,4.0,0.3255324228528529
48.0,82.0,4.0,0.3258972877067067
48.0,83.0,4.0,0.32078917975275273
48.0,84.0,4.0,0.24854593868968966
48.0,85.0,4.0,0.3043702613293293
48.0,86.0,4.0,0.2846675592212212
48.0,87.0,4.0,0.11464053732532532
48.0,88.0,4.0,0.1565999955185185
48.0,89.0,4.0,0.16572161686486486
48.0,90.0,4.0,0.3043702613293293
48.0,91.0,4.0,0.3113026935525525
48.0,92.0,4.0,0.29305945085985985
48.0,93.0,4.0,0.30947836928328326
48.0,94.0,4.0,0.31385674752952947
48.0,95.0,4.0,0.3193297203373373
48.0,96.0,4.0,0.03765405316216215
48.0,97.0,4.0,0.0562621607087087
48.0,98.0,4.0,0.27882972155955954
48.0,99.0,4.0,0.2671540462362362
48.0,100.0,4.0,0.2934243157137137
48.0,101.0,4.0,0.26678918138238233
48.0,102.0,4.0,0.27992431612112106
48.0,103.0,4.0,0.2908702617367367
48.0,104.0,4.0,0.2970729642522522
48.0,105.0,4.0,0.2843026943673673
48.0,106.0,4.0,0.008099999999999991
48.0,107.0,4.0,0.2843026943673673
48.0,108.0,4.0,0.30728918016016016
48.0,109.0,4.0,0.070491890009009
48.0,110.0,4.0,0.044221620531531516
48.0,111.0,4.0,0.06319459293193193
48.0,112.0,4.0,0.04385675567767767
48.0,113.0,4.0,0.027802702108108118
48.0,114.0,4.0,0.03801891801601598
48.0,115.0,4.0,0.09457297036336335
48.0,116.0,4.0,0.12011351013313312
48.0,117.0,4.0,0.014302702515515507
48.0,118.0,4.0,0.30108647764464463
48.0,119.0,4.0,0.04969459333933932
48.0,120.0,4.0,0.04057297199299298
48.0,121.0,4.0,0.06720810632432432
48.0,122.0,4.0,0.05370810673173172
48.0,123.0,4.0,0.04458648538538536
48.0,124.0,4.0,0.03437026947747746
48.0,125.0,4.0,0.03619459374674673
48.0,126.0,4.0,0.017221621346346333
48.0,127.0,4.0,0.032582431693593594
48.0,128.0,4.0,0.032545945208208193
48.0,129.0,4.0,0.03108648579279277
48.0,130.0,4.0,0.024518918423423408
49.0,1.0,4.0,0.28503242407507506
49.0,2.0,4.0,0.27882972155955954
49.0,3.0,4.0,0.2967080993983984
49.0,4.0,4.0,0.3105729638448448
49.0,5.0,4.0,0.30692431530630626
49.0,6.0,4.0,0.2828432349519519
49.0,7.0,4.0,0.29597836969069063
49.0,8.0,4.0,0.06282972807807805
49.0,9.0,4.0,0.14455945534134132
49.0,10.0,4.0,0.07450540340140138
49.0,11.0,4.0,0.05224864731631628
49.0,12.0,4.0,0.05516756614714713
49.0,13.0,4.0,0.05407297158558557
49.0,14.0,4.0,0.11609999674074072
49.0,15.0,4.0,0.03765405316216215
49.0,16.0,4.0,0.029991891231231214
49.0,17.0,4.0,0.027072972400400387
49.0,18.0,4.0,0.02087026988488487
49.0,19.0,4.0,0.04130270170070069
49.0,20.0,4.0,0.04093783684684684
49.0,21.0,4.0,0.01576216193093089
49.0,22.0,4.0,0.3120324232602602
49.0,23.0,4.0,0.307654045014014
49.0,24.0,4.0,0.31896485548348347
49.0,25.0,4.0,0.3320999902222222
49.0,26.0,4.0,0.18615404868068067
49.0,27.0,4.0,0.01503243222322322
49.0,28.0,4.0,0.028167566961961946
49.0,29.0,4.0,0.02853243181581581
49.0,30.0,4.0,0.03437026947747746
49.0,31.0,4.0,0.05772162012412411
49.0,32.0,4.0,0.04458648538538536
49.0,33.0,4.0,0.04020810713913915
49.0,34.0,4.0,0.05626216070870868
49.0,35.0,4.0,0.042762161116116096
49.0,36.0,4.0,0.06611351176276274
49.0,37.0,4.0,0.024518918423423408
49.0,38.0,4.0,0.17666756248048046
49.0,39.0,4.0,0.046045944800800785
49.0,40.0,4.0,0.03984324228528527
49.0,41.0,4.0,0.03728918830830829
49.0,42.0,4.0,0.05662702556256255
49.0,43.0,4.0,0.07085675486286286
49.0,44.0,4.0,0.06282972807807807
49.0,45.0,4.0,0.019045945615615602
49.0,46.0,4.0,0.04349189082382383
49.0,47.0,4.0,0.046775674508508495
49.0,48.0,4.0,0.01576216193093093
49.0,49.0,4.0,0.031032431756556542
49.0,50.0,4.0,0.017951351054054043
49.0,51.0,4.0,0.027072972400400387
49.0,52.0,4.0,0.02780270210810808
49.0,53.0,4.0,0.03947837743143142
49.0,54.0,4.0,0.02853243181581581
49.0,55.0,4.0,0.07268107913213212
49.0,56.0,4.0,0.07158648457057054
49.0,57.0,4.0,0.03765405316216215
49.0,58.0,4.0,0.01685675649249249
49.0,59.0,4.0,0.05589729585485484
49.0,60.0,4.0,0.050789187900900916
49.0,61.0,4.0,0.046775674508508516
49.0,62.0,4.0,0.016491891638638623
49.0,63.0,4.0,0.05918107953953953
49.0,64.0,4.0,0.06319459293193193
49.0,65.0,4.0,0.2095053993273273
49.0,66.0,4.0,0.11135675364064063
49.0,67.0,4.0,0.12595134779479478
49.0,68.0,4.0,0.10150540258658657
49.0,69.0,4.0,0.05480270129329328
49.0,70.0,4.0,0.06720810632432432
49.0,71.0,4.0,0.08435675445545544
49.0,72.0,4.0,0.07377567369369367
49.0,73.0,4.0,0.0522486473163163
49.0,74.0,4.0,0.05553243100100099
49.0,75.0,4.0,0.04458648538538536
49.0,76.0,4.0,0.3204243148988989
49.0,77.0,4.0,0.31166755840640636
49.0,78.0,4.0,0.3156810717987988
49.0,79.0,4.0,0.3134918826756756
49.0,80.0,4.0,0.30108647764464463
49.0,81.0,4.0,0.31020809899099094
49.0,82.0,4.0,0.30801890986786784
49.0,83.0,4.0,0.322613504022022
49.0,84.0,4.0,0.2616810734284284
49.0,85.0,4.0,0.31495134209109105
49.0,86.0,4.0,0.2908702617367367
49.0,87.0,4.0,0.1361675637027027
49.0,88.0,4.0,0.07961351135535535
49.0,89.0,4.0,0.12339729381781779
49.0,90.0,4.0,0.27664053243643644
49.0,91.0,4.0,0.29159999144444443
49.0,92.0,4.0,0.27554593787487486
49.0,93.0,4.0,0.322613504022022
49.0,94.0,4.0,0.3113026935525525
49.0,95.0,4.0,0.3145864772372372
49.0,96.0,4.0,0.3310053956606606
49.0,97.0,4.0,0.06428918749349347
49.0,98.0,4.0,0.2704378299209209
49.0,99.0,4.0,0.28977566717517517
49.0,100.0,4.0,0.275181073021021
49.0,101.0,4.0,0.2853972889289289
49.0,102.0,4.0,0.3145864772372372
49.0,103.0,4.0,0.307654045014014
49.0,104.0,4.0,0.15295134697997995
49.0,105.0,4.0,0.2934243157137137
49.0,106.0,4.0,0.2839378295135135
49.0,107.0,4.0,0.030721620938938925
49.0,108.0,4.0,0.2981675588138138
49.0,109.0,4.0,0.3113026935525525
49.0,110.0,4.0,0.0752351331091091
49.0,111.0,4.0,0.06976216030130128
49.0,112.0,4.0,0.1518567524184184
49.0,113.0,4.0,0.18615404868068067
49.0,114.0,4.0,0.1383567528258258
49.0,115.0,4.0,0.12631621264864865
49.0,116.0,4.0,0.3404918818608608
49.0,117.0,4.0,0.29159999144444443
49.0,118.0,4.0,0.03619459374674673
49.0,119.0,4.0,0.07450540340140138
49.0,120.0,4.0,0.05772162012412411
49.0,121.0,4.0,0.05589729585485484
49.0,122.0,4.0,0.030356756085085097
49.0,123.0,4.0,0.01831621590790789
49.0,124.0,4.0,0.0175864862002002
49.0,125.0,4.0,0.02014054017717716
49.0,126.0,4.0,0.03838378286986986
49.0,127.0,4.0,0.028897296669669656
49.0,128.0,4.0,0.029915404868068055
49.0,129.0,4.0,0.031451350646646656
49.0,130.0,4.0,0.033239188430530524
50.0,1.0,4.0,0.2791945864134134
50.0,2.0,4.0,0.22847837172772772
50.0,3.0,4.0,0.2675189110900901
50.0,4.0,4.0,0.3262621525605605
50.0,5.0,4.0,0.30692431530630626
50.0,6.0,4.0,0.31276215296796794
50.0,7.0,4.0,0.11901891557157157
50.0,8.0,4.0,0.06319459293193193
50.0,9.0,4.0,0.044221620531531516
50.0,10.0,4.0,0.03911351257757756
50.0,11.0,4.0,0.061370268662662666
50.0,12.0,4.0,0.034735134331331324
50.0,13.0,4.0,0.05151891760860859
50.0,14.0,4.0,0.06355945778578578
50.0,15.0,4.0,0.05407297158558557
50.0,16.0,4.0,0.038018918016016
50.0,17.0,4.0,0.0420324314084084
50.0,18.0,4.0,0.032545945208208193
50.0,19.0,4.0,0.034516215419019
50.0,20.0,4.0,0.027802702108108097
50.0,21.0,4.0,0.023789188715715715
50.0,22.0,4.0,0.3014513424984985
50.0,23.0,4.0,0.3160459366526526
50.0,24.0,4.0,0.307654045014014
50.0,25.0,4.0,0.3054648558908909
50.0,26.0,4.0,0.3474243140840841
50.0,27.0,4.0,0.01831621590790789
50.0,28.0,4.0,0.02524864813113112
50.0,29.0,4.0,0.04239729626226225
50.0,30.0,4.0,0.02597837783883883
50.0,31.0,4.0,0.03619459374674673
50.0,32.0,4.0,0.03947837743143142
50.0,33.0,4.0,0.045316215093093096
50.0,34.0,4.0,0.0441189180345345
50.0,35.0,4.0,0.046045944800800785
50.0,36.0,4.0,0.020505405031031026
50.0,37.0,4.0,0.032910810062062056
50.0,38.0,4.0,0.018681080761761736
50.0,39.0,4.0,0.04641080965465465
50.0,40.0,4.0,0.038267836909809776
50.0,41.0,4.0,0.034005404623623614
50.0,42.0,4.0,0.032181080354354345
50.0,43.0,4.0,0.04239729626226225
50.0,44.0,4.0,0.03984324228528527
50.0,45.0,4.0,0.04458648538538536
50.0,46.0,4.0,0.041168107079879876
50.0,47.0,4.0,0.04130270170070069
50.0,48.0,4.0,0.04823513392392394
50.0,49.0,4.0,0.02853243181581581
50.0,50.0,4.0,0.021964864446446446
50.0,51.0,4.0,0.019410810469469467
50.0,52.0,4.0,0.03911351257757758
50.0,53.0,4.0,0.03108648579279279
50.0,54.0,4.0,0.052613512170170164
50.0,55.0,4.0,0.05115405275475474
50.0,56.0,4.0,0.13981621224124122
50.0,57.0,4.0,0.07268107913213212
50.0,58.0,4.0,0.10661351054054054
50.0,59.0,4.0,0.06319459293193193
50.0,60.0,4.0,0.09384324065565565
50.0,61.0,4.0,0.06249270155255254
50.0,62.0,4.0,0.07128594453043044
50.0,63.0,4.0,0.0664783766166166
50.0,64.0,4.0,0.06027567410110109
50.0,65.0,4.0,0.12595134779479478
50.0,66.0,4.0,0.13434323943343343
50.0,67.0,4.0,0.10624864568668664
50.0,68.0,4.0,0.09493783521721719
50.0,69.0,4.0,0.06830270088588587
50.0,70.0,4.0,0.06976216030130128
50.0,71.0,4.0,0.0650189172012012
50.0,72.0,4.0,0.0624648632242242
50.0,73.0,4.0,0.07742432223223221
50.0,74.0,4.0,0.034005404623623614
50.0,75.0,4.0,0.046045944800800785
50.0,76.0,4.0,0.17119458967267265
50.0,77.0,4.0,0.20111350768868866
50.0,78.0,4.0,0.16170810347247244
50.0,79.0,4.0,0.18323512984984985
50.0,80.0,4.0,0.1430999959259259
50.0,81.0,4.0,0.3014513424984985
50.0,82.0,4.0,0.3240729634374374
50.0,83.0,4.0,0.008099999999999991
50.0,84.0,4.0,0.13397837457957956
50.0,85.0,4.0,0.13799188797197198
50.0,86.0,4.0,0.3182351257757758
50.0,87.0,4.0,0.2689783705055055
50.0,88.0,4.0,0.2894108023213213
50.0,89.0,4.0,0.06428918749349347
50.0,90.0,4.0,0.2853972889289289
50.0,91.0,4.0,0.3014513424984985
50.0,92.0,4.0,0.32297836887587583
50.0,93.0,4.0,0.3105729638448448
50.0,94.0,4.0,0.3091135044294294
50.0,95.0,4.0,0.3160459366526526
50.0,96.0,4.0,0.33137026051451446
50.0,97.0,4.0,0.14601891475675674
50.0,98.0,4.0,0.09274864609409407
50.0,99.0,4.0,0.2609513437207207
50.0,100.0,4.0,0.2780999918518518
50.0,101.0,4.0,0.2737216136056056
50.0,102.0,4.0,0.2894108023213213
50.0,103.0,4.0,0.17995134616516514
50.0,104.0,4.0,0.15404594154154153
50.0,105.0,4.0,0.04495135023923923
50.0,106.0,4.0,0.042762161116116096
50.0,107.0,4.0,0.044221620531531516
50.0,108.0,4.0,0.3215189094604604
50.0,109.0,4.0,0.3204243148988989
50.0,110.0,4.0,0.2963432345445445
50.0,111.0,4.0,0.29743782910610606
50.0,112.0,4.0,0.3415864764224224
50.0,113.0,4.0,0.2970729642522522
50.0,114.0,4.0,0.28576215378278275
50.0,115.0,4.0,0.3295459362452452
50.0,116.0,4.0,0.275181073021021
50.0,117.0,4.0,0.3098432341371371
50.0,118.0,4.0,0.021235134738738715
50.0,119.0,4.0,0.008464864853853836
50.0,120.0,4.0,0.027437837254254253
50.0,121.0,4.0,0.05808648497797797
50.0,122.0,4.0,0.04312702596996996
50.0,123.0,4.0,0.0175864862002002
50.0,124.0,4.0,0.027437837254254253
50.0,125.0,4.0,0.023059459008008026
50.0,126.0,4.0,0.028897296669669656
50.0,127.0,4.0,0.02962351298498497
50.0,128.0,4.0,0.05334324187787786
50.0,129.0,4.0,0.07632972767067066
50.0,130.0,4.0,0.024154053569569563
51.0,1.0,4.0,0.18709999300000002
51.0,2.0,4.0,0.15222161727227224
51.0,3.0,4.0,0.212789183012012
51.0,4.0,4.0,0.165356752011011
51.0,5.0,4.0,0.28028918097497496
51.0,6.0,4.0,0.301999986
51.0,7.0,4.0,0.0522486473163163
51.0,8.0,4.0,0.12595134779479478
51.0,9.0,4.0,0.03728918830830829
51.0,10.0,4.0,0.07888378164764764
51.0,11.0,4.0,0.12059999999999998
51.0,12.0,4.0,0.06538378205505505
51.0,13.0,4.0,0.051883782462462454
51.0,14.0,4.0,0.06465405234734733
51.0,15.0,4.0,0.09019459211711711
51.0,16.0,4.0,0.05909999799999999
51.0,17.0,4.0,0.04312702596996996
51.0,18.0,4.0,0.044221620531531516
51.0,19.0,4.0,0.03947837743143142
51.0,20.0,4.0,0.029991891231231214
51.0,21.0,4.0,0.057999998
51.0,22.0,4.0,0.04969459333933932
51.0,23.0,4.0,0.30692431530630626
51.0,24.0,4.0,0.15878918464164163
51.0,25.0,4.0,0.3248026931451451
51.0,26.0,4.0,0.328000009
51.0,27.0,4.0,0.3572756651381381
51.0,28.0,4.0,0.038018918016016
51.0,29.0,4.0,0.07122161971671667
51.0,30.0,4.0,0.045681079946946916
51.0,31.0,4.0,0.050999999000000004
51.0,32.0,4.0,0.029627026377377366
51.0,33.0,4.0,0.045316215093093096
51.0,34.0,4.0,0.03546486403903904
51.0,35.0,4.0,0.0610054038088088
51.0,36.0,4.0,0.042100001
51.0,37.0,4.0,0.030721620938938946
51.0,38.0,4.0,0.029627026377377366
51.0,39.0,4.0,0.034735134331331345
51.0,40.0,4.0,0.045316215093093075
51.0,41.0,4.0,0.03539999899999999
51.0,42.0,4.0,0.06465405234734733
51.0,43.0,4.0,0.08946486240940939
51.0,44.0,4.0,0.10807296995595593
51.0,45.0,4.0,0.0379854044051051
51.0,46.0,4.0,0.031199999000000003
51.0,47.0,4.0,0.04448837724994995
51.0,48.0,4.0,0.04641080965465467
51.0,49.0,4.0,0.03181621550050048
51.0,50.0,4.0,0.0562621607087087
51.0,51.0,4.0,0.046599998999999996
51.0,52.0,4.0,0.046045944800800785
51.0,53.0,4.0,0.06538378205505505
51.0,54.0,4.0,0.027802702108108097
51.0,55.0,4.0,0.046775674508508495
51.0,56.0,4.0,0.0977
51.0,57.0,4.0,0.11172161849449447
51.0,58.0,4.0,0.1321540503103103
51.0,59.0,4.0,0.08399188960160157
51.0,60.0,4.0,0.06319459293193193
51.0,61.0,4.0,0.071500003
51.0,62.0,4.0,0.09128918667867865
51.0,63.0,4.0,0.06939729544744742
51.0,64.0,4.0,0.07705945737837837
51.0,65.0,4.0,0.09347837580180178
51.0,66.0,4.0,0.072499998
51.0,67.0,4.0,0.12996486118718717
51.0,68.0,4.0,0.09566756492492492
51.0,69.0,4.0,0.0712216197167167
51.0,70.0,4.0,0.0996810783173173
51.0,71.0,4.0,0.054800000000000015
51.0,72.0,4.0,0.029991891231231214
51.0,73.0,4.0,0.0562621607087087
51.0,74.0,4.0,0.03035675608508508
51.0,75.0,4.0,0.03984324228528529
51.0,76.0,4.0,0.056999999999999995
51.0,77.0,4.0,0.05662702556256255
51.0,78.0,4.0,0.07231621427827828
51.0,79.0,4.0,0.10551891597897896
51.0,80.0,4.0,0.07231621427827828
51.0,81.0,4.0,0.294
51.0,82.0,4.0,0.04568107994694694
51.0,83.0,4.0,0.009194594561561548
51.0,84.0,4.0,0.10661351054054054
51.0,85.0,4.0,0.12376215867167166
51.0,86.0,4.0,0.316000015
51.0,87.0,4.0,0.29743782910610606
51.0,88.0,4.0,0.2846675592212212
51.0,89.0,4.0,0.28247837009809806
51.0,90.0,4.0,0.30364053162162163
51.0,91.0,4.0,0.301999986
51.0,92.0,4.0,0.28503242407507506
51.0,93.0,4.0,0.29305945085985985
51.0,94.0,4.0,0.31677566636036036
51.0,95.0,4.0,0.32115404460660657
51.0,96.0,4.0,0.307000011
51.0,97.0,4.0,0.3021810722062062
51.0,98.0,4.0,0.3029108019139139
51.0,99.0,4.0,0.2609513437207207
51.0,100.0,4.0,0.21132972359659657
51.0,101.0,4.0,0.067199998
51.0,102.0,4.0,0.1485729687337337
51.0,103.0,4.0,0.03108648579279279
51.0,104.0,4.0,0.028167566961961946
51.0,105.0,4.0,0.08143783562462462
51.0,106.0,4.0,0.068599999
51.0,107.0,4.0,0.08727567328628627
51.0,108.0,4.0,0.3262621525605605
51.0,109.0,4.0,0.325167557998999
51.0,110.0,4.0,0.33939728729929924
51.0,111.0,4.0,0.298999995
51.0,112.0,4.0,0.2189918855275275
51.0,113.0,4.0,0.3065594504524524
51.0,114.0,4.0,0.2992621533753753
51.0,115.0,4.0,0.2813837755365365
51.0,116.0,4.0,0.1611
51.0,117.0,4.0,0.27408647845945944
51.0,118.0,4.0,0.01685675649249249
51.0,119.0,4.0,0.1409108068028028
51.0,120.0,4.0,0.03838378286986986
51.0,121.0,4.0,0.16670000599999998
51.0,122.0,4.0,0.032545945208208193
51.0,123.0,4.0,0.04312702596996996
51.0,124.0,4.0,0.05042432304704703
51.0,125.0,4.0,0.048964863631631626
51.0,126.0,4.0,0.0482
51.0,127.0,4.0,0.08107297077077075
51.0,128.0,4.0,0.02159999959259258
51.0,129.0,4.0,0.05808648497797797
51.0,130.0,4.0,0.046045944800800785
52.0,1.0,4.0,0.272627019044044
52.0,2.0,4.0,0.26022161401301297
52.0,3.0,4.0,0.2934243157137137
52.0,4.0,4.0,0.27992431612112106
52.0,5.0,4.0,0.046045944800800785
52.0,6.0,4.0,0.017221621346346333
52.0,7.0,4.0,0.03655945860060057
52.0,8.0,4.0,0.05662702556256257
52.0,9.0,4.0,0.08253243018618618
52.0,10.0,4.0,0.04495135023923923
52.0,11.0,4.0,0.05553243100100099
52.0,12.0,4.0,0.0175864862002002
52.0,13.0,4.0,0.085451349017017
52.0,14.0,4.0,0.04349189082382383
52.0,15.0,4.0,0.06574864690890889
52.0,16.0,4.0,0.05334324187787786
52.0,17.0,4.0,0.029991891231231214
52.0,18.0,4.0,0.048235133923923916
52.0,19.0,4.0,0.03728918830830829
52.0,20.0,4.0,0.04969459333933932
52.0,21.0,4.0,0.02342432386186185
52.0,22.0,4.0,0.09676215948648646
52.0,23.0,4.0,0.05407297158558557
52.0,24.0,4.0,0.05772162012412411
52.0,25.0,4.0,0.34195134127627624
52.0,26.0,4.0,0.3412216115685685
52.0,27.0,4.0,0.2748162081671671
52.0,28.0,4.0,0.027072972400400408
52.0,29.0,4.0,0.03181621550050046
52.0,30.0,4.0,0.03911351257757756
52.0,31.0,4.0,0.031451350646646635
52.0,32.0,4.0,0.09566756492492492
52.0,33.0,4.0,0.023059459008008005
52.0,34.0,4.0,0.046775674508508495
52.0,35.0,4.0,0.03838378286986986
52.0,36.0,4.0,0.06027567410110109
52.0,37.0,4.0,0.05881621468568567
52.0,38.0,4.0,0.024883783277277274
52.0,39.0,4.0,0.024154053569569563
52.0,40.0,4.0,0.05808648497797799
52.0,41.0,4.0,0.12120810469469467
52.0,42.0,4.0,0.04093783684684683
52.0,43.0,4.0,0.05808648497797797
52.0,44.0,4.0,0.06574864690890889
52.0,45.0,4.0,0.03655945860060059
52.0,46.0,4.0,0.048235133923923916
52.0,47.0,4.0,0.04641080965465465
52.0,48.0,4.0,0.0610054038088088
52.0,49.0,4.0,0.024257296795595608
52.0,50.0,4.0,0.06538378205505505
52.0,51.0,4.0,0.034005404623623614
52.0,52.0,4.0,0.008099999999999991
52.0,53.0,4.0,0.023059459008008005
52.0,54.0,4.0,0.03655945860060059
52.0,55.0,4.0,0.03181621550050048
52.0,56.0,4.0,0.08764053814014011
52.0,57.0,4.0,0.016491891638638623
