X,Y,Z,Val
55.0,73.0,16.0,0.2898252152702703
55.0,74.0,16.0,0.05744794620420419
55.0,75.0,16.0,0.06775945735135135
55.0,76.0,16.0,0.06996906688288287
55.0,77.0,16.0,0.05818448271471471
55.0,78.0,16.0,0.06849599386186184
55.0,79.0,16.0,0.04013933820720717
55.0,80.0,16.0,0.05487006841741742
55.0,81.0,16.0,0.03719319216516516
55.0,82.0,16.0,0.016938438126126124
55.0,83.0,16.0,0.028354754039039025
55.0,84.0,16.0,0.05339699539639639
55.0,85.0,16.0,0.022094193699699703
55.0,86.0,16.0,0.026145144507507503
55.0,87.0,16.0,0.07770270024324324
55.0,88.0,16.0,0.17050630056756755
55.0,89.0,16.0,0.029827827060060055
55.0,90.0,16.0,0.2703069977417418
55.0,91.0,16.0,0.2791454358678679
55.0,92.0,16.0,0.2714118025075075
55.0,93.0,16.0,0.2485791706816817
55.0,94.0,16.0,0.024303803231231227
55.0,95.0,16.0,0.05818448271471472
55.0,96.0,16.0,0.05965755573573573
55.0,97.0,16.0,0.07107387164864866
55.0,98.0,16.0,0.07217867641441439
55.0,99.0,16.0,0.03240570484684684
55.0,100.0,16.0,0.03792972867567567
55.0,101.0,16.0,0.287983873993994
55.0,102.0,16.0,0.2835646549309309
55.0,103.0,16.0,0.2596272183393393
55.0,104.0,16.0,0.17860820218318318
55.0,105.0,16.0,0.2717800707627627
55.0,106.0,16.0,0.27693582633633634
55.0,107.0,16.0,0.26367816914714715
55.0,108.0,16.0,0.05707967794894894
55.0,109.0,16.0,0.2717800707627627
55.0,110.0,16.0,0.273621412039039
55.0,111.0,16.0,0.27693582633633634
55.0,112.0,16.0,0.3075020915225225
55.0,113.0,16.0,0.31634052964864867
55.0,114.0,16.0,0.2924030930570571
55.0,115.0,16.0,0.3178136026696697
55.0,116.0,16.0,0.3251789677747748
55.0,117.0,16.0,0.3325443328798799
55.0,118.0,16.0,0.31302611535135133
55.0,119.0,16.0,0.34985294087687685
55.0,120.0,16.0,0.05487006841741742
55.0,121.0,16.0,0.1093737701951952
55.0,122.0,16.0,0.3060290185015015
55.0,123.0,16.0,0.30234633594894894
55.0,124.0,16.0,0.30160979943843846
55.0,125.0,16.0,0.19775815145645648
55.0,126.0,16.0,0.2982953851411411
55.0,127.0,16.0,0.3218645534774775
55.0,128.0,16.0,0.33033472334834835
55.0,129.0,16.0,0.322601089987988
55.0,130.0,16.0,0.3207597487117117
56.0,1.0,16.0,0.11869999800000001
56.0,2.0,16.0,0.07843923675375376
56.0,3.0,16.0,0.046768166801801805
56.0,4.0,16.0,0.015833633360360342
56.0,5.0,16.0,0.043822020759759786
56.0,6.0,16.0,0.03369999999999999
56.0,7.0,16.0,0.02135765718918917
56.0,8.0,16.0,0.05818448271471471
56.0,9.0,16.0,0.02872302229429429
56.0,10.0,16.0,0.12189489087387388
56.0,11.0,16.0,0.05180000100000001
56.0,12.0,16.0,0.02909129054954954
56.0,13.0,16.0,0.2787771676126126
56.0,14.0,16.0,0.04013933820720721
56.0,15.0,16.0,0.060762360501501494
56.0,16.0,16.0,0.0405
56.0,17.0,16.0,0.029459558804804786
56.0,18.0,16.0,0.023567266720720712
56.0,19.0,16.0,0.029459558804804806
56.0,20.0,16.0,0.06960079862762762
56.0,21.0,16.0,0.273000002
56.0,22.0,16.0,0.3119213105855856
56.0,23.0,16.0,0.285037727951952
56.0,24.0,16.0,0.2806185088888889
56.0,25.0,16.0,0.27988197237837836
56.0,26.0,16.0,0.289999992
56.0,27.0,16.0,0.29166655654654655
56.0,28.0,16.0,0.10016706381381382
56.0,29.0,16.0,0.028723022294294274
56.0,30.0,16.0,0.05339699539639639
56.0,31.0,16.0,0.037099997999999995
56.0,32.0,16.0,0.029459558804804806
56.0,33.0,16.0,0.02761821752852851
56.0,34.0,16.0,0.09427477172972973
56.0,35.0,16.0,0.07254694466966966
56.0,36.0,16.0,0.08529999900000002
56.0,37.0,16.0,0.08249018756156155
56.0,38.0,16.0,0.07181040815915915
56.0,39.0,16.0,0.11268818449249247
56.0,40.0,16.0,0.060025823990991
56.0,41.0,16.0,0.09520000199999999
56.0,42.0,16.0,0.036088387399399395
56.0,43.0,16.0,0.08580460185885885
56.0,44.0,16.0,0.04750470331231232
56.0,45.0,16.0,0.09648438126126127
56.0,46.0,16.0,0.064000003
56.0,47.0,16.0,0.08322672407207207
56.0,48.0,16.0,0.04787297156756756
56.0,49.0,16.0,0.06849599386186184
56.0,50.0,16.0,0.03351050961261261
56.0,51.0,16.0,0.08060000099999999
56.0,52.0,16.0,0.04013933820720719
56.0,53.0,16.0,0.06591811607507507
56.0,54.0,16.0,0.00846826825525524
56.0,55.0,16.0,0.06702292084084084
56.0,56.0,16.0,0.031399998999999984
56.0,57.0,16.0,0.07733443198798798
56.0,58.0,16.0,0.06849599386186184
56.0,59.0,16.0,0.04713643505705705
56.0,60.0,16.0,0.02540860799699701
56.0,61.0,16.0,0.052000001
56.0,62.0,16.0,0.06591811607507507
56.0,63.0,16.0,0.06113062875675674
56.0,64.0,16.0,0.34285584402702707
56.0,65.0,16.0,0.2835646549309309
56.0,66.0,16.0,0.253500015
56.0,67.0,16.0,0.2927713613123123
56.0,68.0,16.0,0.2979271168858859
56.0,69.0,16.0,0.2861425327177177
56.0,70.0,16.0,0.3086068962882883
56.0,71.0,16.0,0.252000004
56.0,72.0,16.0,0.28577426446246246
56.0,73.0,16.0,0.03019609531531532
56.0,74.0,16.0,0.05118738586486487
56.0,75.0,16.0,0.050082581099099084
56.0,76.0,16.0,0.06859999900000002
56.0,77.0,16.0,0.04860950807807808
56.0,78.0,16.0,0.05892101922522522
56.0,79.0,16.0,0.030564363570570567
56.0,80.0,16.0,0.048524903719219206
56.0,81.0,16.0,0.04850000100000001
56.0,82.0,16.0,0.06260370177777774
56.0,83.0,16.0,0.03535185088888888
56.0,84.0,16.0,0.09022382092192191
56.0,85.0,16.0,0.05266045888588588
56.0,86.0,16.0,0.03020000099999999
56.0,87.0,16.0,0.030564363570570567
56.0,88.0,16.0,0.16645534975975976
56.0,89.0,16.0,0.27435794854954954
56.0,90.0,16.0,0.30345114071471474
56.0,91.0,16.0,0.294
56.0,92.0,16.0,0.2684656564654655
56.0,93.0,16.0,0.05744794620420419
56.0,94.0,16.0,0.022830730210210197
56.0,95.0,16.0,0.04198067948348349
56.0,96.0,16.0,0.032699997999999994
56.0,97.0,16.0,0.05965755573573575
56.0,98.0,16.0,0.10532281938738738
56.0,99.0,16.0,0.04271721599399398
56.0,100.0,16.0,0.05560660492792791
56.0,101.0,16.0,0.08470000300000001
56.0,102.0,16.0,0.14583232746546546
56.0,103.0,16.0,0.06849599386186184
56.0,104.0,16.0,0.19002451809609608
56.0,105.0,16.0,0.18707837205405403
56.0,106.0,16.0,0.29199999600000004
56.0,107.0,16.0,0.27435794854954954
56.0,108.0,16.0,0.04050760646246246
56.0,109.0,16.0,0.06186716526726727
56.0,110.0,16.0,0.3200232122012012
56.0,111.0,16.0,0.287
56.0,112.0,16.0,0.30381940896996995
56.0,113.0,16.0,0.3086068962882883
56.0,114.0,16.0,0.28872041050450453
56.0,115.0,16.0,0.1793447386936937
56.0,116.0,16.0,0.289999992
56.0,117.0,16.0,0.32296935824324324
56.0,118.0,16.0,0.3295981868378378
56.0,119.0,16.0,0.35206255040840845
56.0,120.0,16.0,0.04824123982282281
56.0,121.0,16.0,0.312000006
56.0,122.0,16.0,0.008099999999999993
56.0,123.0,16.0,0.3027146042042042
56.0,124.0,16.0,0.2905617517807808
56.0,125.0,16.0,0.31855013918018016
56.0,126.0,16.0,0.314999998
56.0,127.0,16.0,0.29903192165165166
56.0,128.0,16.0,0.3133943836066066
56.0,129.0,16.0,0.3167087979039039
56.0,130.0,16.0,0.32702030905105106
57.0,1.0,16.0,0.10642762415315314
57.0,2.0,16.0,0.050082581099099084
57.0,3.0,16.0,0.017306706381381372
57.0,4.0,16.0,0.06739118909609611
57.0,5.0,16.0,0.0707056033933934
57.0,6.0,16.0,0.05045084935435435
57.0,7.0,16.0,0.029459558804804806
57.0,8.0,16.0,0.04887385275795795
57.0,9.0,16.0,0.04971431284384384
57.0,10.0,16.0,0.1108468432162162
57.0,11.0,16.0,0.0828584558168168
57.0,12.0,16.0,0.07733443198798798
57.0,13.0,16.0,0.09648438126126127
57.0,14.0,16.0,0.06996906688288287
57.0,15.0,16.0,0.04787297156756756
57.0,16.0,16.0,0.039034533441441435
57.0,17.0,16.0,0.029459558804804806
57.0,18.0,16.0,0.0279864857837838
57.0,19.0,16.0,0.02393553497597598
57.0,20.0,16.0,0.05892101922522522
57.0,21.0,16.0,0.31081650581981984
57.0,22.0,16.0,0.31855013918018016
57.0,23.0,16.0,0.2747262168048048
57.0,24.0,16.0,0.289456947015015
57.0,25.0,16.0,0.2979271168858859
57.0,26.0,16.0,0.30823862803303304
57.0,27.0,16.0,0.29498097084384384
57.0,28.0,16.0,0.04971431284384384
57.0,29.0,16.0,0.042348947738738735
57.0,30.0,16.0,0.05192392237537536
57.0,31.0,16.0,0.0187797794024024
57.0,32.0,16.0,0.04713643505705705
57.0,33.0,16.0,0.0301960953153153
57.0,34.0,16.0,0.1694014958018018
57.0,35.0,16.0,0.12778718295795796
57.0,36.0,16.0,0.08359499232732734
57.0,37.0,16.0,0.042348947738738735
57.0,38.0,16.0,0.08064884628528528
57.0,39.0,16.0,0.059289287480480464
57.0,40.0,16.0,0.0714421399039039
57.0,41.0,16.0,0.019148047657657666
57.0,42.0,16.0,0.05707967794894894
57.0,43.0,16.0,0.04750470331231232
57.0,44.0,16.0,0.06260370177777777
57.0,45.0,16.0,0.04087587471771771
57.0,46.0,16.0,0.17860820218318318
57.0,47.0,16.0,0.054501800162162176
57.0,48.0,16.0,0.07807096849849848
57.0,49.0,16.0,0.05487006841741742
57.0,50.0,16.0,0.03719319216516514
57.0,51.0,16.0,0.07917577326426427
57.0,52.0,16.0,0.025408607996996988
57.0,53.0,16.0,0.053028727141141145
57.0,54.0,16.0,0.057816214459459454
57.0,55.0,16.0,0.054501800162162155
57.0,56.0,16.0,0.11563433053453454
57.0,57.0,16.0,0.31855013918018016
57.0,58.0,16.0,0.30455594548048054
57.0,59.0,16.0,0.04124414297297296
57.0,60.0,16.0,0.037561460420420405
57.0,61.0,16.0,0.018411511147147112
57.0,62.0,16.0,0.04639989854654653
57.0,63.0,16.0,0.021725925444444436
57.0,64.0,16.0,0.31302611535135133
57.0,65.0,16.0,0.30050499467267267
57.0,66.0,16.0,0.2971905803753754
57.0,67.0,16.0,0.29498097084384384
57.0,68.0,16.0,0.29571750735435437
57.0,69.0,16.0,0.2765675580810811
57.0,70.0,16.0,0.3012415311831832
57.0,71.0,16.0,0.269202192975976
57.0,72.0,16.0,0.2982953851411411
57.0,73.0,16.0,0.1373621575945946
57.0,74.0,16.0,0.00846826825525524
57.0,75.0,16.0,0.054501800162162155
57.0,76.0,16.0,0.03351050961261261
57.0,77.0,16.0,0.038297996930930917
57.0,78.0,16.0,0.02761821752852851
57.0,79.0,16.0,0.05045084935435435
57.0,80.0,16.0,0.03940280169669668
57.0,81.0,16.0,0.03964963876756755
57.0,82.0,16.0,0.059289287480480464
57.0,83.0,16.0,0.04713643505705705
57.0,84.0,16.0,0.09758918602702701
57.0,85.0,16.0,0.06481331130930927
57.0,86.0,16.0,0.025408607996996988
57.0,87.0,16.0,0.047872971567567583
57.0,88.0,16.0,0.1734524466096096
57.0,89.0,16.0,0.29461270258858857
57.0,90.0,16.0,0.2688339247207207
57.0,91.0,16.0,0.2787771676126126
57.0,92.0,16.0,0.08028057803003003
57.0,93.0,16.0,0.28577426446246246
57.0,94.0,16.0,0.01877977940240238
57.0,95.0,16.0,0.053028727141141145
57.0,96.0,16.0,0.08101711454054053
57.0,97.0,16.0,0.09022382092192191
57.0,98.0,16.0,0.11637086704504503
57.0,99.0,16.0,0.053028727141141145
57.0,100.0,16.0,0.10753242891891893
57.0,101.0,16.0,0.11452952576876875
57.0,102.0,16.0,0.0754930907117117
57.0,103.0,16.0,0.053765263651651636
57.0,104.0,16.0,0.07586135896696697
57.0,105.0,16.0,0.04161241122822822
57.0,106.0,16.0,0.025776876252252254
57.0,107.0,16.0,0.036088387399399395
57.0,108.0,16.0,0.031300900081081086
57.0,109.0,16.0,0.054501800162162155
57.0,110.0,16.0,0.30971170105405404
57.0,111.0,16.0,0.26257336438138135
57.0,112.0,16.0,0.29608577560960964
57.0,113.0,16.0,0.28245985016516517
57.0,114.0,16.0,0.28172331365465464
57.0,115.0,16.0,0.27693582633633634
57.0,116.0,16.0,0.3019780676936937
57.0,117.0,16.0,0.324074163009009
57.0,118.0,16.0,0.30050499467267267
57.0,119.0,16.0,0.31560399313813814
57.0,120.0,16.0,0.0887507479009009
57.0,121.0,16.0,0.2831963866756757
57.0,122.0,16.0,0.014360560339339313
57.0,123.0,16.0,0.28872041050450453
57.0,124.0,16.0,0.30381940896996995
57.0,125.0,16.0,0.31818187092492495
57.0,126.0,16.0,0.3071338232672673
57.0,127.0,16.0,0.32444243126426425
57.0,128.0,16.0,0.3164878369507508
57.0,129.0,16.0,0.3174954153771772
57.0,130.0,16.0,0.3171271471219219
58.0,1.0,16.0,0.11305645274774775
58.0,2.0,16.0,0.0640767747987988
58.0,3.0,16.0,0.05744794620420419
58.0,4.0,16.0,0.10495455113213213
58.0,5.0,16.0,0.06554984781981983
58.0,6.0,16.0,0.04492682552552551
58.0,7.0,16.0,0.03792972867567567
58.0,8.0,16.0,0.06849599386186184
58.0,9.0,16.0,0.053028727141141145
58.0,10.0,16.0,0.013624023828828819
58.0,11.0,16.0,0.054501800162162155
58.0,12.0,16.0,0.04971431284384384
58.0,13.0,16.0,0.1108468432162162
58.0,14.0,16.0,0.29313962956756756
58.0,15.0,16.0,0.27840889935735735
58.0,16.0,16.0,0.05560660492792791
58.0,17.0,16.0,0.04824123982282281
58.0,18.0,16.0,0.034615314378378365
58.0,19.0,16.0,0.02909129054954954
58.0,20.0,16.0,0.11784394006606606
58.0,21.0,16.0,0.2920348248018018
58.0,22.0,16.0,0.287983873993994
58.0,23.0,16.0,0.08985555266666666
58.0,24.0,16.0,0.2787771676126126
58.0,25.0,16.0,0.2198542467717718
58.0,26.0,16.0,0.2994001899069069
58.0,27.0,16.0,0.290930020036036
58.0,28.0,16.0,0.3115530423303303
58.0,29.0,16.0,0.06113062875675674
58.0,30.0,16.0,0.06554984781981983
58.0,31.0,16.0,0.024672071486486473
58.0,32.0,16.0,0.039034533441441435
58.0,33.0,16.0,0.0541335319069069
58.0,34.0,16.0,0.08654113836936936
58.0,35.0,16.0,0.06886426211711712
58.0,36.0,16.0,0.05339699539639637
58.0,37.0,16.0,0.045295093780780775
58.0,38.0,16.0,0.04971431284384386
58.0,39.0,16.0,0.044558557270270256
58.0,40.0,16.0,0.033142241357357355
58.0,41.0,16.0,0.025776876252252254
58.0,42.0,16.0,0.04971431284384386
58.0,43.0,16.0,0.0640767747987988
58.0,44.0,16.0,0.03572011914414413
58.0,45.0,16.0,0.06297197003303302
58.0,46.0,16.0,0.07770270024324324
58.0,47.0,16.0,0.08580460185885885
58.0,48.0,16.0,0.019516315912912915
58.0,49.0,16.0,0.04050760646246246
58.0,50.0,16.0,0.025776876252252254
58.0,51.0,16.0,0.09059208917717718
58.0,52.0,16.0,0.09906225904804804
58.0,53.0,16.0,0.08580460185885885
58.0,54.0,16.0,0.09537957649549549
58.0,55.0,16.0,0.0434537525045045
58.0,56.0,16.0,0.04860950807807808
58.0,57.0,16.0,0.04897777633333333
58.0,58.0,16.0,0.06591811607507507
58.0,59.0,16.0,0.029459558804804806
58.0,60.0,16.0,0.2820915819099099
58.0,61.0,16.0,0.04713643505705705
58.0,62.0,16.0,0.029827827060060035
58.0,63.0,16.0,0.025040339741741722
58.0,64.0,16.0,0.04013933820720719
58.0,65.0,16.0,0.30087326292792793
58.0,66.0,16.0,0.3133943836066066
58.0,67.0,16.0,0.3119213105855856
58.0,68.0,16.0,0.3156039931381382
58.0,69.0,16.0,0.27840889935735735
58.0,70.0,16.0,0.20365044354054054
58.0,71.0,16.0,0.2640464374024024
58.0,72.0,16.0,0.2644147056576576
58.0,73.0,16.0,0.15651210686786787
58.0,74.0,16.0,0.050082581099099084
58.0,75.0,16.0,0.06518157956456457
58.0,76.0,16.0,0.07733443198798798
58.0,77.0,16.0,0.06849599386186184
58.0,78.0,16.0,0.04161241122822822
58.0,79.0,16.0,0.042348947738738735
58.0,80.0,16.0,0.050082581099099084
58.0,81.0,16.0,0.04971431284384384
58.0,82.0,16.0,0.029827827060060055
58.0,83.0,16.0,0.038412051295795786
58.0,84.0,16.0,0.035350820418318316
58.0,85.0,16.0,0.05118738586486485
58.0,86.0,16.0,0.02025285242342341
58.0,87.0,16.0,0.0707056033933934
58.0,88.0,16.0,0.3115530423303303
58.0,89.0,16.0,0.2938761660780781
58.0,90.0,16.0,0.3126578470960961
58.0,91.0,16.0,0.28098677714414416
58.0,92.0,16.0,0.28025024063363363
58.0,93.0,16.0,0.053028727141141145
58.0,94.0,16.0,0.09685264951651651
58.0,95.0,16.0,0.024303803231231227
58.0,96.0,16.0,0.04271721599399398
58.0,97.0,16.0,0.09169689394294293
58.0,98.0,16.0,0.10348147811111111
58.0,99.0,16.0,0.13957176712612612
58.0,100.0,16.0,0.06775945735135135
58.0,101.0,16.0,0.11121511147147148
58.0,102.0,16.0,0.10384974636636637
58.0,103.0,16.0,0.06886426211711712
58.0,104.0,16.0,0.04860950807807808
58.0,105.0,16.0,0.037561460420420405
58.0,106.0,16.0,0.03719319216516516
58.0,107.0,16.0,0.051555654120120115
58.0,108.0,16.0,0.060025823990991
58.0,109.0,16.0,0.06665465258558556
58.0,110.0,16.0,0.29608577560960964
58.0,111.0,16.0,0.28282811842042044
58.0,112.0,16.0,0.25447146276576577
58.0,113.0,16.0,0.3060290185015015
58.0,114.0,16.0,0.29461270258858857
58.0,115.0,16.0,0.30787035977777777
58.0,116.0,16.0,0.29571750735435437
58.0,117.0,16.0,0.30381940896996995
58.0,118.0,16.0,0.3233376264984985
58.0,119.0,16.0,0.3041876772252252
58.0,120.0,16.0,0.20843793085885884
58.0,121.0,16.0,0.17639859265165164
58.0,122.0,16.0,0.05707967794894894
58.0,123.0,16.0,0.0508191176096096
58.0,124.0,16.0,0.30787035977777777
58.0,125.0,16.0,0.10495455113213215
58.0,126.0,16.0,0.3030828724594595
58.0,127.0,16.0,0.32775684556156154
58.0,128.0,16.0,0.3120027066885886
58.0,129.0,16.0,0.3188815806099099
58.0,130.0,16.0,0.3188815806099099
59.0,1.0,16.0,0.10495455113213213
59.0,2.0,16.0,0.00846826825525524
59.0,3.0,16.0,0.13699388933933934
59.0,4.0,16.0,0.038297996930930917
59.0,5.0,16.0,0.06960079862762762
59.0,6.0,16.0,0.054501800162162155
59.0,7.0,16.0,0.042348947738738735
59.0,8.0,16.0,0.022462461954954972
59.0,9.0,16.0,0.043822020759759765
59.0,10.0,16.0,0.04198067948348349
59.0,11.0,16.0,0.0434537525045045
59.0,12.0,16.0,0.016570169870870857
59.0,13.0,16.0,0.13110159725525525
59.0,14.0,16.0,0.10127186857957958
59.0,15.0,16.0,0.08690940662462462
59.0,16.0,16.0,0.07917577326426425
59.0,17.0,16.0,0.13699388933933934
59.0,18.0,16.0,0.03166916833633633
59.0,19.0,16.0,0.11342472100300299
59.0,20.0,16.0,0.029459558804804806
59.0,21.0,16.0,0.28245985016516517
59.0,22.0,16.0,0.31965494394594596
59.0,23.0,16.0,0.2673608516996997
59.0,24.0,16.0,0.2854059962072072
59.0,25.0,16.0,0.2898252152702703
59.0,26.0,16.0,0.2640464374024024
59.0,27.0,16.0,0.3174453344144144
59.0,28.0,16.0,0.2780406311021021
59.0,29.0,16.0,0.04050760646246246
59.0,30.0,16.0,0.07954404151951952
59.0,31.0,16.0,0.05339699539639639
59.0,32.0,16.0,0.04419028901501501
59.0,33.0,16.0,0.05707967794894894
59.0,34.0,16.0,0.1373621575945946
59.0,35.0,16.0,0.053028727141141145
59.0,36.0,16.0,0.08322672407207207
59.0,37.0,16.0,0.10679589240840842
59.0,38.0,16.0,0.0541335319069069
59.0,39.0,16.0,0.04124414297297296
59.0,40.0,16.0,0.06567700544174172
59.0,41.0,16.0,0.07217867641441439
59.0,42.0,16.0,0.07365174943543543
59.0,43.0,16.0,0.030932631825825816
59.0,44.0,16.0,0.06960079862762765
59.0,45.0,16.0,0.04824123982282281
59.0,46.0,16.0,0.07107387164864866
59.0,47.0,16.0,0.07843923675375376
59.0,48.0,16.0,0.05744794620420419
59.0,49.0,16.0,0.04750470331231232
59.0,50.0,16.0,0.06923253037237238
59.0,51.0,16.0,0.05744794620420419
59.0,52.0,16.0,0.053765263651651636
59.0,53.0,16.0,0.06334023828828829
59.0,54.0,16.0,0.08690940662462462
59.0,55.0,16.0,0.03940280169669668
59.0,56.0,16.0,0.04934604458858859
59.0,57.0,16.0,0.042348947738738735
59.0,58.0,16.0,0.078807505009009
59.0,59.0,16.0,0.03351050961261261
59.0,60.0,16.0,0.29903192165165166
59.0,61.0,16.0,0.07181040815915915
59.0,62.0,16.0,0.04419028901501501
59.0,63.0,16.0,0.07033733513813811
59.0,64.0,16.0,0.32039148045645643
59.0,65.0,16.0,0.30374765693453454
59.0,66.0,16.0,0.2927713613123123
59.0,67.0,16.0,0.30234633594894894
59.0,68.0,16.0,0.3167087979039039
59.0,69.0,16.0,0.08764594313513513
59.0,70.0,16.0,0.2680973882102102
59.0,71.0,16.0,0.26073202310510507
59.0,72.0,16.0,0.2831963866756757
59.0,73.0,16.0,0.053765263651651636
59.0,74.0,16.0,0.07217867641441439
59.0,75.0,16.0,0.018411511147147133
59.0,76.0,16.0,0.09280169870870872
59.0,77.0,16.0,0.09722091777177176
59.0,78.0,16.0,0.04161241122822822
59.0,79.0,16.0,0.08175365105105104
59.0,80.0,16.0,0.04124414297297296
59.0,81.0,16.0,0.02246246195495495
59.0,82.0,16.0,0.02651341276276275
59.0,83.0,16.0,0.03866626518618618
59.0,84.0,16.0,0.03557178137147148
59.0,85.0,16.0,0.05965755573573571
59.0,86.0,16.0,0.019148047657657645
59.0,87.0,16.0,0.0640767747987988
59.0,88.0,16.0,0.06886426211711712
59.0,89.0,16.0,0.2935078978228228
59.0,90.0,16.0,0.2283244166426426
59.0,91.0,16.0,0.31118477407507505
59.0,92.0,16.0,0.30345114071471474
59.0,93.0,16.0,0.28098677714414416
59.0,94.0,16.0,0.08654113836936936
59.0,95.0,16.0,0.02872302229429429
59.0,96.0,16.0,0.09022382092192191
59.0,97.0,16.0,0.09648438126126127
59.0,98.0,16.0,0.0658871056951952
59.0,99.0,16.0,0.078807505009009
59.0,100.0,16.0,0.06297197003303302
59.0,101.0,16.0,0.10164013683483485
59.0,102.0,16.0,0.06002582399099102
59.0,103.0,16.0,0.014360560339339334
59.0,104.0,16.0,0.07696616373273275
59.0,105.0,16.0,0.03719319216516516
59.0,106.0,16.0,0.018411511147147133
59.0,107.0,16.0,0.07733443198798795
59.0,108.0,16.0,0.03166916833633633
59.0,109.0,16.0,0.07328348118018017
59.0,110.0,16.0,0.305292481990991
59.0,111.0,16.0,0.2655195104234234
59.0,112.0,16.0,0.29571750735435437
59.0,113.0,16.0,0.2754627533153153
59.0,114.0,16.0,0.305292481990991
59.0,115.0,16.0,0.30359844801681685
59.0,116.0,16.0,0.2994001899069069
59.0,117.0,16.0,0.31707706615915915
59.0,118.0,16.0,0.32702030905105106
59.0,119.0,16.0,0.32591550428528526
59.0,120.0,16.0,0.33733182019819824
59.0,121.0,16.0,0.32039148045645643
59.0,122.0,16.0,0.30345114071471474
59.0,123.0,16.0,0.32039148045645643
59.0,124.0,16.0,0.31818187092492495
59.0,125.0,16.0,0.30234633594894894
59.0,126.0,16.0,0.3266520407957958
59.0,127.0,16.0,0.3159722613933934
59.0,128.0,16.0,0.3119213105855856
59.0,129.0,16.0,0.3180712633588589
59.0,130.0,16.0,0.30492421373573575
60.0,1.0,16.0,0.054501800162162155
60.0,2.0,16.0,0.008468268255255219
60.0,3.0,16.0,0.08175365105105104
60.0,4.0,16.0,0.05339699539639639
60.0,5.0,16.0,0.06554984781981983
60.0,6.0,16.0,0.04492682552552551
60.0,7.0,16.0,0.04750470331231232
60.0,8.0,16.0,0.04306530413303302
60.0,9.0,16.0,0.054727696470570554
60.0,10.0,16.0,0.042717215993994
60.0,11.0,16.0,0.08580460185885885
60.0,12.0,16.0,0.08580460185885885
60.0,13.0,16.0,0.15061981478378378
60.0,14.0,16.0,0.07622962722222221
60.0,15.0,16.0,0.034615314378378365
60.0,16.0,16.0,0.06186716526726727
60.0,17.0,16.0,0.07033733513813811
60.0,18.0,16.0,0.10274494160060059
60.0,19.0,16.0,0.10863723368468468
60.0,20.0,16.0,0.19775815145645648
60.0,21.0,16.0,0.17823993392792792
60.0,22.0,16.0,0.2787771676126126
60.0,23.0,16.0,0.28025024063363363
60.0,24.0,16.0,0.21248888166666668
60.0,25.0,16.0,0.16866495929129127
60.0,26.0,16.0,0.07328348118018017
60.0,27.0,16.0,0.2485791706816817
60.0,28.0,16.0,0.27951370412312315
60.0,29.0,16.0,0.043822020759759765
60.0,30.0,16.0,0.05339699539639639
60.0,31.0,16.0,0.024303803231231207
60.0,32.0,16.0,0.028723022294294312
60.0,33.0,16.0,0.03572011914414413
60.0,34.0,16.0,0.06960079862762762
60.0,35.0,16.0,0.07438828594594593
60.0,36.0,16.0,0.05523833667267267
60.0,37.0,16.0,0.05246883743993992
60.0,38.0,16.0,0.07153888816666666
60.0,39.0,16.0,0.04308548424924925
60.0,40.0,16.0,0.06688480336576576
60.0,41.0,16.0,0.06334023828828829
60.0,42.0,16.0,0.03387877786786783
60.0,43.0,16.0,0.03498358263363363
60.0,44.0,16.0,0.13994003538138136
60.0,45.0,16.0,0.08249018756156155
60.0,46.0,16.0,0.07217867641441439
60.0,47.0,16.0,0.1020084050900901
60.0,48.0,16.0,0.08727767487987989
60.0,49.0,16.0,0.07402001769069066
60.0,50.0,16.0,0.06849599386186186
60.0,51.0,16.0,0.029827827060060055
60.0,52.0,16.0,0.07659789547747749
60.0,53.0,16.0,0.07438828594594593
60.0,54.0,16.0,0.09574784475075074
60.0,55.0,16.0,0.08801421139039038
60.0,56.0,16.0,0.05634314143843843
60.0,57.0,16.0,0.05266045888588588
60.0,58.0,16.0,0.03940280169669668
60.0,59.0,16.0,0.03682492390990991
60.0,60.0,16.0,0.019148047657657645
60.0,61.0,16.0,0.044558557270270256
60.0,62.0,16.0,0.04198067948348349
60.0,63.0,16.0,0.31634052964864867
60.0,64.0,16.0,0.3144991883723724
60.0,65.0,16.0,0.3229693582432433
60.0,66.0,16.0,0.33328086939039037
60.0,67.0,16.0,0.31376265186186186
60.0,68.0,16.0,0.3200232122012012
60.0,69.0,16.0,0.22906095315315317
60.0,70.0,16.0,0.2920348248018018
60.0,71.0,16.0,0.286510800972973
60.0,72.0,16.0,0.3001367264174174
60.0,73.0,16.0,0.03645665565465464
60.0,74.0,16.0,0.04639989854654653
60.0,75.0,16.0,0.12336796389489489
60.0,76.0,16.0,0.09022382092192191
60.0,77.0,16.0,0.08580460185885885
60.0,78.0,16.0,0.053765263651651615
60.0,79.0,16.0,0.06812772560660657
60.0,80.0,16.0,0.03351050961261261
60.0,81.0,16.0,0.044978176947147126
60.0,82.0,16.0,0.030932631825825816
60.0,83.0,16.0,0.02798648578378376
60.0,84.0,16.0,0.053765263651651636
60.0,85.0,16.0,0.042348947738738714
60.0,86.0,16.0,0.026145144507507503
60.0,87.0,16.0,0.06186716526726727
60.0,88.0,16.0,0.03535185088888888
60.0,89.0,16.0,0.3030828724594595
60.0,90.0,16.0,0.0187797794024024
