X,Y,Z,Val
51.0,34.0,16.0,0.062235433522522525
51.0,35.0,16.0,0.030564363570570567
51.0,36.0,16.0,0.040199998999999986
51.0,37.0,16.0,0.08580460185885885
51.0,38.0,16.0,0.08175365105105104
51.0,39.0,16.0,0.09574784475075074
51.0,40.0,16.0,0.1207900861081081
51.0,41.0,16.0,0.166199997
51.0,42.0,16.0,0.08764594313513513
51.0,43.0,16.0,0.11231709414984985
51.0,44.0,16.0,0.10753242891891893
51.0,45.0,16.0,0.12866820468318318
51.0,46.0,16.0,0.08640000199999999
51.0,47.0,16.0,0.16792842278078077
51.0,48.0,16.0,0.1612995941861862
51.0,49.0,16.0,0.11747567181081081
51.0,50.0,16.0,0.11452952576876875
51.0,51.0,16.0,0.101599999
51.0,52.0,16.0,0.09022382092192191
51.0,53.0,16.0,0.018043242891891884
51.0,54.0,16.0,0.013624023828828819
51.0,55.0,16.0,0.03719319216516516
51.0,56.0,16.0,0.034200002
51.0,57.0,16.0,0.04934604458858859
51.0,58.0,16.0,0.04566336203603606
51.0,59.0,16.0,0.054501800162162155
51.0,60.0,16.0,0.31302611535135133
51.0,61.0,16.0,0.06979999700000002
51.0,62.0,16.0,0.2588906818288288
51.0,63.0,16.0,0.2953492390990991
51.0,64.0,16.0,0.2994001899069069
51.0,65.0,16.0,0.28724733748348347
51.0,66.0,16.0,0.284000009
51.0,67.0,16.0,0.3178136026696697
51.0,68.0,16.0,0.32039148045645643
51.0,69.0,16.0,0.0301960953153153
51.0,70.0,16.0,0.0994305273033033
51.0,71.0,16.0,0.20370000600000002
51.0,72.0,16.0,0.029459558804804806
51.0,73.0,16.0,0.04492682552552551
51.0,74.0,16.0,0.10974203845045044
51.0,75.0,16.0,0.2758310215705706
51.0,76.0,16.0,0.09629999800000001
51.0,77.0,16.0,0.016570169870870857
51.0,78.0,16.0,0.051555654120120094
51.0,79.0,16.0,0.09685264951651651
51.0,80.0,16.0,0.05818448271471472
51.0,81.0,16.0,0.09049999699999998
51.0,82.0,16.0,0.08396326058258258
51.0,83.0,16.0,0.07328348118018017
51.0,84.0,16.0,0.00846826825525524
51.0,85.0,16.0,0.04087587471771769
51.0,86.0,16.0,0.10530000199999999
51.0,87.0,16.0,0.03977106995195195
51.0,88.0,16.0,0.03682492390990991
51.0,89.0,16.0,0.013255755573573573
51.0,90.0,16.0,0.02246246195495493
51.0,91.0,16.0,0.270999998
51.0,92.0,16.0,0.2714118025075075
51.0,93.0,16.0,0.2820915819099099
51.0,94.0,16.0,0.2776723628468469
51.0,95.0,16.0,0.2596272183393393
51.0,96.0,16.0,0.28499999600000003
51.0,97.0,16.0,0.12299969563963964
51.0,98.0,16.0,0.290930020036036
51.0,99.0,16.0,0.26183682787087087
51.0,100.0,16.0,0.26772911995495496
51.0,101.0,16.0,0.28099998800000003
51.0,102.0,16.0,0.2854059962072072
51.0,103.0,16.0,0.29457587576306304
51.0,104.0,16.0,0.28135504539939943
51.0,105.0,16.0,0.290930020036036
51.0,106.0,16.0,0.28499999600000003
51.0,107.0,16.0,0.29571750735435437
51.0,108.0,16.0,0.2920348248018018
51.0,109.0,16.0,0.2820915819099099
51.0,110.0,16.0,0.27840889935735735
51.0,111.0,16.0,0.287
51.0,112.0,16.0,0.32296935824324324
51.0,113.0,16.0,0.31634052964864867
51.0,114.0,16.0,0.024672071486486473
51.0,115.0,16.0,0.04750470331231232
51.0,116.0,16.0,0.206100002
51.0,117.0,16.0,0.08727767487987989
51.0,118.0,16.0,0.2924030930570571
51.0,119.0,16.0,0.11784394006606606
51.0,120.0,16.0,0.03977106995195197
51.0,121.0,16.0,0.07260000000000001
51.0,122.0,16.0,0.04124414297297296
51.0,123.0,16.0,0.017306706381381372
51.0,124.0,16.0,0.023198998465465446
51.0,125.0,16.0,0.033142241357357355
51.0,126.0,16.0,0.1461
51.0,127.0,16.0,0.05671140969369372
51.0,128.0,16.0,0.0434537525045045
51.0,129.0,16.0,0.09169689394294293
51.0,130.0,16.0,0.10090360032432431
52.0,1.0,16.0,0.02098938893393392
52.0,2.0,16.0,0.0589210192252252
52.0,3.0,16.0,0.0376196488129129
52.0,4.0,16.0,0.019148047657657645
52.0,5.0,16.0,0.0541335319069069
52.0,6.0,16.0,0.08101711454054053
52.0,7.0,16.0,0.04308548424924923
52.0,8.0,16.0,0.050819117609609624
52.0,9.0,16.0,0.039206996796396394
52.0,10.0,16.0,0.051385684756156146
52.0,11.0,16.0,0.04198067948348347
52.0,12.0,16.0,0.05266045888588586
52.0,13.0,16.0,0.037561460420420405
52.0,14.0,16.0,0.05818448271471471
52.0,15.0,16.0,0.053028727141141145
52.0,16.0,16.0,0.054501800162162155
52.0,17.0,16.0,0.059289287480480464
52.0,18.0,16.0,0.096116113006006
52.0,19.0,16.0,0.166823618015015
52.0,20.0,16.0,0.13809869410510509
52.0,21.0,16.0,0.09832572253753755
52.0,22.0,16.0,0.28908867875975974
52.0,23.0,16.0,0.2747262168048048
52.0,24.0,16.0,0.27693582633633634
52.0,25.0,16.0,0.28135504539939943
52.0,26.0,16.0,0.28724733748348347
52.0,27.0,16.0,0.3071338232672673
52.0,28.0,16.0,0.2979271168858859
52.0,29.0,16.0,0.28872041050450453
52.0,30.0,16.0,0.2684656564654655
52.0,31.0,16.0,0.04750470331231232
52.0,32.0,16.0,0.05965755573573573
52.0,33.0,16.0,0.04603163029129129
52.0,34.0,16.0,0.017306706381381372
52.0,35.0,16.0,0.05218777623333334
52.0,36.0,16.0,0.0681277256066066
52.0,37.0,16.0,0.06665465258558556
52.0,38.0,16.0,0.17971300694894893
52.0,39.0,16.0,0.15135635129429428
52.0,40.0,16.0,0.09574784475075074
52.0,41.0,16.0,0.11231991623723721
52.0,42.0,16.0,0.12054358987897898
52.0,43.0,16.0,0.17308417835435436
52.0,44.0,16.0,0.12484103691591594
52.0,45.0,16.0,0.07622962722222221
52.0,46.0,16.0,0.09243343045345345
52.0,47.0,16.0,0.06960079862762762
52.0,48.0,16.0,0.20659658958258256
52.0,49.0,16.0,0.18450049426726725
52.0,50.0,16.0,0.0887507479009009
52.0,51.0,16.0,0.10532281938738736
52.0,52.0,16.0,0.07512482245645645
52.0,53.0,16.0,0.02909129054954956
52.0,54.0,16.0,0.02798648578378378
52.0,55.0,16.0,0.03940280169669668
52.0,56.0,16.0,0.03314224135735734
52.0,57.0,16.0,0.07843923675375374
52.0,58.0,16.0,0.07217867641441439
52.0,59.0,16.0,0.07033733513813811
52.0,60.0,16.0,0.05560660492792793
52.0,61.0,16.0,0.04419028901501501
52.0,62.0,16.0,0.28908867875975974
52.0,63.0,16.0,0.3019780676936937
52.0,64.0,16.0,0.270675265996997
52.0,65.0,16.0,0.269202192975976
52.0,66.0,16.0,0.25631280404204204
52.0,67.0,16.0,0.2854059962072072
52.0,68.0,16.0,0.289456947015015
52.0,69.0,16.0,0.09427477172972973
52.0,70.0,16.0,0.0394028016966967
52.0,71.0,16.0,0.11231991623723724
52.0,72.0,16.0,0.0640767747987988
52.0,73.0,16.0,0.31855013918018016
52.0,74.0,16.0,0.29571750735435437
52.0,75.0,16.0,0.078807505009009
52.0,76.0,16.0,0.04308548424924923
52.0,77.0,16.0,0.07696616373273273
52.0,78.0,16.0,0.09169689394294293
52.0,79.0,16.0,0.06775945735135135
52.0,80.0,16.0,0.10237667334534534
52.0,81.0,16.0,0.03351050961261261
52.0,82.0,16.0,0.094643039984985
52.0,83.0,16.0,0.08727767487987989
52.0,84.0,16.0,0.07254694466966966
52.0,85.0,16.0,0.061498897012012006
52.0,86.0,16.0,0.039771069951951926
52.0,87.0,16.0,0.02872302229429429
52.0,88.0,16.0,0.025776876252252254
52.0,89.0,16.0,0.022830730210210197
52.0,90.0,16.0,0.02504033974174176
52.0,91.0,16.0,0.2835646549309309
52.0,92.0,16.0,0.28025024063363363
52.0,93.0,16.0,0.2732531437837838
52.0,94.0,16.0,0.2927713613123123
52.0,95.0,16.0,0.2953492390990991
52.0,96.0,16.0,0.10311320985585586
52.0,97.0,16.0,0.2754627533153153
52.0,98.0,16.0,0.02872302229429429
52.0,99.0,16.0,0.2787771676126126
52.0,100.0,16.0,0.2588906818288288
52.0,101.0,16.0,0.21285714992192192
52.0,102.0,16.0,0.30345114071471474
52.0,103.0,16.0,0.30492421373573575
52.0,104.0,16.0,0.30160979943843846
52.0,105.0,16.0,0.29424443433333336
52.0,106.0,16.0,0.3075020915225225
52.0,107.0,16.0,0.3041876772252252
52.0,108.0,16.0,0.29498097084384384
52.0,109.0,16.0,0.27214833901801805
52.0,110.0,16.0,0.2658877786786787
52.0,111.0,16.0,0.270675265996997
52.0,112.0,16.0,0.2994001899069069
52.0,113.0,16.0,0.3262837725405406
52.0,114.0,16.0,0.31081650581981984
52.0,115.0,16.0,0.31118477407507505
52.0,116.0,16.0,0.3189184074354354
52.0,117.0,16.0,0.3104482375645646
52.0,118.0,16.0,0.28908867875975974
52.0,119.0,16.0,0.2994001899069069
52.0,120.0,16.0,0.019148047657657645
52.0,121.0,16.0,0.019148047657657666
52.0,122.0,16.0,0.06334023828828829
52.0,123.0,16.0,0.030564363570570546
52.0,124.0,16.0,0.04087587471771771
52.0,125.0,16.0,0.06886426211711712
52.0,126.0,16.0,0.02761821752852853
52.0,127.0,16.0,0.03498358263363363
52.0,128.0,16.0,0.0861728701141141
52.0,129.0,16.0,0.07843923675375376
52.0,130.0,16.0,0.07475655420120121
53.0,1.0,16.0,0.05855275096996997
53.0,2.0,16.0,0.018411511147147133
53.0,3.0,16.0,0.04271721599399398
53.0,4.0,16.0,0.043822020759759765
53.0,5.0,16.0,0.029827827060060055
53.0,6.0,16.0,0.04013933820720717
53.0,7.0,16.0,0.026881681018017998
53.0,8.0,16.0,0.051555654120120115
53.0,9.0,16.0,0.04414974916636636
53.0,10.0,16.0,0.036088387399399395
53.0,11.0,16.0,0.0301960953153153
53.0,12.0,16.0,0.09758918602702701
53.0,13.0,16.0,0.0887507479009009
53.0,14.0,16.0,0.1266823781921922
53.0,15.0,16.0,0.05008258109909906
53.0,16.0,16.0,0.06739118909609611
53.0,17.0,16.0,0.06849599386186184
53.0,18.0,16.0,0.05855275096996997
53.0,19.0,16.0,0.08064884628528528
53.0,20.0,16.0,0.05266045888588588
53.0,21.0,16.0,0.07807096849849848
53.0,22.0,16.0,0.28282811842042044
53.0,23.0,16.0,0.28761560573873873
53.0,24.0,16.0,0.2080696626036036
53.0,25.0,16.0,0.2898252152702703
53.0,26.0,16.0,0.27951370412312315
53.0,27.0,16.0,0.29645404386486485
53.0,28.0,16.0,0.2780406311021021
53.0,29.0,16.0,0.26294163263663667
53.0,30.0,16.0,0.2570493405525525
53.0,31.0,16.0,0.08654113836936936
53.0,32.0,16.0,0.033510509612612586
53.0,33.0,16.0,0.03977106995195195
53.0,34.0,16.0,0.034615314378378365
53.0,35.0,16.0,0.07033733513813811
53.0,36.0,16.0,0.05597487318318318
53.0,37.0,16.0,0.06113062875675674
53.0,38.0,16.0,0.0994305273033033
53.0,39.0,16.0,0.06554984781981983
53.0,40.0,16.0,0.11342472100300299
53.0,41.0,16.0,0.09758918602702701
53.0,42.0,16.0,0.15061981478378378
53.0,43.0,16.0,0.11696846636216214
53.0,44.0,16.0,0.008836536510510487
53.0,45.0,16.0,0.044558557270270256
53.0,46.0,16.0,0.06260370177777777
53.0,47.0,16.0,0.12705064644744743
53.0,48.0,16.0,0.13846696236036035
53.0,49.0,16.0,0.0861728701141141
53.0,50.0,16.0,0.08064884628528528
53.0,51.0,16.0,0.09022382092192191
53.0,52.0,16.0,0.04566336203603604
53.0,53.0,16.0,0.00846826825525524
53.0,54.0,16.0,0.033142241357357355
53.0,55.0,16.0,0.025040339741741743
53.0,56.0,16.0,0.031300900081081086
53.0,57.0,16.0,0.023567266720720712
53.0,58.0,16.0,0.08580460185885885
53.0,59.0,16.0,0.08064884628528528
53.0,60.0,16.0,0.060762360501501474
53.0,61.0,16.0,0.0508191176096096
53.0,62.0,16.0,0.0707056033933934
53.0,63.0,16.0,0.2997684581621622
53.0,64.0,16.0,0.3133943836066066
53.0,65.0,16.0,0.3045559454804805
53.0,66.0,16.0,0.28687906922822826
53.0,67.0,16.0,0.29645404386486485
53.0,68.0,16.0,0.29498097084384384
53.0,69.0,16.0,0.27251660727327326
53.0,70.0,16.0,0.21212061341141142
53.0,71.0,16.0,0.2541031945105105
53.0,72.0,16.0,0.289456947015015
53.0,73.0,16.0,0.26257336438138135
53.0,74.0,16.0,0.2507887802132132
53.0,75.0,16.0,0.029459558804804806
53.0,76.0,16.0,0.05523833667267267
53.0,77.0,16.0,0.10826896542942942
53.0,78.0,16.0,0.07659789547747749
53.0,79.0,16.0,0.06260370177777777
53.0,80.0,16.0,0.07585214974924925
53.0,81.0,16.0,0.07153246045495494
53.0,82.0,16.0,0.06886426211711712
53.0,83.0,16.0,0.06996906688288287
53.0,84.0,16.0,0.07770270024324324
53.0,85.0,16.0,0.08396326058258258
53.0,86.0,16.0,0.051555654120120115
53.0,87.0,16.0,0.13146986551051051
53.0,88.0,16.0,0.04050760646246244
53.0,89.0,16.0,0.02025285242342341
53.0,90.0,16.0,0.02135765718918919
53.0,91.0,16.0,0.15209288780480482
53.0,92.0,16.0,0.030932631825825816
53.0,93.0,16.0,0.2787771676126126
53.0,94.0,16.0,0.2831963866756757
53.0,95.0,16.0,0.29571750735435437
53.0,96.0,16.0,0.08028057803003003
53.0,97.0,16.0,0.0541335319069069
53.0,98.0,16.0,0.14841020525225226
53.0,99.0,16.0,0.16387747197297298
53.0,100.0,16.0,0.28908867875975974
53.0,101.0,16.0,0.2861425327177177
53.0,102.0,16.0,0.17823993392792792
53.0,103.0,16.0,0.2898252152702703
53.0,104.0,16.0,0.29755884863063065
53.0,105.0,16.0,0.3041876772252252
53.0,106.0,16.0,0.287983873993994
53.0,107.0,16.0,0.30492421373573575
53.0,108.0,16.0,0.2776723628468469
53.0,109.0,16.0,0.305292481990991
53.0,110.0,16.0,0.25631280404204204
53.0,111.0,16.0,0.2979271168858859
53.0,112.0,16.0,0.29903192165165166
53.0,113.0,16.0,0.2979271168858859
53.0,114.0,16.0,0.30381940896996995
53.0,115.0,16.0,0.2938761660780781
53.0,116.0,16.0,0.28282811842042044
53.0,117.0,16.0,0.3086068962882883
53.0,118.0,16.0,0.3027146042042042
53.0,119.0,16.0,0.15761691163363364
53.0,120.0,16.0,0.01767497463663664
53.0,121.0,16.0,0.04198067948348349
53.0,122.0,16.0,0.03719319216516516
53.0,123.0,16.0,0.03351050961261261
53.0,124.0,16.0,0.03977106995195195
53.0,125.0,16.0,0.0301960953153153
53.0,126.0,16.0,0.051555654120120115
53.0,127.0,16.0,0.053765263651651615
53.0,128.0,16.0,0.08101711454054053
53.0,129.0,16.0,0.07512482245645645
53.0,130.0,16.0,0.10274494160060059
54.0,1.0,16.0,0.03387877786786785
54.0,2.0,16.0,0.027249949273273264
54.0,3.0,16.0,0.025408607996996988
54.0,4.0,16.0,0.043822020759759765
54.0,5.0,16.0,0.033142241357357355
54.0,6.0,16.0,0.034905234515615606
54.0,7.0,16.0,0.06334023828828829
54.0,8.0,16.0,0.03645665565465464
54.0,9.0,16.0,0.03792972867567567
54.0,10.0,16.0,0.04610626538618619
54.0,11.0,16.0,0.05965755573573573
54.0,12.0,16.0,0.0541335319069069
54.0,13.0,16.0,0.052610499767267255
54.0,14.0,16.0,0.04750470331231232
54.0,15.0,16.0,0.03719319216516516
54.0,16.0,16.0,0.0508191176096096
54.0,17.0,16.0,0.062235433522522546
54.0,18.0,16.0,0.04750470331231232
54.0,19.0,16.0,0.0861728701141141
54.0,20.0,16.0,0.06370850654354356
54.0,21.0,16.0,0.060025823990991
54.0,22.0,16.0,0.287983873993994
54.0,23.0,16.0,0.3207597487117117
54.0,24.0,16.0,0.2861425327177177
54.0,25.0,16.0,0.273621412039039
54.0,26.0,16.0,0.2971905803753754
54.0,27.0,16.0,0.270675265996997
54.0,28.0,16.0,0.2854059962072072
54.0,29.0,16.0,0.13220640202102102
54.0,30.0,16.0,0.03645665565465464
54.0,31.0,16.0,0.03977106995195195
54.0,32.0,16.0,0.03829799693093094
54.0,33.0,16.0,0.02798648578378378
54.0,34.0,16.0,0.06334023828828829
54.0,35.0,16.0,0.049346044588588614
54.0,36.0,16.0,0.053765263651651636
54.0,37.0,16.0,0.16093132593093093
54.0,38.0,16.0,0.1671918862702703
54.0,39.0,16.0,0.10311320985585586
54.0,40.0,16.0,0.12299969563963964
54.0,41.0,16.0,0.11583733403813812
54.0,42.0,16.0,0.11931701308708709
54.0,43.0,16.0,0.1182122083213213
54.0,44.0,16.0,0.06960079862762762
54.0,45.0,16.0,0.08727767487987989
54.0,46.0,16.0,0.0887289570840841
54.0,47.0,16.0,0.08064884628528528
54.0,48.0,16.0,0.10348147811111111
54.0,49.0,16.0,0.06996906688288287
54.0,50.0,16.0,0.08396326058258258
54.0,51.0,16.0,0.06996906688288287
54.0,52.0,16.0,0.04050760646246246
54.0,53.0,16.0,0.015465365105105076
54.0,54.0,16.0,0.009941341276276269
54.0,55.0,16.0,0.030932631825825816
54.0,56.0,16.0,0.027249949273273264
54.0,57.0,16.0,0.060025823990991
54.0,58.0,16.0,0.04124414297297296
54.0,59.0,16.0,0.05634314143843843
54.0,60.0,16.0,0.12263142738438437
54.0,61.0,16.0,0.03719319216516516
54.0,62.0,16.0,0.03645665565465466
54.0,63.0,16.0,0.05965755573573575
54.0,64.0,16.0,0.050082581099099084
54.0,65.0,16.0,0.045295093780780775
54.0,66.0,16.0,0.16792842278078077
54.0,67.0,16.0,0.1587217163993994
54.0,68.0,16.0,0.2569008488543544
54.0,69.0,16.0,0.26257336438138135
54.0,70.0,16.0,0.2500522437027027
54.0,71.0,16.0,0.26257336438138135
54.0,72.0,16.0,0.26772911995495496
54.0,73.0,16.0,0.27951370412312315
54.0,74.0,16.0,0.2787771676126126
54.0,75.0,16.0,0.08727767487987989
54.0,76.0,16.0,0.033142241357357355
54.0,77.0,16.0,0.05597487318318318
54.0,78.0,16.0,0.0681277256066066
54.0,79.0,16.0,0.08175365105105104
54.0,80.0,16.0,0.06995811617507507
54.0,81.0,16.0,0.06886426211711712
54.0,82.0,16.0,0.06366072901021022
54.0,83.0,16.0,0.06584446242402402
54.0,84.0,16.0,0.03719319216516518
54.0,85.0,16.0,0.050819117609609624
54.0,86.0,16.0,0.060025823990991
54.0,87.0,16.0,0.0541335319069069
54.0,88.0,16.0,0.03351050961261261
54.0,89.0,16.0,0.012519219063063058
54.0,90.0,16.0,0.04124414297297296
54.0,91.0,16.0,0.059289287480480464
54.0,92.0,16.0,0.02135765718918919
54.0,93.0,16.0,0.2935078978228228
54.0,94.0,16.0,0.16498227673873875
54.0,95.0,16.0,0.30087326292792793
54.0,96.0,16.0,0.06923253037237238
54.0,97.0,16.0,0.14583232746546546
54.0,98.0,16.0,0.0541335319069069
54.0,99.0,16.0,0.0187797794024024
54.0,100.0,16.0,0.1554073021021021
54.0,101.0,16.0,0.21212061341141142
54.0,102.0,16.0,0.2717800707627627
54.0,103.0,16.0,0.3005049946726726
54.0,104.0,16.0,0.3001367264174174
54.0,105.0,16.0,0.2968223121201201
54.0,106.0,16.0,0.3465385265795796
54.0,107.0,16.0,0.13036506074474472
54.0,108.0,16.0,0.20622832132732732
54.0,109.0,16.0,0.2758310215705706
54.0,110.0,16.0,0.2644147056576576
54.0,111.0,16.0,0.2787771676126126
54.0,112.0,16.0,0.28835214224924927
54.0,113.0,16.0,0.29571750735435437
54.0,114.0,16.0,0.29424443433333336
54.0,115.0,16.0,0.2791454358678679
54.0,116.0,16.0,0.30381940896996995
54.0,117.0,16.0,0.28430119144144145
54.0,118.0,16.0,0.2846694596966967
54.0,119.0,16.0,0.21101580864564565
54.0,120.0,16.0,0.27435794854954954
54.0,121.0,16.0,0.02393553497597598
54.0,122.0,16.0,0.0714421399039039
54.0,123.0,16.0,0.03535185088888888
54.0,124.0,16.0,0.04492682552552551
54.0,125.0,16.0,0.09390650347447446
54.0,126.0,16.0,0.285037727951952
54.0,127.0,16.0,0.28135504539939943
54.0,128.0,16.0,0.2728848755285285
54.0,129.0,16.0,0.16498227673873875
54.0,130.0,16.0,0.10311320985585586
55.0,1.0,16.0,0.04934604458858859
55.0,2.0,16.0,0.01877977940240238
55.0,3.0,16.0,0.04971431284384382
55.0,4.0,16.0,0.03354733643813815
55.0,5.0,16.0,0.02761821752852853
55.0,6.0,16.0,0.02393553497597598
55.0,7.0,16.0,0.042348947738738735
55.0,8.0,16.0,0.08064884628528528
55.0,9.0,16.0,0.015833633360360342
55.0,10.0,16.0,0.02393553497597598
55.0,11.0,16.0,0.046774664330930936
55.0,12.0,16.0,0.0459841939996997
55.0,13.0,16.0,0.029827827060060055
55.0,14.0,16.0,0.04308548424924923
55.0,15.0,16.0,0.04897777633333333
55.0,16.0,16.0,0.042348947738738735
55.0,17.0,16.0,0.05376526365165166
55.0,18.0,16.0,0.030564363570570546
55.0,19.0,16.0,0.04198067948348347
55.0,20.0,16.0,0.11379298925825826
55.0,21.0,16.0,0.22906095315315317
55.0,22.0,16.0,0.28908867875975974
55.0,23.0,16.0,0.31081650581981984
55.0,24.0,16.0,0.2831963866756757
55.0,25.0,16.0,0.30971170105405404
55.0,26.0,16.0,0.29903192165165166
55.0,27.0,16.0,0.289456947015015
55.0,28.0,16.0,0.2831963866756757
55.0,29.0,16.0,0.13183813376576575
55.0,30.0,16.0,0.05744794620420419
55.0,31.0,16.0,0.09132862568768768
55.0,32.0,16.0,0.03792972867567567
55.0,33.0,16.0,0.0434537525045045
55.0,34.0,16.0,0.08580460185885885
55.0,35.0,16.0,0.030564363570570567
55.0,36.0,16.0,0.05339699539639639
55.0,37.0,16.0,0.07917577326426425
55.0,38.0,16.0,0.1362573528288288
55.0,39.0,16.0,0.14841020525225226
55.0,40.0,16.0,0.13552081631831833
55.0,41.0,16.0,0.08690940662462462
55.0,42.0,16.0,0.10348147811111111
55.0,43.0,16.0,0.1093737701951952
55.0,44.0,16.0,0.06960079862762762
55.0,45.0,16.0,0.07107387164864866
55.0,46.0,16.0,0.06886426211711712
55.0,47.0,16.0,0.07438828594594593
55.0,48.0,16.0,0.08985555266666666
55.0,49.0,16.0,0.10053533206906906
55.0,50.0,16.0,0.16240439895195194
55.0,51.0,16.0,0.1671918862702703
55.0,52.0,16.0,0.04050760646246246
55.0,53.0,16.0,0.010677877786786782
55.0,54.0,16.0,0.015465365105105095
55.0,55.0,16.0,0.022398718195795767
55.0,56.0,16.0,0.015097096849849848
55.0,57.0,16.0,0.05641668599069069
55.0,58.0,16.0,0.04124414297297296
55.0,59.0,16.0,0.025408607996996988
55.0,60.0,16.0,0.030932631825825816
55.0,61.0,16.0,0.04308548424924923
55.0,62.0,16.0,0.05965755573573573
55.0,63.0,16.0,0.07843923675375376
55.0,64.0,16.0,0.10164013683483483
55.0,65.0,16.0,0.07217867641441439
55.0,66.0,16.0,0.04897777633333333
55.0,67.0,16.0,0.287983873993994
55.0,68.0,16.0,0.21290731244744743
55.0,69.0,16.0,0.1775033974174174
55.0,70.0,16.0,0.2338484404714715
55.0,71.0,16.0,0.25520799927627624
55.0,72.0,16.0,0.26699258344444443
55.0,73.0,16.0,0.17124283707807808
55.0,74.0,16.0,0.2732531437837838
55.0,75.0,16.0,0.09059208917717718
55.0,76.0,16.0,0.04492682552552551
55.0,77.0,16.0,0.04013933820720719
55.0,78.0,16.0,0.09096035743243244
55.0,79.0,16.0,0.06960079862762762
55.0,80.0,16.0,0.0703263844303303
55.0,81.0,16.0,0.06444504305405405
55.0,82.0,16.0,0.06702292084084084
55.0,83.0,16.0,0.05487006841741742
55.0,84.0,16.0,0.07438828594594593
55.0,85.0,16.0,0.026145144507507503
55.0,86.0,16.0,0.019148047657657645
55.0,87.0,16.0,0.014360560339339334
55.0,88.0,16.0,0.04308548424924923
55.0,89.0,16.0,0.024672071486486473
55.0,90.0,16.0,0.019148047657657645
55.0,91.0,16.0,0.05892101922522522
55.0,92.0,16.0,0.2994001899069069
55.0,93.0,16.0,0.3075020915225225
55.0,94.0,16.0,0.2728848755285285
55.0,95.0,16.0,0.34138277100600606
55.0,96.0,16.0,0.0508191176096096
55.0,97.0,16.0,0.051555654120120115
55.0,98.0,16.0,0.07696616373273273
55.0,99.0,16.0,0.08028057803003003
55.0,100.0,16.0,0.11858047657657657
55.0,101.0,16.0,0.12962852423423424
55.0,102.0,16.0,0.11195164798198198
55.0,103.0,16.0,0.04824123982282281
55.0,104.0,16.0,0.2754627533153153
55.0,105.0,16.0,0.3075020915225225
55.0,106.0,16.0,0.306765555012012
55.0,107.0,16.0,0.016570169870870857
55.0,108.0,16.0,0.26772911995495496
55.0,109.0,16.0,0.28872041050450453
55.0,110.0,16.0,0.29313962956756756
55.0,111.0,16.0,0.29424443433333336
55.0,112.0,16.0,0.28761560573873873
55.0,113.0,16.0,0.26772911995495496
55.0,114.0,16.0,0.2754627533153153
55.0,115.0,16.0,0.30160979943843846
55.0,116.0,16.0,0.2994001899069069
55.0,117.0,16.0,0.2982953851411411
55.0,118.0,16.0,0.285037727951952
55.0,119.0,16.0,0.3432241122822823
55.0,120.0,16.0,0.32996645509309314
55.0,121.0,16.0,0.3100799693093093
55.0,122.0,16.0,0.3144991883723724
55.0,123.0,16.0,0.034615314378378365
55.0,124.0,16.0,0.3358587471771772
55.0,125.0,16.0,0.3159722613933934
55.0,126.0,16.0,0.29498097084384384
55.0,127.0,16.0,0.31302611535135133
55.0,128.0,16.0,0.3001367264174174
55.0,129.0,16.0,0.2780406311021021
55.0,130.0,16.0,0.322601089987988
56.0,1.0,16.0,0.11869999800000001
56.0,2.0,16.0,0.030932631825825816
56.0,3.0,16.0,0.02761821752852853
56.0,4.0,16.0,0.030564363570570567
56.0,5.0,16.0,0.03572011914414413
56.0,6.0,16.0,0.03369999999999999
56.0,7.0,16.0,0.03498358263363363
56.0,8.0,16.0,0.07991230977477476
56.0,9.0,16.0,0.04897777633333333
56.0,10.0,16.0,0.00846826825525524
56.0,11.0,16.0,0.05180000100000001
56.0,12.0,16.0,0.05266045888588588
56.0,13.0,16.0,0.03792972867567569
56.0,14.0,16.0,0.045295093780780775
56.0,15.0,16.0,0.06886426211711712
56.0,16.0,16.0,0.0405
56.0,17.0,16.0,0.07954404151951952
56.0,18.0,16.0,0.052292190630630626
56.0,19.0,16.0,0.04050760646246246
56.0,20.0,16.0,0.12520930517117115
56.0,21.0,16.0,0.273000002
56.0,22.0,16.0,0.26515124216816816
56.0,23.0,16.0,0.2688339247207207
56.0,24.0,16.0,0.2924030930570571
56.0,25.0,16.0,0.29903192165165166
56.0,26.0,16.0,0.289999992
56.0,27.0,16.0,0.28724733748348347
56.0,28.0,16.0,0.3012415311831832
56.0,29.0,16.0,0.046031630291291266
56.0,30.0,16.0,0.0508191176096096
56.0,31.0,16.0,0.037099997999999995
56.0,32.0,16.0,0.01767497463663666
56.0,33.0,16.0,0.059289287480480464
56.0,34.0,16.0,0.07291521292492495
56.0,35.0,16.0,0.14362271793393394
56.0,36.0,16.0,0.08529999900000002
56.0,37.0,16.0,0.13883523061561562
56.0,38.0,16.0,0.05266045888588588
56.0,39.0,16.0,0.14988327827327327
56.0,40.0,16.0,0.04087587471771771
56.0,41.0,16.0,0.09520000199999999
56.0,42.0,16.0,0.10532281938738738
56.0,43.0,16.0,0.11931701308708709
56.0,44.0,16.0,0.11784394006606606
56.0,45.0,16.0,0.07954404151951952
56.0,46.0,16.0,0.064000003
56.0,47.0,16.0,0.07740040845915915
56.0,48.0,16.0,0.07438828594594593
56.0,49.0,16.0,0.08175365105105104
56.0,50.0,16.0,0.07107387164864866
56.0,51.0,16.0,0.08060000099999999
56.0,52.0,16.0,0.10974203845045044
