X,Y,Z,Val
41.0,59.0,16.0,0.3071338232672673
41.0,60.0,16.0,0.33033472334834835
41.0,61.0,16.0,0.289999992
41.0,62.0,16.0,0.30050499467267267
41.0,63.0,16.0,0.29571750735435437
41.0,64.0,16.0,0.305292481990991
41.0,65.0,16.0,0.30050499467267267
41.0,66.0,16.0,0.147599995
41.0,67.0,16.0,0.009204804765765753
41.0,68.0,16.0,0.06334023828828829
41.0,69.0,16.0,0.10016706381381382
41.0,70.0,16.0,0.08101711454054053
41.0,71.0,16.0,0.03570000100000001
41.0,72.0,16.0,0.05855275096996997
41.0,73.0,16.0,0.11342472100300299
41.0,74.0,16.0,0.034615314378378365
41.0,75.0,16.0,0.06923253037237238
41.0,76.0,16.0,0.077600002
41.0,77.0,16.0,0.11231991623723724
41.0,78.0,16.0,0.06739118909609611
41.0,79.0,16.0,0.013255755573573573
41.0,80.0,16.0,0.05192392237537536
41.0,81.0,16.0,0.07840000099999998
41.0,82.0,16.0,0.07917577326426425
41.0,83.0,16.0,0.3148674566276276
41.0,84.0,16.0,0.30971170105405404
41.0,85.0,16.0,0.31302611535135133
41.0,86.0,16.0,0.300000012
41.0,87.0,16.0,0.31302611535135133
41.0,88.0,16.0,0.3218645534774775
41.0,89.0,16.0,0.30087326292792793
41.0,90.0,16.0,0.32996645509309314
41.0,91.0,16.0,0.31400001
41.0,92.0,16.0,0.3027146042042042
41.0,93.0,16.0,0.301883036084985
41.0,94.0,16.0,0.30160979943843846
41.0,95.0,16.0,0.2839329231861862
41.0,96.0,16.0,0.303000003
41.0,97.0,16.0,0.2780406311021021
41.0,98.0,16.0,0.30787035977777777
41.0,99.0,16.0,0.30050499467267267
41.0,100.0,16.0,0.05487006841741742
41.0,101.0,16.0,0.158399999
41.0,102.0,16.0,0.09169689394294293
41.0,103.0,16.0,0.10458628287687687
41.0,104.0,16.0,0.04603163029129129
41.0,105.0,16.0,0.05192392237537536
41.0,106.0,16.0,0.051399997999999995
41.0,107.0,16.0,0.07475655420120121
41.0,108.0,16.0,0.13699388933933934
41.0,109.0,16.0,0.040875874717717725
41.0,110.0,16.0,0.010309609531531516
41.0,111.0,16.0,0.032200001
41.0,112.0,16.0,0.052292190630630626
41.0,113.0,16.0,0.03792972867567567
41.0,114.0,16.0,0.015465365105105116
41.0,115.0,16.0,0.024303803231231227
41.0,116.0,16.0,0.04560000100000001
41.0,117.0,16.0,0.04971431284384384
41.0,118.0,16.0,0.05818448271471471
41.0,119.0,16.0,0.04750470331231232
41.0,120.0,16.0,0.044558557270270256
41.0,121.0,16.0,0.04630000099999999
41.0,122.0,16.0,0.052292190630630626
41.0,123.0,16.0,0.08469979709309308
41.0,124.0,16.0,0.08801421139039038
41.0,125.0,16.0,0.05266045888588588
41.0,126.0,16.0,0.04380000000000001
41.0,127.0,16.0,0.04787297156756756
41.0,128.0,16.0,0.02872302229429429
41.0,129.0,16.0,0.051737586171771786
41.0,130.0,16.0,0.043932501236336345
42.0,1.0,16.0,0.04124414297297296
42.0,2.0,16.0,0.034615314378378365
42.0,3.0,16.0,0.07107387164864866
42.0,4.0,16.0,0.05523833667267267
42.0,5.0,16.0,0.03277397310210209
42.0,6.0,16.0,0.0279864857837838
42.0,7.0,16.0,0.02918869810510511
42.0,8.0,16.0,0.0301960953153153
42.0,9.0,16.0,0.031823702977777764
42.0,10.0,16.0,0.03253648558378377
42.0,11.0,16.0,0.03387877786786785
42.0,12.0,16.0,0.044558557270270256
42.0,13.0,16.0,0.0301960953153153
42.0,14.0,16.0,0.01877977940240242
42.0,15.0,16.0,0.038297996930930917
42.0,16.0,16.0,0.04087587471771771
42.0,17.0,16.0,0.08359499232732734
42.0,18.0,16.0,0.0301960953153153
42.0,19.0,16.0,0.012150950807807771
42.0,20.0,16.0,0.03351050961261261
42.0,21.0,16.0,0.03940280169669668
42.0,22.0,16.0,0.034615314378378385
42.0,23.0,16.0,0.04050760646246244
42.0,24.0,16.0,0.05855275096996997
42.0,25.0,16.0,0.324074163009009
42.0,26.0,16.0,0.339909697984985
42.0,27.0,16.0,0.030932631825825837
42.0,28.0,16.0,0.031300900081081086
42.0,29.0,16.0,0.059289287480480464
42.0,30.0,16.0,0.09206516219819819
42.0,31.0,16.0,0.07402001769069066
42.0,32.0,16.0,0.08506806534834835
42.0,33.0,16.0,0.08073734538348348
42.0,34.0,16.0,0.12263142738438437
42.0,35.0,16.0,0.12484103691591592
42.0,36.0,16.0,0.11158337972672672
42.0,37.0,16.0,0.07438828594594593
42.0,38.0,16.0,0.0541335319069069
42.0,39.0,16.0,0.054501800162162155
42.0,40.0,16.0,0.03203743659159158
42.0,41.0,16.0,0.03940280169669668
42.0,42.0,16.0,0.018411511147147133
42.0,43.0,16.0,0.015097096849849828
42.0,44.0,16.0,0.037561460420420405
42.0,45.0,16.0,0.06702292084084084
42.0,46.0,16.0,0.08064884628528528
42.0,47.0,16.0,0.07696616373273273
42.0,48.0,16.0,0.06260370177777774
42.0,49.0,16.0,0.03977106995195195
42.0,50.0,16.0,0.06186716526726727
42.0,51.0,16.0,0.024672071486486473
42.0,52.0,16.0,0.32554723603003005
42.0,53.0,16.0,0.052292190630630626
42.0,54.0,16.0,0.07659789547747749
42.0,55.0,16.0,0.036088387399399416
42.0,56.0,16.0,0.3019780676936937
42.0,57.0,16.0,0.2938761660780781
42.0,58.0,16.0,0.2761992898258258
42.0,59.0,16.0,0.32149628522222223
42.0,60.0,16.0,0.3104482375645646
42.0,61.0,16.0,0.3222328217327327
42.0,62.0,16.0,0.32812511381681686
42.0,63.0,16.0,0.2997684581621622
42.0,64.0,16.0,0.3307029916036036
42.0,65.0,16.0,0.3318077963693694
42.0,66.0,16.0,0.13773042584984985
42.0,67.0,16.0,0.05523833667267267
42.0,68.0,16.0,0.09059208917717718
42.0,69.0,16.0,0.09132862568768768
42.0,70.0,16.0,0.04713643505705705
42.0,71.0,16.0,0.07843923675375376
42.0,72.0,16.0,0.05892101922522522
42.0,73.0,16.0,0.0707056033933934
42.0,74.0,16.0,0.07438828594594593
42.0,75.0,16.0,0.07625618422342341
42.0,76.0,16.0,0.0681277256066066
42.0,77.0,16.0,0.16756015452552553
42.0,78.0,16.0,0.08580460185885885
42.0,79.0,16.0,0.06444504305405405
42.0,80.0,16.0,0.01620190161561563
42.0,81.0,16.0,0.033142241357357355
42.0,82.0,16.0,0.06996906688288287
42.0,83.0,16.0,0.0508191176096096
42.0,84.0,16.0,0.044558557270270256
42.0,85.0,16.0,0.3115530423303303
42.0,86.0,16.0,0.3167087979039039
42.0,87.0,16.0,0.31965494394594596
42.0,88.0,16.0,0.28761560573873873
42.0,89.0,16.0,0.3152357248828829
42.0,90.0,16.0,0.28872041050450453
42.0,91.0,16.0,0.2927713613123123
42.0,92.0,16.0,0.31118477407507505
42.0,93.0,16.0,0.3174453344144144
42.0,94.0,16.0,0.2460012928948949
42.0,95.0,16.0,0.30823862803303304
42.0,96.0,16.0,0.3115530423303303
42.0,97.0,16.0,0.290930020036036
42.0,98.0,16.0,0.2835646549309309
42.0,99.0,16.0,0.3233376264984985
42.0,100.0,16.0,0.31965494394594596
42.0,101.0,16.0,0.20365044354054054
42.0,102.0,16.0,0.06591811607507507
42.0,103.0,16.0,0.053765263651651636
42.0,104.0,16.0,0.05192392237537536
42.0,105.0,16.0,0.029827827060060055
42.0,106.0,16.0,0.02872302229429429
42.0,107.0,16.0,0.07917577326426425
42.0,108.0,16.0,0.09537957649549549
42.0,109.0,16.0,0.014728828594594581
42.0,110.0,16.0,0.009573073021021021
42.0,111.0,16.0,0.02393553497597598
42.0,112.0,16.0,0.03277397310210209
42.0,113.0,16.0,0.029827827060060073
42.0,114.0,16.0,0.00846826825525524
42.0,115.0,16.0,0.04822175093543543
42.0,116.0,16.0,0.08433152883783783
42.0,117.0,16.0,0.07586135896696697
42.0,118.0,16.0,0.06960079862762762
42.0,119.0,16.0,0.05707967794894892
42.0,120.0,16.0,0.04934604458858859
42.0,121.0,16.0,0.05707967794894894
42.0,122.0,16.0,0.04492682552552553
42.0,123.0,16.0,0.07733443198798798
42.0,124.0,16.0,0.06554984781981983
42.0,125.0,16.0,0.06775945735135135
42.0,126.0,16.0,0.04824123982282281
42.0,127.0,16.0,0.048644132827627626
42.0,128.0,16.0,0.06849599386186184
42.0,129.0,16.0,0.06739118909609612
42.0,130.0,16.0,0.04934604458858857
43.0,1.0,16.0,0.04271721599399398
43.0,2.0,16.0,0.021725925444444436
43.0,3.0,16.0,0.04787297156756756
43.0,4.0,16.0,0.03535185088888888
43.0,5.0,16.0,0.03203743659159158
43.0,6.0,16.0,0.03424704612312314
43.0,7.0,16.0,0.021725925444444457
43.0,8.0,16.0,0.025776876252252254
43.0,9.0,16.0,0.03566101007987986
43.0,10.0,16.0,0.03572011914414413
43.0,11.0,16.0,0.036986775798798804
43.0,12.0,16.0,0.03669216119459458
43.0,13.0,16.0,0.03827563482942942
43.0,14.0,16.0,0.053028727141141166
43.0,15.0,16.0,0.021725925444444436
43.0,16.0,16.0,0.0187797794024024
43.0,17.0,16.0,0.026881681018018015
43.0,18.0,16.0,0.024303803231231227
43.0,19.0,16.0,0.01620190161561561
43.0,20.0,16.0,0.019516315912912915
43.0,21.0,16.0,0.009204804765765734
43.0,22.0,16.0,0.03645665565465462
43.0,23.0,16.0,0.034615314378378385
43.0,24.0,16.0,0.35206255040840845
43.0,25.0,16.0,0.32039148045645643
43.0,26.0,16.0,0.3469067948348349
43.0,27.0,16.0,0.06297197003303302
43.0,28.0,16.0,0.25042051195795795
43.0,29.0,16.0,0.014360560339339355
43.0,30.0,16.0,0.0714421399039039
43.0,31.0,16.0,0.09648438126126127
43.0,32.0,16.0,0.08764594313513513
43.0,33.0,16.0,0.13257467027627626
43.0,34.0,16.0,0.08654113836936936
43.0,35.0,16.0,0.08469979709309308
43.0,36.0,16.0,0.07438828594594593
43.0,37.0,16.0,0.0813853827957958
43.0,38.0,16.0,0.13367947504204206
43.0,39.0,16.0,0.00846826825525524
43.0,40.0,16.0,0.02246246195495493
43.0,41.0,16.0,0.024672071486486473
43.0,42.0,16.0,0.030932631825825816
43.0,43.0,16.0,0.05045084935435435
43.0,44.0,16.0,0.05707967794894896
43.0,45.0,16.0,0.053028727141141145
43.0,46.0,16.0,0.06886426211711712
43.0,47.0,16.0,0.057816214459459454
43.0,48.0,16.0,0.06039409224624625
43.0,49.0,16.0,0.03866626518618618
43.0,50.0,16.0,0.03719319216516516
43.0,51.0,16.0,0.03792972867567569
43.0,52.0,16.0,0.07254694466966966
43.0,53.0,16.0,0.042348947738738735
43.0,54.0,16.0,0.05855275096996997
43.0,55.0,16.0,0.042312120913213215
43.0,56.0,16.0,0.05266045888588588
43.0,57.0,16.0,0.31118477407507505
43.0,58.0,16.0,0.31413092011711713
43.0,59.0,16.0,0.2927713613123123
43.0,60.0,16.0,0.324074163009009
43.0,61.0,16.0,0.30823862803303304
43.0,62.0,16.0,0.30823862803303304
43.0,63.0,16.0,0.3222328217327327
43.0,64.0,16.0,0.25778587706306305
43.0,65.0,16.0,0.33512221066666664
43.0,66.0,16.0,0.1612995941861862
43.0,67.0,16.0,0.06260370177777777
43.0,68.0,16.0,0.054501800162162155
43.0,69.0,16.0,0.06444504305405405
43.0,70.0,16.0,0.07586135896696697
43.0,71.0,16.0,0.11894874483183182
43.0,72.0,16.0,0.008836536510510506
43.0,73.0,16.0,0.051555654120120115
43.0,74.0,16.0,0.10753242891891893
43.0,75.0,16.0,0.07586135896696697
43.0,76.0,16.0,0.07610887692132132
43.0,77.0,16.0,0.10605935589789789
43.0,78.0,16.0,0.07402001769069066
43.0,79.0,16.0,0.051555654120120115
43.0,80.0,16.0,0.05892101922522522
43.0,81.0,16.0,0.08690940662462462
43.0,82.0,16.0,0.09390650347447446
43.0,83.0,16.0,0.07402001769069066
43.0,84.0,16.0,0.1414131084024024
43.0,85.0,16.0,0.3071338232672673
43.0,86.0,16.0,0.30602901850150144
43.0,87.0,16.0,0.3126578470960961
43.0,88.0,16.0,0.33733182019819824
43.0,89.0,16.0,0.3251789677747748
43.0,90.0,16.0,0.32296935824324324
43.0,91.0,16.0,0.30823862803303304
43.0,92.0,16.0,0.29498097084384384
43.0,93.0,16.0,0.3340174059009009
43.0,94.0,16.0,0.34211930751651654
43.0,95.0,16.0,0.3100799693093093
43.0,96.0,16.0,0.289456947015015
43.0,97.0,16.0,0.29571750735435437
43.0,98.0,16.0,0.305292481990991
43.0,99.0,16.0,0.2979271168858859
43.0,100.0,16.0,0.3273885773063063
43.0,101.0,16.0,0.34027796624024026
43.0,102.0,16.0,0.046768166801801805
43.0,103.0,16.0,0.11047857496096096
43.0,104.0,16.0,0.02909129054954954
43.0,105.0,16.0,0.029459558804804806
43.0,106.0,16.0,0.03940280169669668
43.0,107.0,16.0,0.08911901615615617
43.0,108.0,16.0,0.03387877786786785
43.0,109.0,16.0,0.02798648578378378
43.0,110.0,16.0,0.026145144507507503
43.0,111.0,16.0,0.033142241357357355
43.0,112.0,16.0,0.030175524930630623
43.0,113.0,16.0,0.04897777633333333
43.0,114.0,16.0,0.04050760646246246
43.0,115.0,16.0,0.14583232746546546
43.0,116.0,16.0,0.07328348118018017
43.0,117.0,16.0,0.0494476168078078
43.0,118.0,16.0,0.037561460420420405
43.0,119.0,16.0,0.10164013683483483
43.0,120.0,16.0,0.02909129054954954
43.0,121.0,16.0,0.0301960953153153
43.0,122.0,16.0,0.009204804765765753
43.0,123.0,16.0,0.0541335319069069
43.0,124.0,16.0,0.0754930907117117
43.0,125.0,16.0,0.08028057803003005
43.0,126.0,16.0,0.05523833667267267
43.0,127.0,16.0,0.04488779662402403
43.0,128.0,16.0,0.037561460420420405
43.0,129.0,16.0,0.05523833667267267
43.0,130.0,16.0,0.02798648578378378
44.0,1.0,16.0,0.03535185088888888
44.0,2.0,16.0,0.03424704612312314
44.0,3.0,16.0,0.03940280169669668
44.0,4.0,16.0,0.02098938893393392
44.0,5.0,16.0,0.009204804765765753
44.0,6.0,16.0,0.02393553497597598
44.0,7.0,16.0,0.022094193699699723
44.0,8.0,16.0,0.03244032959639641
44.0,9.0,16.0,0.03816303213963963
44.0,10.0,16.0,0.06996906688288287
44.0,11.0,16.0,0.0410537026777778
44.0,12.0,16.0,0.04971431284384384
44.0,13.0,16.0,0.03277397310210211
44.0,14.0,16.0,0.05707967794894894
44.0,15.0,16.0,0.04824123982282281
44.0,16.0,16.0,0.023567266720720712
44.0,17.0,16.0,0.03682492390990991
44.0,18.0,16.0,0.025040339741741743
44.0,19.0,16.0,0.02246246195495493
44.0,20.0,16.0,0.025040339741741743
44.0,21.0,16.0,0.02098938893393392
44.0,22.0,16.0,0.0187797794024024
44.0,23.0,16.0,0.013255755573573573
44.0,24.0,16.0,0.10053533206906906
44.0,25.0,16.0,0.338436624963964
44.0,26.0,16.0,0.3358587471771772
44.0,27.0,16.0,0.04897777633333333
44.0,28.0,16.0,0.06849599386186184
44.0,29.0,16.0,0.05560660492792793
44.0,30.0,16.0,0.07733443198798798
44.0,31.0,16.0,0.0894872844114114
44.0,32.0,16.0,0.05192392237537536
44.0,33.0,16.0,0.09243343045345345
44.0,34.0,16.0,0.09427477172972973
44.0,35.0,16.0,0.08690940662462462
44.0,36.0,16.0,0.06591811607507507
44.0,37.0,16.0,0.03387877786786785
44.0,38.0,16.0,0.053028727141141124
44.0,39.0,16.0,0.011414414297297318
44.0,40.0,16.0,0.036088387399399395
44.0,41.0,16.0,0.03498358263363363
44.0,42.0,16.0,0.06039409224624625
44.0,43.0,16.0,0.062235433522522525
44.0,44.0,16.0,0.03572011914414413
44.0,45.0,16.0,0.05339699539639639
44.0,46.0,16.0,0.026881681018018015
44.0,47.0,16.0,0.046768166801801805
44.0,48.0,16.0,0.026881681018018015
44.0,49.0,16.0,0.034615314378378365
44.0,50.0,16.0,0.053765263651651636
44.0,51.0,16.0,0.07217867641441439
44.0,52.0,16.0,0.10605935589789789
44.0,53.0,16.0,0.04824123982282281
44.0,54.0,16.0,0.03719319216516516
44.0,55.0,16.0,0.04492682552552551
44.0,56.0,16.0,0.039034533441441435
44.0,57.0,16.0,0.2994001899069069
44.0,58.0,16.0,0.3045559454804805
44.0,59.0,16.0,0.30087326292792793
44.0,60.0,16.0,0.3041876772252252
44.0,61.0,16.0,0.16166786244144143
44.0,62.0,16.0,0.1701380323123123
44.0,63.0,16.0,0.31634052964864867
44.0,64.0,16.0,0.31855013918018016
44.0,65.0,16.0,0.3218645534774775
44.0,66.0,16.0,0.1182122083213213
44.0,67.0,16.0,0.13073332899999998
44.0,68.0,16.0,0.07696616373273273
44.0,69.0,16.0,0.11158337972672672
44.0,70.0,16.0,0.06886426211711712
44.0,71.0,16.0,0.045295093780780775
44.0,72.0,16.0,0.0894872844114114
44.0,73.0,16.0,0.08175365105105104
44.0,74.0,16.0,0.07880750500900899
44.0,75.0,16.0,0.07917577326426425
44.0,76.0,16.0,0.07702379188588589
44.0,77.0,16.0,0.08482303183963964
44.0,78.0,16.0,0.08249018756156155
44.0,79.0,16.0,0.05892101922522522
44.0,80.0,16.0,0.06334023828828829
44.0,81.0,16.0,0.05560660492792791
44.0,82.0,16.0,0.07254694466966966
44.0,83.0,16.0,0.10495455113213213
44.0,84.0,16.0,0.09537957649549549
44.0,85.0,16.0,0.3310712598588589
44.0,86.0,16.0,0.3041876772252252
44.0,87.0,16.0,0.1660870815045045
44.0,88.0,16.0,0.3472750630900901
44.0,89.0,16.0,0.3266520407957958
44.0,90.0,16.0,0.29608577560960964
44.0,91.0,16.0,0.306765555012012
44.0,92.0,16.0,0.2953492390990991
44.0,93.0,16.0,0.30345114071471474
44.0,94.0,16.0,0.3325443328798799
44.0,95.0,16.0,0.2806185088888889
44.0,96.0,16.0,0.2846694596966967
44.0,97.0,16.0,0.3119213105855856
44.0,98.0,16.0,0.31081650581981984
44.0,99.0,16.0,0.31228957884084085
44.0,100.0,16.0,0.17971300694894893
44.0,101.0,16.0,0.2758310215705706
44.0,102.0,16.0,0.07586135896696698
44.0,103.0,16.0,0.0541335319069069
44.0,104.0,16.0,0.0541335319069069
44.0,105.0,16.0,0.03277397310210209
44.0,106.0,16.0,0.030564363570570546
44.0,107.0,16.0,0.033142241357357355
44.0,108.0,16.0,0.0434537525045045
44.0,109.0,16.0,0.029459558804804806
44.0,110.0,16.0,0.03203743659159158
44.0,111.0,16.0,0.029827827060060055
44.0,112.0,16.0,0.04824123982282281
44.0,113.0,16.0,0.04603163029129129
44.0,114.0,16.0,0.05965755573573573
44.0,115.0,16.0,0.044229189227026997
44.0,116.0,16.0,0.03498358263363363
44.0,117.0,16.0,0.05730172039939938
44.0,118.0,16.0,0.05339699539639639
44.0,119.0,16.0,0.03351050961261261
44.0,120.0,16.0,0.07917577326426425
44.0,121.0,16.0,0.042348947738738735
44.0,122.0,16.0,0.05597487318318318
44.0,123.0,16.0,0.09022382092192191
44.0,124.0,16.0,0.08580460185885885
44.0,125.0,16.0,0.016938438126126144
44.0,126.0,16.0,0.0394028016966967
44.0,127.0,16.0,0.04603163029129131
44.0,128.0,16.0,0.03240570484684684
44.0,129.0,16.0,0.031300900081081086
44.0,130.0,16.0,0.02135765718918919
45.0,1.0,16.0,0.07991230977477476
45.0,2.0,16.0,0.010677877786786782
45.0,3.0,16.0,0.026881681018018015
45.0,4.0,16.0,0.04934604458858859
45.0,5.0,16.0,0.03866626518618618
45.0,6.0,16.0,0.03351050961261261
45.0,7.0,16.0,0.02989927863513514
45.0,8.0,16.0,0.03572011914414413
45.0,9.0,16.0,0.032405704846846864
45.0,10.0,16.0,0.046768166801801805
45.0,11.0,16.0,0.04172093031711713
45.0,12.0,16.0,0.05487006841741742
45.0,13.0,16.0,0.0416491985723724
45.0,14.0,16.0,0.044558557270270256
45.0,15.0,16.0,0.03240570484684684
45.0,16.0,16.0,0.01988458416816816
45.0,17.0,16.0,0.03277397310210209
45.0,18.0,16.0,0.04308548424924923
45.0,19.0,16.0,0.060025823990991
45.0,20.0,16.0,0.034615314378378365
45.0,21.0,16.0,0.04198067948348347
45.0,22.0,16.0,0.04161241122822822
45.0,23.0,16.0,0.019148047657657645
45.0,24.0,16.0,0.01583363336036032
45.0,25.0,16.0,0.028354754039039025
45.0,26.0,16.0,0.00846826825525526
45.0,27.0,16.0,0.18634183554354353
45.0,28.0,16.0,0.094643039984985
45.0,29.0,16.0,0.0828584558168168
45.0,30.0,16.0,0.0681277256066066
45.0,31.0,16.0,0.03682492390990991
45.0,32.0,16.0,0.08469979709309308
45.0,33.0,16.0,0.05523833667267267
45.0,34.0,16.0,0.05855275096996997
45.0,35.0,16.0,0.0821219193063063
45.0,36.0,16.0,0.10164013683483485
45.0,37.0,16.0,0.06113062875675674
45.0,38.0,16.0,0.030932631825825816
45.0,39.0,16.0,0.03424704612312312
45.0,40.0,16.0,0.050082581099099105
45.0,41.0,16.0,0.04308548424924923
45.0,42.0,16.0,0.05744794620420419
45.0,43.0,16.0,0.06113062875675674
45.0,44.0,16.0,0.043822020759759765
45.0,45.0,16.0,0.05892101922522522
45.0,46.0,16.0,0.04124414297297296
45.0,47.0,16.0,0.03719319216516514
45.0,48.0,16.0,0.029827827060060055
45.0,49.0,16.0,0.03351050961261261
45.0,50.0,16.0,0.037561460420420405
45.0,51.0,16.0,0.029459558804804786
45.0,52.0,16.0,0.05855275096996997
45.0,53.0,16.0,0.07512482245645645
45.0,54.0,16.0,0.053765263651651636
45.0,55.0,16.0,0.03682492390990991
45.0,56.0,16.0,0.051555654120120115
45.0,57.0,16.0,0.054501800162162155
45.0,58.0,16.0,0.2905617517807808
45.0,59.0,16.0,0.2920348248018018
45.0,60.0,16.0,0.3027146042042042
45.0,61.0,16.0,0.29645404386486485
45.0,62.0,16.0,0.3012415311831832
45.0,63.0,16.0,0.0714421399039039
45.0,64.0,16.0,0.04750470331231232
45.0,65.0,16.0,0.1281554512132132
45.0,66.0,16.0,0.015833633360360363
45.0,67.0,16.0,0.08543633360360361
45.0,68.0,16.0,0.07843923675375376
45.0,69.0,16.0,0.10753242891891893
45.0,70.0,16.0,0.06665465258558556
45.0,71.0,16.0,0.04824123982282281
45.0,72.0,16.0,0.09501130824024023
45.0,73.0,16.0,0.13441601155255253
45.0,74.0,16.0,0.05855275096996997
45.0,75.0,16.0,0.0681277256066066
45.0,76.0,16.0,0.06923253037237238
45.0,77.0,16.0,0.08985555266666666
45.0,78.0,16.0,0.09096035743243244
45.0,79.0,16.0,0.1207900861081081
45.0,80.0,16.0,0.06260370177777777
45.0,81.0,16.0,0.03572011914414413
45.0,82.0,16.0,0.07107387164864866
45.0,83.0,16.0,0.06518157956456457
45.0,84.0,16.0,0.11526606227927927
45.0,85.0,16.0,0.06739118909609611
45.0,86.0,16.0,0.09353823521921921
45.0,87.0,16.0,0.0655498478198198
45.0,88.0,16.0,0.344328917048048
45.0,89.0,16.0,0.3491164043663664
45.0,90.0,16.0,0.3159722613933934
45.0,91.0,16.0,0.2732531437837838
45.0,92.0,16.0,0.2953492390990991
45.0,93.0,16.0,0.2846694596966967
45.0,94.0,16.0,0.306765555012012
45.0,95.0,16.0,0.2905617517807808
45.0,96.0,16.0,0.32554723603003005
45.0,97.0,16.0,0.3100799693093093
45.0,98.0,16.0,0.305292481990991
45.0,99.0,16.0,0.3395414297297297
45.0,100.0,16.0,0.3041876772252252
45.0,101.0,16.0,0.3027146042042042
45.0,102.0,16.0,0.30087326292792793
45.0,103.0,16.0,0.06039409224624625
45.0,104.0,16.0,0.04492682552552551
45.0,105.0,16.0,0.03535185088888888
45.0,106.0,16.0,0.012887487318318305
45.0,107.0,16.0,0.06260370177777777
45.0,108.0,16.0,0.03203743659159158
45.0,109.0,16.0,0.02761821752852853
45.0,110.0,16.0,0.03378041980450452
45.0,111.0,16.0,0.04419028901501501
45.0,112.0,16.0,0.03203743659159158
45.0,113.0,16.0,0.04481634504894894
45.0,114.0,16.0,0.05965755573573573
45.0,115.0,16.0,0.04271721599399398
45.0,116.0,16.0,0.052115474103903894
45.0,117.0,16.0,0.05388316172912913
45.0,118.0,16.0,0.050082581099099084
45.0,119.0,16.0,0.04787297156756756
45.0,120.0,16.0,0.03940280169669668
45.0,121.0,16.0,0.027249949273273264
45.0,122.0,16.0,0.05229219063063061
45.0,123.0,16.0,0.015097096849849828
45.0,124.0,16.0,0.05744794620420419
45.0,125.0,16.0,0.03387877786786785
45.0,126.0,16.0,0.05818448271471472
45.0,127.0,16.0,0.03203743659159158
45.0,128.0,16.0,0.02098938893393392
45.0,129.0,16.0,0.07254694466966966
45.0,130.0,16.0,0.08359499232732734
46.0,1.0,16.0,0.095399998
46.0,2.0,16.0,0.07365174943543543
46.0,3.0,16.0,0.05707967794894894
46.0,4.0,16.0,0.05707967794894894
46.0,5.0,16.0,0.015465365105105095
46.0,6.0,16.0,0.04380000000000001
46.0,7.0,16.0,0.05552487428318317
46.0,8.0,16.0,0.036088387399399395
46.0,9.0,16.0,0.028354754039039025
46.0,10.0,16.0,0.050082581099099084
46.0,11.0,16.0,0.059599999
46.0,12.0,16.0,0.07954404151951952
46.0,13.0,16.0,0.07659789547747749
46.0,14.0,16.0,0.05818448271471472
46.0,15.0,16.0,0.05744794620420419
46.0,16.0,16.0,0.027799998999999995
46.0,17.0,16.0,0.022830730210210197
46.0,18.0,16.0,0.03572011914414413
46.0,19.0,16.0,0.13920349887087088
46.0,20.0,16.0,0.05045084935435435
46.0,21.0,16.0,0.052700001999999996
46.0,22.0,16.0,0.1020084050900901
46.0,23.0,16.0,0.036088387399399395
46.0,24.0,16.0,0.03240570484684684
46.0,25.0,16.0,0.11894874483183182
46.0,26.0,16.0,0.291000009
46.0,27.0,16.0,0.2846694596966967
46.0,28.0,16.0,0.059289287480480464
46.0,29.0,16.0,0.0707056033933934
46.0,30.0,16.0,0.07586135896696697
46.0,31.0,16.0,0.141499996
46.0,32.0,16.0,0.04492682552552551
46.0,33.0,16.0,0.0813853827957958
46.0,34.0,16.0,0.059289287480480464
46.0,35.0,16.0,0.06665465258558556
46.0,36.0,16.0,0.06509999900000002
46.0,37.0,16.0,0.10569108764264265
46.0,38.0,16.0,0.03977106995195195
46.0,39.0,16.0,0.029827827060060055
46.0,40.0,16.0,0.05487006841741742
46.0,41.0,16.0,0.08110000199999999
46.0,42.0,16.0,0.04271721599399398
46.0,43.0,16.0,0.05560660492792793
46.0,44.0,16.0,0.05266045888588588
46.0,45.0,16.0,0.032037436591591556
46.0,46.0,16.0,0.056400001
46.0,47.0,16.0,0.0754930907117117
46.0,48.0,16.0,0.042348947738738735
46.0,49.0,16.0,0.015833633360360342
46.0,50.0,16.0,0.060762360501501494
46.0,51.0,16.0,0.062100000999999995
46.0,52.0,16.0,0.09316996696396396
46.0,53.0,16.0,0.0541335319069069
46.0,54.0,16.0,0.05339699539639639
46.0,55.0,16.0,0.057816214459459454
46.0,56.0,16.0,0.03909999899999999
46.0,57.0,16.0,0.03203743659159158
46.0,58.0,16.0,0.00846826825525526
46.0,59.0,16.0,0.30897516454354357
46.0,60.0,16.0,0.2854059962072072
46.0,61.0,16.0,0.289999992
46.0,62.0,16.0,0.29498097084384384
46.0,63.0,16.0,0.12447276866066065
46.0,64.0,16.0,0.07807096849849848
46.0,65.0,16.0,0.07328348118018017
46.0,66.0,16.0,0.268000007
46.0,67.0,16.0,0.1347842798078078
46.0,68.0,16.0,0.08690940662462462
46.0,69.0,16.0,0.0861728701141141
46.0,70.0,16.0,0.08543633360360361
46.0,71.0,16.0,0.147599995
46.0,72.0,16.0,0.1734524466096096
46.0,73.0,16.0,0.10311320985585583
46.0,74.0,16.0,0.05855275096996997
46.0,75.0,16.0,0.05634314143843843
46.0,76.0,16.0,0.059599999
46.0,77.0,16.0,0.07659789547747749
