X,Y,Z,Val
55.0,23.0,16.0,0.28835214224924927
55.0,24.0,16.0,0.29313962956756756
55.0,25.0,16.0,0.289456947015015
55.0,26.0,16.0,0.16792842278078077
55.0,27.0,16.0,0.029459558804804806
55.0,28.0,16.0,0.10679589240840838
55.0,29.0,16.0,0.07733443198798798
55.0,30.0,16.0,0.07217867641441439
55.0,31.0,16.0,0.06297197003303302
55.0,32.0,16.0,0.033142241357357355
55.0,33.0,16.0,0.04971431284384384
55.0,34.0,16.0,0.07291521292492494
55.0,35.0,16.0,0.078807505009009
55.0,36.0,16.0,0.05818448271471471
55.0,37.0,16.0,0.053028727141141145
55.0,38.0,16.0,0.03645665565465464
55.0,39.0,16.0,0.09022382092192191
55.0,40.0,16.0,0.09316996696396396
55.0,41.0,16.0,0.07291521292492494
55.0,42.0,16.0,0.08764594313513513
55.0,43.0,16.0,0.149515010018018
55.0,44.0,16.0,0.13883523061561562
55.0,45.0,16.0,0.15098808303903904
55.0,46.0,16.0,0.09316996696396396
55.0,47.0,16.0,0.06334023828828829
55.0,48.0,16.0,0.10237667334534534
55.0,49.0,16.0,0.07365174943543543
55.0,50.0,16.0,0.07033733513813811
55.0,51.0,16.0,0.06554984781981985
55.0,52.0,16.0,0.039034533441441435
55.0,53.0,16.0,0.038297996930930917
55.0,54.0,16.0,0.01620190161561559
55.0,55.0,16.0,0.03166916833633633
55.0,56.0,16.0,0.02909129054954954
55.0,57.0,16.0,0.04124414297297296
55.0,58.0,16.0,0.029550730210210235
55.0,59.0,16.0,0.017306706381381372
55.0,60.0,16.0,0.01767497463663664
55.0,61.0,16.0,0.037561460420420384
55.0,62.0,16.0,0.061498897012012006
55.0,63.0,16.0,0.024672071486486473
55.0,64.0,16.0,0.14914674176276277
55.0,65.0,16.0,0.2673608516996997
55.0,66.0,16.0,0.2666243151891892
55.0,67.0,16.0,0.2835646549309309
55.0,68.0,16.0,0.29571750735435437
55.0,69.0,16.0,0.26515124216816816
55.0,70.0,16.0,0.27693582633633634
55.0,71.0,16.0,0.3222328217327327
55.0,72.0,16.0,0.14583232746546546
55.0,73.0,16.0,0.039034533441441435
55.0,74.0,16.0,0.060762360501501494
55.0,75.0,16.0,0.06518157956456457
55.0,76.0,16.0,0.07217867641441439
55.0,77.0,16.0,0.03535185088888888
55.0,78.0,16.0,0.07512482245645645
55.0,79.0,16.0,0.04566336203603604
55.0,80.0,16.0,0.04566336203603604
55.0,81.0,16.0,0.061498897012012006
55.0,82.0,16.0,0.07254694466966966
55.0,83.0,16.0,0.06186716526726727
55.0,84.0,16.0,0.03977106995195195
55.0,85.0,16.0,0.06260370177777777
55.0,86.0,16.0,0.03977106995195195
55.0,87.0,16.0,0.04087587471771771
55.0,88.0,16.0,0.01988458416816814
55.0,89.0,16.0,0.29166655654654655
55.0,90.0,16.0,0.26367816914714715
55.0,91.0,16.0,0.28577426446246246
55.0,92.0,16.0,0.270675265996997
55.0,93.0,16.0,0.29424443433333336
55.0,94.0,16.0,0.2820915819099099
55.0,95.0,16.0,0.2717800707627627
55.0,96.0,16.0,0.3340174059009009
55.0,97.0,16.0,0.2780406311021021
55.0,98.0,16.0,0.01362402382882884
55.0,99.0,16.0,0.05487006841741742
55.0,100.0,16.0,0.05523833667267267
55.0,101.0,16.0,0.09206516219819819
55.0,102.0,16.0,0.06407677479879882
55.0,103.0,16.0,0.04124414297297296
55.0,104.0,16.0,0.1421496449129129
55.0,105.0,16.0,0.322601089987988
55.0,106.0,16.0,0.3100799693093093
55.0,107.0,16.0,0.30897516454354357
55.0,108.0,16.0,0.29461270258858857
55.0,109.0,16.0,0.30787035977777777
55.0,110.0,16.0,0.29903192165165166
55.0,111.0,16.0,0.289456947015015
55.0,112.0,16.0,0.2765675580810811
55.0,113.0,16.0,0.3019780676936937
55.0,114.0,16.0,0.30787035977777777
55.0,115.0,16.0,0.3093434327987988
55.0,116.0,16.0,0.02393553497597598
55.0,117.0,16.0,0.2732531437837838
55.0,118.0,16.0,0.28908867875975974
55.0,119.0,16.0,0.2861425327177177
55.0,120.0,16.0,0.285037727951952
55.0,121.0,16.0,0.27251660727327326
55.0,122.0,16.0,0.2765675580810811
55.0,123.0,16.0,0.2658877786786787
55.0,124.0,16.0,0.2953492390990991
55.0,125.0,16.0,0.1200535495975976
55.0,126.0,16.0,0.025408607996996988
55.0,127.0,16.0,0.033878777867867874
55.0,128.0,16.0,0.022830730210210197
55.0,129.0,16.0,0.023567266720720712
55.0,130.0,16.0,0.33733182019819824
56.0,1.0,16.0,0.11869999800000001
56.0,2.0,16.0,0.029459558804804806
56.0,3.0,16.0,0.06554984781981983
56.0,4.0,16.0,0.0648133113093093
56.0,5.0,16.0,0.05560660492792791
56.0,6.0,16.0,0.03369999999999999
56.0,7.0,16.0,0.025776876252252254
56.0,8.0,16.0,0.01620190161561561
56.0,9.0,16.0,0.024672071486486473
56.0,10.0,16.0,0.04050760646246246
56.0,11.0,16.0,0.05180000100000001
56.0,12.0,16.0,0.047744884828528546
56.0,13.0,16.0,0.03498358263363363
56.0,14.0,16.0,0.05104734688348348
56.0,15.0,16.0,0.03792972867567567
56.0,16.0,16.0,0.0405
56.0,17.0,16.0,0.3001367264174174
56.0,18.0,16.0,0.29903192165165166
56.0,19.0,16.0,0.27730409459159155
56.0,20.0,16.0,0.30787035977777777
56.0,21.0,16.0,0.273000002
56.0,22.0,16.0,0.2861425327177177
56.0,23.0,16.0,0.28025024063363363
56.0,24.0,16.0,0.269202192975976
56.0,25.0,16.0,0.26367816914714715
56.0,26.0,16.0,0.289999992
56.0,27.0,16.0,0.16976976405705704
56.0,28.0,16.0,0.06886426211711712
56.0,29.0,16.0,0.08322672407207207
56.0,30.0,16.0,0.033510509612612586
56.0,31.0,16.0,0.037099997999999995
56.0,32.0,16.0,0.04198067948348349
56.0,33.0,16.0,0.026881681018018015
56.0,34.0,16.0,0.045295093780780775
56.0,35.0,16.0,0.05192392237537536
56.0,36.0,16.0,0.08529999900000002
56.0,37.0,16.0,0.051555654120120115
56.0,38.0,16.0,0.03424704612312312
56.0,39.0,16.0,0.0681277256066066
56.0,40.0,16.0,0.07438828594594593
56.0,41.0,16.0,0.09520000199999999
56.0,42.0,16.0,0.07917577326426425
56.0,43.0,16.0,0.0861728701141141
56.0,44.0,16.0,0.07438828594594593
56.0,45.0,16.0,0.08764594313513513
56.0,46.0,16.0,0.064000003
56.0,47.0,16.0,0.034615314378378365
56.0,48.0,16.0,0.10164013683483483
56.0,49.0,16.0,0.11268818449249247
56.0,50.0,16.0,0.1182122083213213
56.0,51.0,16.0,0.08060000099999999
56.0,52.0,16.0,0.0821219193063063
56.0,53.0,16.0,0.053028727141141166
56.0,54.0,16.0,0.01877977940240238
56.0,55.0,16.0,0.03387877786786785
56.0,56.0,16.0,0.031399998999999984
56.0,57.0,16.0,0.027249949273273264
56.0,58.0,16.0,0.02798648578378378
56.0,59.0,16.0,0.028409098618918913
56.0,60.0,16.0,0.04013933820720719
56.0,61.0,16.0,0.052000001
56.0,62.0,16.0,0.03572011914414413
56.0,63.0,16.0,0.02025285242342343
56.0,64.0,16.0,0.023198998465465467
56.0,65.0,16.0,0.17897647043843842
56.0,66.0,16.0,0.253500015
56.0,67.0,16.0,0.2283244166426426
56.0,68.0,16.0,0.27730409459159155
56.0,69.0,16.0,0.26772911995495496
56.0,70.0,16.0,0.2953492390990991
56.0,71.0,16.0,0.252000004
56.0,72.0,16.0,0.3388048932192192
56.0,73.0,16.0,0.07402001769069066
56.0,74.0,16.0,0.05707967794894894
56.0,75.0,16.0,0.09390650347447446
56.0,76.0,16.0,0.06859999900000002
56.0,77.0,16.0,0.0640767747987988
56.0,78.0,16.0,0.09648438126126127
56.0,79.0,16.0,0.07291521292492494
56.0,80.0,16.0,0.07696616373273273
56.0,81.0,16.0,0.04850000100000001
56.0,82.0,16.0,0.038297996930930896
56.0,83.0,16.0,0.034615314378378365
56.0,84.0,16.0,0.014360560339339334
56.0,85.0,16.0,0.096116113006006
56.0,86.0,16.0,0.03020000099999999
56.0,87.0,16.0,0.026145144507507483
56.0,88.0,16.0,0.017306706381381372
56.0,89.0,16.0,0.023198998465465467
56.0,90.0,16.0,0.26367816914714715
56.0,91.0,16.0,0.294
56.0,92.0,16.0,0.3075020915225225
56.0,93.0,16.0,0.29571750735435437
56.0,94.0,16.0,0.1671918862702703
56.0,95.0,16.0,0.053028727141141145
56.0,96.0,16.0,0.032699997999999994
56.0,97.0,16.0,0.02098938893393392
56.0,98.0,16.0,0.019148047657657645
56.0,99.0,16.0,0.04897777633333333
56.0,100.0,16.0,0.05855275096996997
56.0,101.0,16.0,0.08470000300000001
56.0,102.0,16.0,0.05192392237537536
56.0,103.0,16.0,0.1561438386126126
56.0,104.0,16.0,0.0640767747987988
56.0,105.0,16.0,0.04271721599399398
56.0,106.0,16.0,0.29199999600000004
56.0,107.0,16.0,0.270675265996997
56.0,108.0,16.0,0.29755884863063065
56.0,109.0,16.0,0.30971170105405404
56.0,110.0,16.0,0.286510800972973
56.0,111.0,16.0,0.287
56.0,112.0,16.0,0.29498097084384384
56.0,113.0,16.0,0.3093434327987988
56.0,114.0,16.0,0.3071338232672673
56.0,115.0,16.0,0.3019780676936937
56.0,116.0,16.0,0.289999992
56.0,117.0,16.0,0.2898252152702703
56.0,118.0,16.0,0.287983873993994
56.0,119.0,16.0,0.30971170105405404
56.0,120.0,16.0,0.2776723628468469
56.0,121.0,16.0,0.312000006
56.0,122.0,16.0,0.31818187092492495
56.0,123.0,16.0,0.3126578470960961
56.0,124.0,16.0,0.3262837725405406
56.0,125.0,16.0,0.2408455373213213
56.0,126.0,16.0,0.314999998
56.0,127.0,16.0,0.17308417835435436
56.0,128.0,16.0,0.07365174943543543
56.0,129.0,16.0,0.019148047657657628
56.0,130.0,16.0,0.28245985016516517
57.0,1.0,16.0,0.11452952576876875
57.0,2.0,16.0,0.11342472100300299
57.0,3.0,16.0,0.07549309071171167
57.0,4.0,16.0,0.08359499232732734
57.0,5.0,16.0,0.05339699539639639
57.0,6.0,16.0,0.045295093780780775
57.0,7.0,16.0,0.016938438126126124
57.0,8.0,16.0,0.011414414297297297
57.0,9.0,16.0,0.02393553497597598
57.0,10.0,16.0,0.029459558804804806
57.0,11.0,16.0,0.028354754039039046
57.0,12.0,16.0,0.04271721599399398
57.0,13.0,16.0,0.027249949273273264
57.0,14.0,16.0,0.04271721599399398
57.0,15.0,16.0,0.03351050961261261
57.0,16.0,16.0,0.10679589240840841
57.0,17.0,16.0,0.15061981478378378
57.0,18.0,16.0,0.26993872948648645
57.0,19.0,16.0,0.273621412039039
57.0,20.0,16.0,0.27840889935735735
57.0,21.0,16.0,0.2758310215705706
57.0,22.0,16.0,0.27951370412312315
57.0,23.0,16.0,0.2997684581621622
57.0,24.0,16.0,0.28908867875975974
57.0,25.0,16.0,0.290930020036036
57.0,26.0,16.0,0.26957046123123124
57.0,27.0,16.0,0.287983873993994
57.0,28.0,16.0,0.15025154652852854
57.0,29.0,16.0,0.04198067948348349
57.0,30.0,16.0,0.11526606227927927
57.0,31.0,16.0,0.05413353190690692
57.0,32.0,16.0,0.03977106995195197
57.0,33.0,16.0,0.04971431284384386
57.0,34.0,16.0,0.060025823990991
57.0,35.0,16.0,0.04787297156756756
57.0,36.0,16.0,0.05487006841741742
57.0,37.0,16.0,0.028723022294294274
57.0,38.0,16.0,0.07685123962282284
57.0,39.0,16.0,0.05523833667267267
57.0,40.0,16.0,0.060762360501501494
57.0,41.0,16.0,0.07402001769069066
57.0,42.0,16.0,0.07696616373273273
57.0,43.0,16.0,0.07586135896696697
57.0,44.0,16.0,0.04198067948348349
57.0,45.0,16.0,0.1093737701951952
57.0,46.0,16.0,0.07475655420120121
57.0,47.0,16.0,0.10274494160060059
57.0,48.0,16.0,0.0648133113093093
57.0,49.0,16.0,0.1093737701951952
57.0,50.0,16.0,0.045295093780780775
57.0,51.0,16.0,0.10569108764264265
57.0,52.0,16.0,0.05892101922522522
57.0,53.0,16.0,0.02393553497597598
57.0,54.0,16.0,0.020989388933933942
57.0,55.0,16.0,0.02365083026366365
57.0,56.0,16.0,0.025823612969669674
57.0,57.0,16.0,0.015097096849849868
57.0,58.0,16.0,0.03387877786786785
57.0,59.0,16.0,0.04463698635105104
57.0,60.0,16.0,0.02761821752852853
57.0,61.0,16.0,0.04860950807807808
57.0,62.0,16.0,0.02393553497597598
57.0,63.0,16.0,0.03645665565465464
57.0,64.0,16.0,0.023567266720720712
57.0,65.0,16.0,0.1554073021021021
57.0,66.0,16.0,0.25778587706306305
57.0,67.0,16.0,0.2761992898258258
57.0,68.0,16.0,0.29166655654654655
57.0,69.0,16.0,0.27840889935735735
57.0,70.0,16.0,0.3148674566276276
57.0,71.0,16.0,0.30787035977777777
57.0,72.0,16.0,0.3200232122012012
57.0,73.0,16.0,0.05597487318318318
57.0,74.0,16.0,0.04161241122822822
57.0,75.0,16.0,0.053028727141141145
57.0,76.0,16.0,0.07770270024324324
57.0,77.0,16.0,0.04971431284384384
57.0,78.0,16.0,0.08249018756156155
57.0,79.0,16.0,0.039034533441441435
57.0,80.0,16.0,0.05118738586486487
57.0,81.0,16.0,0.0541335319069069
57.0,82.0,16.0,0.008836536510510506
57.0,83.0,16.0,0.05118738586486487
57.0,84.0,16.0,0.03498358263363363
57.0,85.0,16.0,0.02246246195495495
57.0,86.0,16.0,0.033616385730330337
57.0,87.0,16.0,0.025040339741741743
57.0,88.0,16.0,0.03203743659159158
57.0,89.0,16.0,0.015097096849849848
57.0,90.0,16.0,0.28135504539939943
57.0,91.0,16.0,0.3012415311831832
57.0,92.0,16.0,0.27840889935735735
57.0,93.0,16.0,0.2758310215705706
57.0,94.0,16.0,0.2935078978228228
57.0,95.0,16.0,0.2846694596966967
57.0,96.0,16.0,0.02761821752852855
57.0,97.0,16.0,0.01988458416816818
57.0,98.0,16.0,0.04161241122822822
57.0,99.0,16.0,0.03682492390990991
57.0,100.0,16.0,0.053765263651651636
57.0,101.0,16.0,0.021725925444444436
57.0,102.0,16.0,0.07328348118018017
57.0,103.0,16.0,0.03572011914414413
57.0,104.0,16.0,0.08396326058258258
57.0,105.0,16.0,0.060025823990991
57.0,106.0,16.0,0.2905617517807808
57.0,107.0,16.0,0.305292481990991
57.0,108.0,16.0,0.3144991883723724
57.0,109.0,16.0,0.3030828724594595
57.0,110.0,16.0,0.30160979943843846
57.0,111.0,16.0,0.28135504539939943
57.0,112.0,16.0,0.289456947015015
57.0,113.0,16.0,0.290930020036036
57.0,114.0,16.0,0.3174453344144144
57.0,115.0,16.0,0.30087326292792793
57.0,116.0,16.0,0.28872041050450453
57.0,117.0,16.0,0.29461270258858857
57.0,118.0,16.0,0.2912982882912913
57.0,119.0,16.0,0.2820915819099099
57.0,120.0,16.0,0.3126578470960961
57.0,121.0,16.0,0.29608577560960964
57.0,122.0,16.0,0.2761992898258258
57.0,123.0,16.0,0.30345114071471474
57.0,124.0,16.0,0.31707706615915915
57.0,125.0,16.0,0.12263142738438437
57.0,126.0,16.0,0.3365952836876877
57.0,127.0,16.0,0.31634052964864867
57.0,128.0,16.0,0.17492551963063063
57.0,129.0,16.0,0.1108468432162162
57.0,130.0,16.0,0.3082386280330331
58.0,1.0,16.0,0.11968528134234234
58.0,2.0,16.0,0.06591811607507507
58.0,3.0,16.0,0.0714421399039039
58.0,4.0,16.0,0.06960079862762762
58.0,5.0,16.0,0.05855275096996997
58.0,6.0,16.0,0.0754930907117117
58.0,7.0,16.0,0.04566336203603604
58.0,8.0,16.0,0.010309609531531516
58.0,9.0,16.0,0.03535185088888888
58.0,10.0,16.0,0.019516315912912915
58.0,11.0,16.0,0.034897536845045055
58.0,12.0,16.0,0.03498358263363363
58.0,13.0,16.0,0.053028727141141145
58.0,14.0,16.0,0.053028727141141145
58.0,15.0,16.0,0.1200535495975976
58.0,16.0,16.0,0.05744794620420417
58.0,17.0,16.0,0.0434537525045045
58.0,18.0,16.0,0.2714118025075075
58.0,19.0,16.0,0.2831963866756757
58.0,20.0,16.0,0.2754627533153153
58.0,21.0,16.0,0.3030828724594595
58.0,22.0,16.0,0.25778587706306305
58.0,23.0,16.0,0.27988197237837836
58.0,24.0,16.0,0.2846694596966967
58.0,25.0,16.0,0.27509448506006007
58.0,26.0,16.0,0.2861425327177177
58.0,27.0,16.0,0.28282811842042044
58.0,28.0,16.0,0.14178137665765764
58.0,29.0,16.0,0.05523833667267267
58.0,30.0,16.0,0.09353823521921921
58.0,31.0,16.0,0.030564363570570567
58.0,32.0,16.0,0.042312120913213215
58.0,33.0,16.0,0.02761821752852851
58.0,34.0,16.0,0.03792972867567567
58.0,35.0,16.0,0.03387877786786785
58.0,36.0,16.0,0.050082581099099084
58.0,37.0,16.0,0.04492682552552551
58.0,38.0,16.0,0.0301960953153153
58.0,39.0,16.0,0.060762360501501494
58.0,40.0,16.0,0.061498897012012006
58.0,41.0,16.0,0.027249949273273264
58.0,42.0,16.0,0.07512482245645645
58.0,43.0,16.0,0.10239554272132131
58.0,44.0,16.0,0.13699388933933934
58.0,45.0,16.0,0.09022382092192191
58.0,46.0,16.0,0.06996906688288287
58.0,47.0,16.0,0.08801421139039038
58.0,48.0,16.0,0.015097096849849848
58.0,49.0,16.0,0.07807096849849848
58.0,50.0,16.0,0.11416125751351351
58.0,51.0,16.0,0.03866626518618618
58.0,52.0,16.0,0.10274494160060059
58.0,53.0,16.0,0.11047857496096096
58.0,54.0,16.0,0.02135765718918919
58.0,55.0,16.0,0.024672071486486473
58.0,56.0,16.0,0.014728828594594581
58.0,57.0,16.0,0.027249949273273264
58.0,58.0,16.0,0.018411511147147133
58.0,59.0,16.0,0.032147917068168136
58.0,60.0,16.0,0.013624023828828819
58.0,61.0,16.0,0.04161241122822822
58.0,62.0,16.0,0.04050760646246248
58.0,63.0,16.0,0.013255755573573573
58.0,64.0,16.0,0.023198998465465488
58.0,65.0,16.0,0.019516315912912915
58.0,66.0,16.0,0.2791454358678679
58.0,67.0,16.0,0.2912982882912913
58.0,68.0,16.0,0.3060290185015015
58.0,69.0,16.0,0.32039148045645643
58.0,70.0,16.0,0.3075020915225225
58.0,71.0,16.0,0.3100799693093093
58.0,72.0,16.0,0.3391731614744745
58.0,73.0,16.0,0.04087587471771771
58.0,74.0,16.0,0.012519219063063058
58.0,75.0,16.0,0.04566336203603604
58.0,76.0,16.0,0.05045084935435435
58.0,77.0,16.0,0.051555654120120115
58.0,78.0,16.0,0.1362573528288288
58.0,79.0,16.0,0.0821219193063063
58.0,80.0,16.0,0.05487006841741742
58.0,81.0,16.0,0.037561460420420384
58.0,82.0,16.0,0.042499828929129124
58.0,83.0,16.0,0.020621120678678696
58.0,84.0,16.0,0.026881681018018015
58.0,85.0,16.0,0.04419028901501501
58.0,86.0,16.0,0.0434537525045045
58.0,87.0,16.0,0.026513412762762728
58.0,88.0,16.0,0.062235433522522504
58.0,89.0,16.0,0.02761821752852853
58.0,90.0,16.0,0.28135504539939943
58.0,91.0,16.0,0.3027146042042042
58.0,92.0,16.0,0.28687906922822826
58.0,93.0,16.0,0.29166655654654655
58.0,94.0,16.0,0.30823862803303304
58.0,95.0,16.0,0.28172331365465464
58.0,96.0,16.0,0.03351050961261263
58.0,97.0,16.0,0.03535185088888888
58.0,98.0,16.0,0.10348147811111111
58.0,99.0,16.0,0.07807096849849848
58.0,100.0,16.0,0.11121511147147148
58.0,101.0,16.0,0.03387877786786785
58.0,102.0,16.0,0.060762360501501494
58.0,103.0,16.0,0.061498897012012006
58.0,104.0,16.0,0.1259458416816817
58.0,105.0,16.0,0.09869399079279279
58.0,106.0,16.0,0.06591811607507507
58.0,107.0,16.0,0.30897516454354357
58.0,108.0,16.0,0.2953492390990991
58.0,109.0,16.0,0.30639728675675676
58.0,110.0,16.0,0.30087326292792793
58.0,111.0,16.0,0.3012415311831832
58.0,112.0,16.0,0.2854059962072072
58.0,113.0,16.0,0.2979271168858859
58.0,114.0,16.0,0.24931570719219218
58.0,115.0,16.0,0.2986636533963964
58.0,116.0,16.0,0.019148047657657645
58.0,117.0,16.0,0.32775684556156154
58.0,118.0,16.0,0.037561460420420384
58.0,119.0,16.0,0.321128016966967
58.0,120.0,16.0,0.27693582633633634
58.0,121.0,16.0,0.30160979943843846
58.0,122.0,16.0,0.29461270258858857
58.0,123.0,16.0,0.306765555012012
58.0,124.0,16.0,0.3075020915225225
58.0,125.0,16.0,0.3314395281141141
58.0,126.0,16.0,0.3262837725405406
58.0,127.0,16.0,0.3012415311831832
58.0,128.0,16.0,0.30160979943843846
58.0,129.0,16.0,0.053028727141141145
58.0,130.0,16.0,0.34506545355855855
59.0,1.0,16.0,0.07328348118018017
59.0,2.0,16.0,0.12152662261861863
59.0,3.0,16.0,0.07033733513813811
59.0,4.0,16.0,0.0648133113093093
59.0,5.0,16.0,0.02798648578378378
59.0,6.0,16.0,0.043822020759759744
59.0,7.0,16.0,0.05523833667267267
59.0,8.0,16.0,0.0136240238288288
59.0,9.0,16.0,0.02798648578378378
59.0,10.0,16.0,0.050346385630330316
59.0,11.0,16.0,0.06297197003303302
59.0,12.0,16.0,0.03645665565465464
59.0,13.0,16.0,0.0508191176096096
59.0,14.0,16.0,0.03424704612312312
59.0,15.0,16.0,0.09758918602702701
59.0,16.0,16.0,0.054501800162162155
59.0,17.0,16.0,0.12115835436336336
59.0,18.0,16.0,0.28577426446246246
59.0,19.0,16.0,0.2717800707627627
59.0,20.0,16.0,0.26515124216816816
59.0,21.0,16.0,0.2714118025075075
59.0,22.0,16.0,0.21138407690090089
59.0,23.0,16.0,0.19849468796696695
59.0,24.0,16.0,0.19186585937237235
59.0,25.0,16.0,0.29645404386486485
59.0,26.0,16.0,0.2732531437837838
59.0,27.0,16.0,0.26993872948648645
59.0,28.0,16.0,0.033142241357357355
59.0,29.0,16.0,0.08469979709309308
59.0,30.0,16.0,0.028354754039039025
59.0,31.0,16.0,0.05707967794894894
59.0,32.0,16.0,0.039034533441441435
59.0,33.0,16.0,0.03792972867567567
59.0,34.0,16.0,0.019148047657657645
59.0,35.0,16.0,0.02135765718918921
59.0,36.0,16.0,0.05523833667267267
59.0,37.0,16.0,0.04639989854654653
59.0,38.0,16.0,0.051555654120120115
59.0,39.0,16.0,0.08543633360360361
59.0,40.0,16.0,0.04271721599399398
59.0,41.0,16.0,0.0714421399039039
59.0,42.0,16.0,0.12263142738438437
59.0,43.0,16.0,0.0894872844114114
59.0,44.0,16.0,0.07033733513813811
59.0,45.0,16.0,0.0707056033933934
59.0,46.0,16.0,0.09316996696396396
59.0,47.0,16.0,0.10164013683483483
59.0,48.0,16.0,0.09353823521921921
59.0,49.0,16.0,0.07733443198798798
59.0,50.0,16.0,0.04824123982282281
59.0,51.0,16.0,0.053765263651651636
59.0,52.0,16.0,0.06039409224624625
59.0,53.0,16.0,0.07402001769069066
59.0,54.0,16.0,0.041612411228228244
59.0,55.0,16.0,0.09501130824024023
59.0,56.0,16.0,0.02025285242342339
59.0,57.0,16.0,0.03498358263363363
59.0,58.0,16.0,0.03572011914414413
59.0,59.0,16.0,0.03166916833633633
59.0,60.0,16.0,0.033142241357357355
59.0,61.0,16.0,0.05818448271471471
59.0,62.0,16.0,0.02098938893393392
59.0,63.0,16.0,0.025040339741741743
59.0,64.0,16.0,0.009941341276276248
59.0,65.0,16.0,0.018411511147147133
59.0,66.0,16.0,0.2938761660780781
59.0,67.0,16.0,0.10458628287687687
59.0,68.0,16.0,0.3093434327987988
59.0,69.0,16.0,0.30897516454354357
59.0,70.0,16.0,0.3248106995195195
59.0,71.0,16.0,0.30971170105405404
59.0,72.0,16.0,0.3030828724594595
59.0,73.0,16.0,0.03240570484684684
59.0,74.0,16.0,0.04050760646246244
59.0,75.0,16.0,0.08028057803003003
59.0,76.0,16.0,0.07291521292492494
59.0,77.0,16.0,0.05118738586486485
59.0,78.0,16.0,0.05668815645645648
59.0,79.0,16.0,0.1093737701951952
59.0,80.0,16.0,0.08359499232732734
59.0,81.0,16.0,0.03387877786786785
59.0,82.0,16.0,0.04035926868978979
59.0,83.0,16.0,0.04198067948348349
59.0,84.0,16.0,0.03977106995195195
59.0,85.0,16.0,0.03597330256396394
59.0,86.0,16.0,0.03026514460750753
59.0,87.0,16.0,0.03262167087267265
59.0,88.0,16.0,0.03866626518618618
59.0,89.0,16.0,0.043822020759759765
59.0,90.0,16.0,0.30787035977777777
59.0,91.0,16.0,0.3148674566276276
59.0,92.0,16.0,0.305292481990991
59.0,93.0,16.0,0.29019348352552554
59.0,94.0,16.0,0.29645404386486485
59.0,95.0,16.0,0.2905617517807808
59.0,96.0,16.0,0.16093132593093093
59.0,97.0,16.0,0.1207900861081081
59.0,98.0,16.0,0.07291521292492494
59.0,99.0,16.0,0.06702292084084084
59.0,100.0,16.0,0.06886426211711709
59.0,101.0,16.0,0.09280169870870872
59.0,102.0,16.0,0.1874466403093093
59.0,103.0,16.0,0.09096035743243244
59.0,104.0,16.0,0.061498897012012006
59.0,105.0,16.0,0.09648438126126127
59.0,106.0,16.0,0.08911901615615617
59.0,107.0,16.0,0.07807096849849848
59.0,108.0,16.0,0.08654113836936936
59.0,109.0,16.0,0.1800812752042042
59.0,110.0,16.0,0.3159722613933934
59.0,111.0,16.0,0.30897516454354357
59.0,112.0,16.0,0.3086068962882883
59.0,113.0,16.0,0.3395414297297297
59.0,114.0,16.0,0.3167087979039039
59.0,115.0,16.0,0.1561438386126126
59.0,116.0,16.0,0.29019348352552554
59.0,117.0,16.0,0.042348947738738735
59.0,118.0,16.0,0.2791454358678679
59.0,119.0,16.0,0.057816214459459454
59.0,120.0,16.0,0.306765555012012
59.0,121.0,16.0,0.2982953851411411
59.0,122.0,16.0,0.23937246430030032
59.0,123.0,16.0,0.2924030930570571
59.0,124.0,16.0,0.30823862803303304
59.0,125.0,16.0,0.3001367264174174
59.0,126.0,16.0,0.3200232122012012
59.0,127.0,16.0,0.3056607502462462
59.0,128.0,16.0,0.3144991883723724
59.0,129.0,16.0,0.2927713613123123
59.0,130.0,16.0,0.32775684556156154
60.0,1.0,16.0,0.15908998465465465
60.0,2.0,16.0,0.09795745428228228
60.0,3.0,16.0,0.008836536510510506
60.0,4.0,16.0,0.03240570484684684
60.0,5.0,16.0,0.03792972867567567
60.0,6.0,16.0,0.08064884628528528
60.0,7.0,16.0,0.03166916833633633
60.0,8.0,16.0,0.014728828594594581
60.0,9.0,16.0,0.02909129054954954
60.0,10.0,16.0,0.03572011914414415
60.0,11.0,16.0,0.05707967794894894
60.0,12.0,16.0,0.05884011924414412
60.0,13.0,16.0,0.033142241357357355
60.0,14.0,16.0,0.04124414297297296
60.0,15.0,16.0,0.07107387164864866
60.0,16.0,16.0,0.06665465258558556
60.0,17.0,16.0,0.10679589240840838
60.0,18.0,16.0,0.31707706615915915
60.0,19.0,16.0,0.2861425327177177
60.0,20.0,16.0,0.22906095315315317
60.0,21.0,16.0,0.29019348352552554
60.0,22.0,16.0,0.2839329231861862
60.0,23.0,16.0,0.28908867875975974
60.0,24.0,16.0,0.28577426446246246
60.0,25.0,16.0,0.29166655654654655
60.0,26.0,16.0,0.2861425327177177
60.0,27.0,16.0,0.2982953851411411
60.0,28.0,16.0,0.06186716526726727
60.0,29.0,16.0,0.052292190630630626
60.0,30.0,16.0,0.052292190630630626
60.0,31.0,16.0,0.026881681018018015
60.0,32.0,16.0,0.045295093780780775
60.0,33.0,16.0,0.02798648578378378
60.0,34.0,16.0,0.020621120678678655
60.0,35.0,16.0,0.056218057703003
60.0,36.0,16.0,0.05192392237537536
60.0,37.0,16.0,0.06113062875675674
60.0,38.0,16.0,0.07843923675375376
60.0,39.0,16.0,0.10127186857957955
60.0,40.0,16.0,0.10716416066366365
60.0,41.0,16.0,0.07954404151951952
