X,Y,Z,Val
49.0,5.0,16.0,0.06554984781981983
49.0,6.0,16.0,0.033142241357357355
49.0,7.0,16.0,0.060762360501501494
49.0,8.0,16.0,0.03866626518618618
49.0,9.0,16.0,0.038297996930930917
49.0,10.0,16.0,0.04419028901501501
49.0,11.0,16.0,0.08580460185885885
49.0,12.0,16.0,0.0707056033933934
49.0,13.0,16.0,0.1093737701951952
49.0,14.0,16.0,0.05707967794894894
49.0,15.0,16.0,0.0342470461231231
49.0,16.0,16.0,0.052292190630630626
49.0,17.0,16.0,0.036088387399399395
49.0,18.0,16.0,0.039034533441441435
49.0,19.0,16.0,0.03792972867567565
49.0,20.0,16.0,0.053765263651651636
49.0,21.0,16.0,0.07107387164864866
49.0,22.0,16.0,0.08175365105105104
49.0,23.0,16.0,0.04271721599399398
49.0,24.0,16.0,0.04750470331231232
49.0,25.0,16.0,0.03940280169669668
49.0,26.0,16.0,0.04013933820720719
49.0,27.0,16.0,0.05523833667267267
49.0,28.0,16.0,0.01583363336036032
49.0,29.0,16.0,0.10679589240840841
49.0,30.0,16.0,0.0541335319069069
49.0,31.0,16.0,0.05118738586486487
49.0,32.0,16.0,0.09206516219819819
49.0,33.0,16.0,0.06996906688288287
49.0,34.0,16.0,0.03166916833633633
49.0,35.0,16.0,0.03719319216516514
49.0,36.0,16.0,0.04750470331231232
49.0,37.0,16.0,0.051555654120120115
49.0,38.0,16.0,0.009204804765765774
49.0,39.0,16.0,0.08322672407207207
49.0,40.0,16.0,0.09685264951651651
49.0,41.0,16.0,0.07917577326426425
49.0,42.0,16.0,0.09869399079279279
49.0,43.0,16.0,0.11600259878978979
49.0,44.0,16.0,0.06591811607507507
49.0,45.0,16.0,0.014728828594594581
49.0,46.0,16.0,0.07733443198798798
49.0,47.0,16.0,0.05744794620420419
49.0,48.0,16.0,0.0648133113093093
49.0,49.0,16.0,0.06518157956456457
49.0,50.0,16.0,0.03203743659159158
49.0,51.0,16.0,0.054501800162162155
49.0,52.0,16.0,0.04639989854654653
49.0,53.0,16.0,0.033142241357357355
49.0,54.0,16.0,0.0394028016966967
49.0,55.0,16.0,0.04271721599399398
49.0,56.0,16.0,0.03240570484684684
49.0,57.0,16.0,0.016570169870870857
49.0,58.0,16.0,0.07586135896696698
49.0,59.0,16.0,0.13588908457357357
49.0,60.0,16.0,0.32112801696696697
49.0,61.0,16.0,0.03719319216516516
49.0,62.0,16.0,0.06260370177777777
49.0,63.0,16.0,0.06960079862762762
49.0,64.0,16.0,0.014360560339339334
49.0,65.0,16.0,0.11416125751351351
49.0,66.0,16.0,0.12962852423423424
49.0,67.0,16.0,0.12226315912912912
49.0,68.0,16.0,0.1281554512132132
49.0,69.0,16.0,0.30381940896996995
49.0,70.0,16.0,0.10053533206906906
49.0,71.0,16.0,0.06186716526726725
49.0,72.0,16.0,0.07438828594594593
49.0,73.0,16.0,0.06591811607507507
49.0,74.0,16.0,0.06775945735135135
49.0,75.0,16.0,0.09906225904804804
49.0,76.0,16.0,0.07107387164864866
49.0,77.0,16.0,0.03940280169669668
49.0,78.0,16.0,0.02393553497597598
49.0,79.0,16.0,0.11342472100300299
49.0,80.0,16.0,0.029459558804804806
49.0,81.0,16.0,0.03535185088888888
49.0,82.0,16.0,0.038297996930930917
49.0,83.0,16.0,0.0648133113093093
49.0,84.0,16.0,0.05487006841741742
49.0,85.0,16.0,0.05376526365165166
49.0,86.0,16.0,0.06812772560660661
49.0,87.0,16.0,0.0567114096936937
49.0,88.0,16.0,0.09537957649549549
49.0,89.0,16.0,0.0813853827957958
49.0,90.0,16.0,0.1561438386126126
49.0,91.0,16.0,0.28025024063363363
49.0,92.0,16.0,0.30160979943843846
49.0,93.0,16.0,0.30823862803303304
49.0,94.0,16.0,0.30087326292792793
49.0,95.0,16.0,0.29903192165165166
49.0,96.0,16.0,0.21101580864564565
49.0,97.0,16.0,0.2566810722972973
49.0,98.0,16.0,0.2986636533963964
49.0,99.0,16.0,0.2728848755285285
49.0,100.0,16.0,0.322601089987988
49.0,101.0,16.0,0.28135504539939943
49.0,102.0,16.0,0.3133943836066066
49.0,103.0,16.0,0.2474743659159159
49.0,104.0,16.0,0.31634052964864867
49.0,105.0,16.0,0.3251789677747748
49.0,106.0,16.0,0.30639728675675676
49.0,107.0,16.0,0.3104482375645646
49.0,108.0,16.0,0.31302611535135133
49.0,109.0,16.0,0.31707706615915915
49.0,110.0,16.0,0.324074163009009
49.0,111.0,16.0,0.059289287480480464
49.0,112.0,16.0,0.1266823781921922
49.0,113.0,16.0,0.04787297156756756
49.0,114.0,16.0,0.03866626518618618
49.0,115.0,16.0,0.027249949273273264
49.0,116.0,16.0,0.03866626518618616
49.0,117.0,16.0,0.1281554512132132
49.0,118.0,16.0,0.04750470331231234
49.0,119.0,16.0,0.06739118909609611
49.0,120.0,16.0,0.07733443198798798
49.0,121.0,16.0,0.12631410993693692
49.0,122.0,16.0,0.04897777633333333
49.0,123.0,16.0,0.08690940662462462
49.0,124.0,16.0,0.06039409224624625
49.0,125.0,16.0,0.052292190630630626
49.0,126.0,16.0,0.06591811607507507
49.0,127.0,16.0,0.0434537525045045
49.0,128.0,16.0,0.038297996930930917
49.0,129.0,16.0,0.04013933820720719
49.0,130.0,16.0,0.0320374365915916
50.0,1.0,16.0,0.04934604458858859
50.0,2.0,16.0,0.10274494160060059
50.0,3.0,16.0,0.07181040815915915
50.0,4.0,16.0,0.09169689394294293
50.0,5.0,16.0,0.039034533441441435
50.0,6.0,16.0,0.0648133113093093
50.0,7.0,16.0,0.04954336203603603
50.0,8.0,16.0,0.039034533441441435
50.0,9.0,16.0,0.05487006841741742
50.0,10.0,16.0,0.015833633360360342
50.0,11.0,16.0,0.10790069717417416
50.0,12.0,16.0,0.07770270024324324
50.0,13.0,16.0,0.0813853827957958
50.0,14.0,16.0,0.08175365105105104
50.0,15.0,16.0,0.05339699539639639
50.0,16.0,16.0,0.028723022294294312
50.0,17.0,16.0,0.03792972867567567
50.0,18.0,16.0,0.02651341276276275
50.0,19.0,16.0,0.03866626518618618
50.0,20.0,16.0,0.0640767747987988
50.0,21.0,16.0,0.04639989854654655
50.0,22.0,16.0,0.04492682552552551
50.0,23.0,16.0,0.026881681018018015
50.0,24.0,16.0,0.0416124112282282
50.0,25.0,16.0,0.06334023828828829
50.0,26.0,16.0,0.12042181785285284
50.0,27.0,16.0,0.04124414297297296
50.0,28.0,16.0,0.06260370177777777
50.0,29.0,16.0,0.05855275096996997
50.0,30.0,16.0,0.10458628287687687
50.0,31.0,16.0,0.04419028901501501
50.0,32.0,16.0,0.062235433522522525
50.0,33.0,16.0,0.0648133113093093
50.0,34.0,16.0,0.06444504305405405
50.0,35.0,16.0,0.06665465258558556
50.0,36.0,16.0,0.031300900081081086
50.0,37.0,16.0,0.05597487318318318
50.0,38.0,16.0,0.10164013683483485
50.0,39.0,16.0,0.08801421139039038
50.0,40.0,16.0,0.16387747197297298
50.0,41.0,16.0,0.11158337972672672
50.0,42.0,16.0,0.11673913530030029
50.0,43.0,16.0,0.04271721599399398
50.0,44.0,16.0,0.07954404151951952
50.0,45.0,16.0,0.10900550193993992
50.0,46.0,16.0,0.1241045004054054
50.0,47.0,16.0,0.053765263651651636
50.0,48.0,16.0,0.04787297156756756
50.0,49.0,16.0,0.008468268255255219
50.0,50.0,16.0,0.0434537525045045
50.0,51.0,16.0,0.08580460185885885
50.0,52.0,16.0,0.08543633360360361
50.0,53.0,16.0,0.04161241122822822
50.0,54.0,16.0,0.019148047657657666
50.0,55.0,16.0,0.0371148341018018
50.0,56.0,16.0,0.03682492390990991
50.0,57.0,16.0,0.038297996930930917
50.0,58.0,16.0,0.08359499232732734
50.0,59.0,16.0,0.13883523061561562
50.0,60.0,16.0,0.15982652116516516
50.0,61.0,16.0,0.08580460185885885
50.0,62.0,16.0,0.06748476258438438
50.0,63.0,16.0,0.07365174943543543
50.0,64.0,16.0,0.07991230977477476
50.0,65.0,16.0,0.0894872844114114
50.0,66.0,16.0,0.11231991623723725
50.0,67.0,16.0,0.2294292214084084
50.0,68.0,16.0,0.3115530423303303
50.0,69.0,16.0,0.05855275096996997
50.0,70.0,16.0,0.04971431284384384
50.0,71.0,16.0,0.06960079862762762
50.0,72.0,16.0,0.07954404151951952
50.0,73.0,16.0,0.0648133113093093
50.0,74.0,16.0,0.07328348118018017
50.0,75.0,16.0,0.05523833667267267
50.0,76.0,16.0,0.06702292084084084
50.0,77.0,16.0,0.048977776333333306
50.0,78.0,16.0,0.02798648578378378
50.0,79.0,16.0,0.05597487318318318
50.0,80.0,16.0,0.04787297156756756
50.0,81.0,16.0,0.062235433522522525
50.0,82.0,16.0,0.11526606227927927
50.0,83.0,16.0,0.0434537525045045
50.0,84.0,16.0,0.09758918602702701
50.0,85.0,16.0,0.06591811607507507
50.0,86.0,16.0,0.10458628287687687
50.0,87.0,16.0,0.11710740355555554
50.0,88.0,16.0,0.010309609531531516
50.0,89.0,16.0,0.05339699539639639
50.0,90.0,16.0,0.16387747197297298
50.0,91.0,16.0,0.13146986551051051
50.0,92.0,16.0,0.1587217163993994
50.0,93.0,16.0,0.30087326292792793
50.0,94.0,16.0,0.25447146276576577
50.0,95.0,16.0,0.2898252152702703
50.0,96.0,16.0,0.2747262168048048
50.0,97.0,16.0,0.2717800707627627
50.0,98.0,16.0,0.27509448506006007
50.0,99.0,16.0,0.3148674566276276
50.0,100.0,16.0,0.3318077963693694
50.0,101.0,16.0,0.29166655654654655
50.0,102.0,16.0,0.30418767722522516
50.0,103.0,16.0,0.2953492390990991
50.0,104.0,16.0,0.289456947015015
50.0,105.0,16.0,0.28835214224924927
50.0,106.0,16.0,0.2765675580810811
50.0,107.0,16.0,0.3388048932192192
50.0,108.0,16.0,0.2854059962072072
50.0,109.0,16.0,0.32039148045645643
50.0,110.0,16.0,0.30160979943843846
50.0,111.0,16.0,0.3100799693093093
50.0,112.0,16.0,0.14988327827327327
50.0,113.0,16.0,0.10090360032432431
50.0,114.0,16.0,0.05707967794894894
50.0,115.0,16.0,0.04860950807807806
50.0,116.0,16.0,0.053028727141141145
50.0,117.0,16.0,0.06775945735135135
50.0,118.0,16.0,0.02651341276276275
50.0,119.0,16.0,0.060025823990991
50.0,120.0,16.0,0.07328348118018017
50.0,121.0,16.0,0.16645534975975976
50.0,122.0,16.0,0.10421801462162161
50.0,123.0,16.0,0.057816214459459454
50.0,124.0,16.0,0.04087587471771771
50.0,125.0,16.0,0.05192392237537536
50.0,126.0,16.0,0.14988327827327327
50.0,127.0,16.0,0.08101711454054053
50.0,128.0,16.0,0.03424704612312312
50.0,129.0,16.0,0.026145144507507503
50.0,130.0,16.0,0.028354754039039025
51.0,1.0,16.0,0.027700000000000006
51.0,2.0,16.0,0.029827827060060055
51.0,3.0,16.0,0.015097096849849828
51.0,4.0,16.0,0.08911901615615617
51.0,5.0,16.0,0.043822020759759765
51.0,6.0,16.0,0.04689999999999999
51.0,7.0,16.0,0.04566336203603604
51.0,8.0,16.0,0.05339699539639639
51.0,9.0,16.0,0.03977106995195195
51.0,10.0,16.0,0.025408607996996988
51.0,11.0,16.0,0.038800000999999994
51.0,12.0,16.0,0.037561460420420405
51.0,13.0,16.0,0.04013933820720719
51.0,14.0,16.0,0.04198067948348349
51.0,15.0,16.0,0.06370850654354356
51.0,16.0,16.0,0.054000001000000006
51.0,17.0,16.0,0.054501800162162155
51.0,18.0,16.0,0.034615314378378365
51.0,19.0,16.0,0.03535185088888888
51.0,20.0,16.0,0.06334023828828829
51.0,21.0,16.0,0.28099998800000003
51.0,22.0,16.0,0.08985555266666666
51.0,23.0,16.0,0.042348947738738735
51.0,24.0,16.0,0.02909129054954956
51.0,25.0,16.0,0.06370850654354356
51.0,26.0,16.0,0.300000012
51.0,27.0,16.0,0.04419028901501501
51.0,28.0,16.0,0.0707056033933934
51.0,29.0,16.0,0.12926025597897897
51.0,30.0,16.0,0.09132862568768768
51.0,31.0,16.0,0.06409999700000002
51.0,32.0,16.0,0.05855275096996997
51.0,33.0,16.0,0.06665465258558556
51.0,34.0,16.0,0.20586005307207206
51.0,35.0,16.0,0.024303803231231248
51.0,36.0,16.0,0.040199998999999986
51.0,37.0,16.0,0.10679589240840841
51.0,38.0,16.0,0.16166786244144143
51.0,39.0,16.0,0.07475655420120118
51.0,40.0,16.0,0.14251791316816817
51.0,41.0,16.0,0.166199997
51.0,42.0,16.0,0.18560529903303302
51.0,43.0,16.0,0.09832572253753755
51.0,44.0,16.0,0.11968528134234234
51.0,45.0,16.0,0.13846696236036035
51.0,46.0,16.0,0.08640000199999999
51.0,47.0,16.0,0.08580460185885885
51.0,48.0,16.0,0.08838247964564563
51.0,49.0,16.0,0.04934604458858859
51.0,50.0,16.0,0.07217867641441439
51.0,51.0,16.0,0.101599999
51.0,52.0,16.0,0.10642762415315314
51.0,53.0,16.0,0.03940280169669668
51.0,54.0,16.0,0.026881681018018015
51.0,55.0,16.0,0.04252837745405407
51.0,56.0,16.0,0.034200002
51.0,57.0,16.0,0.046768166801801805
51.0,58.0,16.0,0.04971431284384384
51.0,59.0,16.0,0.036088387399399395
51.0,60.0,16.0,0.06849599386186184
51.0,61.0,16.0,0.06979999700000002
51.0,62.0,16.0,0.07475655420120121
51.0,63.0,16.0,0.04934604458858859
51.0,64.0,16.0,0.04713643505705705
51.0,65.0,16.0,0.07843923675375376
51.0,66.0,16.0,0.284000009
51.0,67.0,16.0,0.1546707655915916
51.0,68.0,16.0,0.25741760880780784
51.0,69.0,16.0,0.28135504539939943
51.0,70.0,16.0,0.16019478942042042
51.0,71.0,16.0,0.20370000600000002
51.0,72.0,16.0,0.0541335319069069
51.0,73.0,16.0,0.02798648578378378
51.0,74.0,16.0,0.042348947738738735
51.0,75.0,16.0,0.05118738586486487
51.0,76.0,16.0,0.09629999800000001
51.0,77.0,16.0,0.12705064644744743
51.0,78.0,16.0,0.10790069717417416
51.0,79.0,16.0,0.0648133113093093
51.0,80.0,16.0,0.03240570484684684
51.0,81.0,16.0,0.09049999699999998
51.0,82.0,16.0,0.053028727141141145
51.0,83.0,16.0,0.05118738586486487
51.0,84.0,16.0,0.07917577326426425
51.0,85.0,16.0,0.10237667334534534
51.0,86.0,16.0,0.10530000199999999
51.0,87.0,16.0,0.1340477432972973
51.0,88.0,16.0,0.11379298925825826
51.0,89.0,16.0,0.10974203845045044
51.0,90.0,16.0,0.13957176712612612
51.0,91.0,16.0,0.270999998
51.0,92.0,16.0,0.28172331365465464
51.0,93.0,16.0,0.2739896802942943
51.0,94.0,16.0,0.29645404386486485
51.0,95.0,16.0,0.2935078978228228
51.0,96.0,16.0,0.28499999600000003
51.0,97.0,16.0,0.2666243151891892
51.0,98.0,16.0,0.2920348248018018
51.0,99.0,16.0,0.2968223121201201
51.0,100.0,16.0,0.28872041050450453
51.0,101.0,16.0,0.28099998800000003
51.0,102.0,16.0,0.2953492390990991
51.0,103.0,16.0,0.28245985016516517
51.0,104.0,16.0,0.3012415311831832
51.0,105.0,16.0,0.30050499467267267
51.0,106.0,16.0,0.28499999600000003
51.0,107.0,16.0,0.2791454358678679
51.0,108.0,16.0,0.30897516454354357
51.0,109.0,16.0,0.31081650581981984
51.0,110.0,16.0,0.3126578470960961
51.0,111.0,16.0,0.287
51.0,112.0,16.0,0.1473054004864865
51.0,113.0,16.0,0.06518157956456457
51.0,114.0,16.0,0.0813853827957958
51.0,115.0,16.0,0.059289287480480464
51.0,116.0,16.0,0.206100002
51.0,117.0,16.0,0.04087587471771771
51.0,118.0,16.0,0.05339699539639639
51.0,119.0,16.0,0.05523833667267267
51.0,120.0,16.0,0.07512482245645645
51.0,121.0,16.0,0.07260000000000001
51.0,122.0,16.0,0.016938438126126103
51.0,123.0,16.0,0.023567266720720712
51.0,124.0,16.0,0.026145144507507503
51.0,125.0,16.0,0.0648133113093093
51.0,126.0,16.0,0.1461
51.0,127.0,16.0,0.09243343045345345
51.0,128.0,16.0,0.04787297156756756
51.0,129.0,16.0,0.03277397310210209
51.0,130.0,16.0,0.06591811607507507
52.0,1.0,16.0,0.07217867641441439
52.0,2.0,16.0,0.026145144507507524
52.0,3.0,16.0,0.078807505009009
52.0,4.0,16.0,0.07622962722222221
52.0,5.0,16.0,0.05597487318318318
52.0,6.0,16.0,0.03535185088888888
52.0,7.0,16.0,0.050082581099099084
52.0,8.0,16.0,0.03387877786786785
52.0,9.0,16.0,0.04198067948348349
52.0,10.0,16.0,0.04971431284384384
52.0,11.0,16.0,0.029459558804804806
52.0,12.0,16.0,0.04198067948348349
52.0,13.0,16.0,0.04897777633333333
52.0,14.0,16.0,0.052292190630630626
52.0,15.0,16.0,0.06923253037237238
52.0,16.0,16.0,0.06665465258558556
52.0,17.0,16.0,0.07475655420120121
52.0,18.0,16.0,0.28430119144144145
52.0,19.0,16.0,0.036088387399399395
52.0,20.0,16.0,0.0707056033933934
52.0,21.0,16.0,0.08838247964564563
52.0,22.0,16.0,0.04566336203603604
52.0,23.0,16.0,0.045295093780780754
52.0,24.0,16.0,0.04161241122822822
52.0,25.0,16.0,0.09979879555855856
52.0,26.0,16.0,0.02761821752852853
52.0,27.0,16.0,0.03240570484684684
52.0,28.0,16.0,0.042717215993993966
52.0,29.0,16.0,0.053765263651651615
52.0,30.0,16.0,0.027249949273273264
52.0,31.0,16.0,0.11121511147147148
52.0,32.0,16.0,0.078807505009009
52.0,33.0,16.0,0.10679589240840841
52.0,34.0,16.0,0.11858047657657657
52.0,35.0,16.0,0.04860950807807808
52.0,36.0,16.0,0.06260370177777777
52.0,37.0,16.0,0.11563433053453454
52.0,38.0,16.0,0.07107387164864866
52.0,39.0,16.0,0.1568803751231231
52.0,40.0,16.0,0.13699388933933934
52.0,41.0,16.0,0.12631410993693692
52.0,42.0,16.0,0.1093737701951952
52.0,43.0,16.0,0.10127186857957958
52.0,44.0,16.0,0.11894874483183182
52.0,45.0,16.0,0.08801421139039038
52.0,46.0,16.0,0.10053533206906906
52.0,47.0,16.0,0.10384974636636637
52.0,48.0,16.0,0.04161241122822822
52.0,49.0,16.0,0.08064884628528528
52.0,50.0,16.0,0.10421801462162161
52.0,51.0,16.0,0.04308548424924923
52.0,52.0,16.0,0.08064884628528528
52.0,53.0,16.0,0.04824123982282281
52.0,54.0,16.0,0.03387877786786783
52.0,55.0,16.0,0.037593582833633635
52.0,56.0,16.0,0.03314224135735734
52.0,57.0,16.0,0.025040339741741743
52.0,58.0,16.0,0.05487006841741742
52.0,59.0,16.0,0.07291521292492494
52.0,60.0,16.0,0.03351050961261261
52.0,61.0,16.0,0.08101711454054053
52.0,62.0,16.0,0.04271721599399398
52.0,63.0,16.0,0.025408607996996967
52.0,64.0,16.0,0.03940280169669668
52.0,65.0,16.0,0.023198998465465467
52.0,66.0,16.0,0.02798648578378376
52.0,67.0,16.0,0.043822020759759765
52.0,68.0,16.0,0.31155304233033027
52.0,69.0,16.0,0.0765978954774775
52.0,70.0,16.0,0.2047552483063063
52.0,71.0,16.0,0.2592589500840841
52.0,72.0,16.0,0.20549178481681682
52.0,73.0,16.0,0.08506806534834835
52.0,74.0,16.0,0.09648438126126127
52.0,75.0,16.0,0.06628638433033032
52.0,76.0,16.0,0.20401871179579578
52.0,77.0,16.0,0.09096035743243244
52.0,78.0,16.0,0.05855275096996997
52.0,79.0,16.0,0.012150950807807792
52.0,80.0,16.0,0.008099999999999993
52.0,81.0,16.0,0.08396326058258258
52.0,82.0,16.0,0.03277397310210209
52.0,83.0,16.0,0.07807096849849848
52.0,84.0,16.0,0.06370850654354356
52.0,85.0,16.0,0.10863723368468468
52.0,86.0,16.0,0.07365174943543543
52.0,87.0,16.0,0.16866495929129127
52.0,88.0,16.0,0.1587217163993994
52.0,89.0,16.0,0.096116113006006
52.0,90.0,16.0,0.09206516219819819
52.0,91.0,16.0,0.27509448506006007
52.0,92.0,16.0,0.286510800972973
52.0,93.0,16.0,0.28687906922822826
52.0,94.0,16.0,0.2968223121201201
52.0,95.0,16.0,0.2905617517807808
52.0,96.0,16.0,0.2611002913603604
52.0,97.0,16.0,0.2997684581621622
52.0,98.0,16.0,0.2644147056576576
52.0,99.0,16.0,0.28577426446246246
52.0,100.0,16.0,0.3100799693093093
52.0,101.0,16.0,0.2047552483063063
52.0,102.0,16.0,0.29645404386486485
52.0,103.0,16.0,0.29619625608618616
52.0,104.0,16.0,0.2924030930570571
52.0,105.0,16.0,0.30160979943843846
52.0,106.0,16.0,0.28761560573873873
52.0,107.0,16.0,0.2905617517807808
52.0,108.0,16.0,0.27214833901801805
52.0,109.0,16.0,0.3045559454804805
52.0,110.0,16.0,0.3030828724594595
52.0,111.0,16.0,0.30234633594894894
52.0,112.0,16.0,0.1288919877237237
52.0,113.0,16.0,0.12631410993693692
52.0,114.0,16.0,0.10495455113213213
52.0,115.0,16.0,0.03203743659159158
52.0,116.0,16.0,0.01620190161561563
52.0,117.0,16.0,0.0434537525045045
52.0,118.0,16.0,0.04750470331231232
52.0,119.0,16.0,0.06960079862762762
52.0,120.0,16.0,0.08690940662462462
52.0,121.0,16.0,0.06334023828828829
52.0,122.0,16.0,0.0434537525045045
52.0,123.0,16.0,0.03792972867567567
52.0,124.0,16.0,0.024672071486486473
52.0,125.0,16.0,0.03719319216516516
52.0,126.0,16.0,0.011414414297297297
52.0,127.0,16.0,0.04124414297297296
52.0,128.0,16.0,0.02246246195495495
52.0,129.0,16.0,0.057816214459459454
52.0,130.0,16.0,0.040765394241141124
53.0,1.0,16.0,0.08911901615615617
53.0,2.0,16.0,0.04161241122822822
53.0,3.0,16.0,0.037561460420420384
53.0,4.0,16.0,0.026881681018018015
53.0,5.0,16.0,0.046768166801801805
53.0,6.0,16.0,0.045897506309009004
53.0,7.0,16.0,0.06591811607507507
53.0,8.0,16.0,0.0457133721813814
53.0,9.0,16.0,0.04446145037507507
53.0,10.0,16.0,0.03734049946726726
53.0,11.0,16.0,0.025776876252252254
53.0,12.0,16.0,0.050082581099099105
53.0,13.0,16.0,0.03645665565465462
53.0,14.0,16.0,0.05597487318318318
53.0,15.0,16.0,0.06407677479879878
53.0,16.0,16.0,0.04013933820720719
53.0,17.0,16.0,0.07696616373273273
53.0,18.0,16.0,0.2898252152702703
53.0,19.0,16.0,0.2846694596966967
53.0,20.0,16.0,0.2776723628468469
53.0,21.0,16.0,0.08727767487987989
53.0,22.0,16.0,0.05339699539639637
53.0,23.0,16.0,0.015833633360360342
53.0,24.0,16.0,0.02651341276276275
53.0,25.0,16.0,0.3045559454804805
53.0,26.0,16.0,0.04013933820720717
53.0,27.0,16.0,0.024303803231231227
53.0,28.0,16.0,0.029459558804804827
53.0,29.0,16.0,0.025776876252252254
53.0,30.0,16.0,0.06739118909609611
53.0,31.0,16.0,0.13552081631831833
53.0,32.0,16.0,0.12189489087387388
53.0,33.0,16.0,0.08580460185885885
53.0,34.0,16.0,0.042348947738738735
53.0,35.0,16.0,0.0508191176096096
53.0,36.0,16.0,0.10164013683483483
53.0,37.0,16.0,0.03645665565465464
53.0,38.0,16.0,0.1612995941861862
53.0,39.0,16.0,0.15010423922642643
53.0,40.0,16.0,0.17971300694894893
53.0,41.0,16.0,0.19297066413813813
53.0,42.0,16.0,0.08580460185885885
53.0,43.0,16.0,0.11047857496096093
53.0,44.0,16.0,0.07770270024324324
53.0,45.0,16.0,0.1587217163993994
53.0,46.0,16.0,0.09169689394294293
53.0,47.0,16.0,0.11563433053453454
53.0,48.0,16.0,0.13367947504204206
53.0,49.0,16.0,0.10237667334534534
53.0,50.0,16.0,0.0814133113093093
53.0,51.0,16.0,0.04198067948348349
53.0,52.0,16.0,0.07254694466966966
53.0,53.0,16.0,0.06739118909609611
53.0,54.0,16.0,0.04161241122822822
53.0,55.0,16.0,0.05118738586486487
53.0,56.0,16.0,0.009204804765765774
53.0,57.0,16.0,0.030564363570570546
53.0,58.0,16.0,0.037740890135735713
53.0,59.0,16.0,0.0894872844114114
53.0,60.0,16.0,0.045170609766066044
53.0,61.0,16.0,0.03940280169669668
53.0,62.0,16.0,0.03940280169669668
53.0,63.0,16.0,0.02651341276276275
53.0,64.0,16.0,0.026145144507507524
53.0,65.0,16.0,0.04050760646246246
53.0,66.0,16.0,0.026145144507507524
53.0,67.0,16.0,0.03166916833633633
53.0,68.0,16.0,0.31376265186186186
53.0,69.0,16.0,0.29461270258858857
53.0,70.0,16.0,0.2765675580810811
53.0,71.0,16.0,0.26515124216816816
53.0,72.0,16.0,0.05192392237537534
53.0,73.0,16.0,0.08727767487987989
53.0,74.0,16.0,0.11563433053453454
53.0,75.0,16.0,0.06775945735135135
53.0,76.0,16.0,0.15577557035735737
53.0,77.0,16.0,0.06554984781981983
53.0,78.0,16.0,0.05855275096996997
53.0,79.0,16.0,0.01620190161561561
53.0,80.0,16.0,0.01104614604204203
53.0,81.0,16.0,0.04639989854654653
53.0,82.0,16.0,0.07659789547747749
53.0,83.0,16.0,0.09390650347447446
53.0,84.0,16.0,0.10127186857957958
53.0,85.0,16.0,0.11710740355555554
53.0,86.0,16.0,0.09096035743243244
53.0,87.0,16.0,0.16645534975975976
53.0,88.0,16.0,0.14435925444444445
53.0,89.0,16.0,0.09537957649549549
53.0,90.0,16.0,0.07954404151951952
53.0,91.0,16.0,0.06665465258558556
53.0,92.0,16.0,0.2997684581621622
53.0,93.0,16.0,0.28872041050450453
53.0,94.0,16.0,0.3075020915225225
53.0,95.0,16.0,0.29755884863063065
53.0,96.0,16.0,0.269202192975976
53.0,97.0,16.0,0.2570493405525525
53.0,98.0,16.0,0.27988197237837836
53.0,99.0,16.0,0.30971170105405404
53.0,100.0,16.0,0.32591550428528526
53.0,101.0,16.0,0.32886165032732734
53.0,102.0,16.0,0.30160979943843846
53.0,103.0,16.0,0.2986636533963964
53.0,104.0,16.0,0.2968223121201201
53.0,105.0,16.0,0.3115530423303303
53.0,106.0,16.0,0.28872041050450453
53.0,107.0,16.0,0.2835646549309309
53.0,108.0,16.0,0.29166655654654655
53.0,109.0,16.0,0.30087326292792793
53.0,110.0,16.0,0.24489648812912915
53.0,111.0,16.0,0.28835214224924927
53.0,112.0,16.0,0.15798517988888888
53.0,113.0,16.0,0.019516315912912915
53.0,114.0,16.0,0.06775945735135135
53.0,115.0,16.0,0.05707967794894894
53.0,116.0,16.0,0.07328348118018017
53.0,117.0,16.0,0.07328348118018017
53.0,118.0,16.0,0.2791454358678679
53.0,119.0,16.0,0.31744533441441447
53.0,120.0,16.0,0.3148674566276276
53.0,121.0,16.0,0.12484103691591592
53.0,122.0,16.0,0.024303803231231227
53.0,123.0,16.0,0.31818187092492495
53.0,124.0,16.0,0.05707967794894894
53.0,125.0,16.0,0.030932631825825816
53.0,126.0,16.0,0.015465365105105095
53.0,127.0,16.0,0.02135765718918919
53.0,128.0,16.0,0.03719319216516516
53.0,129.0,16.0,0.02246246195495495
53.0,130.0,16.0,0.03977106995195195
54.0,1.0,16.0,0.09832572253753755
54.0,2.0,16.0,0.08654113836936936
54.0,3.0,16.0,0.039771069951951926
54.0,4.0,16.0,0.02872302229429429
54.0,5.0,16.0,0.05045084935435435
54.0,6.0,16.0,0.044296075024624605
54.0,7.0,16.0,0.0466029817129129
54.0,8.0,16.0,0.048260188861561526
54.0,9.0,16.0,0.047947606662462464
54.0,10.0,16.0,0.04419028901501501
54.0,11.0,16.0,0.03535185088888888
54.0,12.0,16.0,0.03977106995195195
54.0,13.0,16.0,0.05148222126666666
54.0,14.0,16.0,0.06960079862762762
54.0,15.0,16.0,0.053765263651651615
54.0,16.0,16.0,0.039034533441441414
54.0,17.0,16.0,0.05892101922522522
54.0,18.0,16.0,0.322601089987988
54.0,19.0,16.0,0.27509448506006007
54.0,20.0,16.0,0.30160979943843846
54.0,21.0,16.0,0.2541031945105105
54.0,22.0,16.0,0.3001367264174174
