X,Y,Z,Val
44.0,108.0,16.0,0.33475394241141143
44.0,109.0,16.0,0.014360560339339355
44.0,110.0,16.0,0.03792972867567567
44.0,111.0,16.0,0.031300900081081086
44.0,112.0,16.0,0.026599188827027016
44.0,113.0,16.0,0.027483032639639634
44.0,114.0,16.0,0.012150950807807792
44.0,115.0,16.0,0.015465365105105095
44.0,116.0,16.0,0.02651341276276275
44.0,117.0,16.0,0.01620190161561561
44.0,118.0,16.0,0.042348947738738735
44.0,119.0,16.0,0.028391580864564545
44.0,120.0,16.0,0.03135715652192193
44.0,121.0,16.0,0.03572011914414413
44.0,122.0,16.0,0.02798648578378378
44.0,123.0,16.0,0.015465365105105095
44.0,124.0,16.0,0.01620190161561561
44.0,125.0,16.0,0.02098938893393392
44.0,126.0,16.0,0.017306706381381372
44.0,127.0,16.0,0.019516315912912915
44.0,128.0,16.0,0.021320830363663668
44.0,129.0,16.0,0.019000740355555563
44.0,130.0,16.0,0.0279864857837838
45.0,1.0,16.0,0.03645665565465464
45.0,2.0,16.0,0.036088387399399395
45.0,3.0,16.0,0.12042181785285284
45.0,4.0,16.0,0.057816214459459454
45.0,5.0,16.0,0.0640767747987988
45.0,6.0,16.0,0.05192392237537538
45.0,7.0,16.0,0.03719319216516516
45.0,8.0,16.0,0.03792972867567567
45.0,9.0,16.0,0.030564363570570567
45.0,10.0,16.0,0.041293312309309334
45.0,11.0,16.0,0.04153245140960959
45.0,12.0,16.0,0.042496195068768734
45.0,13.0,16.0,0.07254694466966966
45.0,14.0,16.0,0.03424704612312312
45.0,15.0,16.0,0.043822020759759765
45.0,16.0,16.0,0.04515485429249251
45.0,17.0,16.0,0.016570169870870857
45.0,18.0,16.0,0.03682492390990991
45.0,19.0,16.0,0.028354754039039025
45.0,20.0,16.0,0.052292190630630626
45.0,21.0,16.0,0.04013933820720719
45.0,22.0,16.0,0.04087587471771771
45.0,23.0,16.0,0.060762360501501494
45.0,24.0,16.0,0.022830730210210197
45.0,25.0,16.0,0.10053533206906906
45.0,26.0,16.0,0.2776723628468469
45.0,27.0,16.0,0.27251660727327326
45.0,28.0,16.0,0.30160979943843846
45.0,29.0,16.0,0.28172331365465464
45.0,30.0,16.0,0.10679589240840841
45.0,31.0,16.0,0.03682492390990991
45.0,32.0,16.0,0.10900550193993991
45.0,33.0,16.0,0.06113062875675674
45.0,34.0,16.0,0.04308548424924923
45.0,35.0,16.0,0.06665465258558556
45.0,36.0,16.0,0.05339699539639639
45.0,37.0,16.0,0.05487006841741742
45.0,38.0,16.0,0.09758918602702701
45.0,39.0,16.0,0.03166916833633633
45.0,40.0,16.0,0.06113062875675674
45.0,41.0,16.0,0.094643039984985
45.0,42.0,16.0,0.05707967794894892
45.0,43.0,16.0,0.08801421139039038
45.0,44.0,16.0,0.030564363570570546
45.0,45.0,16.0,0.030932631825825816
45.0,46.0,16.0,0.014360560339339334
45.0,47.0,16.0,0.05707967794894894
45.0,48.0,16.0,0.03240570484684684
45.0,49.0,16.0,0.011414414297297297
45.0,50.0,16.0,0.016938438126126144
45.0,51.0,16.0,0.09353823521921921
45.0,52.0,16.0,0.008099999999999993
45.0,53.0,16.0,0.1587217163993994
45.0,54.0,16.0,0.0508191176096096
45.0,55.0,16.0,0.166823618015015
45.0,56.0,16.0,0.053765263651651636
45.0,57.0,16.0,0.03277397310210209
45.0,58.0,16.0,0.3222328217327327
45.0,59.0,16.0,0.31118477407507505
45.0,60.0,16.0,0.2997684581621622
45.0,61.0,16.0,0.2971905803753754
45.0,62.0,16.0,0.3104482375645646
45.0,63.0,16.0,0.17087456882282284
45.0,64.0,16.0,0.05855275096996997
45.0,65.0,16.0,0.050082581099099084
45.0,66.0,16.0,0.08469979709309308
45.0,67.0,16.0,0.027249949273273285
45.0,68.0,16.0,0.03166916833633633
45.0,69.0,16.0,0.03719319216516516
45.0,70.0,16.0,0.04492682552552551
45.0,71.0,16.0,0.02909129054954954
45.0,72.0,16.0,0.031300900081081086
45.0,73.0,16.0,0.04750470331231232
45.0,74.0,16.0,0.07733443198798798
45.0,75.0,16.0,0.05229219063063065
45.0,76.0,16.0,0.06518157956456457
45.0,77.0,16.0,0.09648438126126127
45.0,78.0,16.0,0.05487006841741742
45.0,79.0,16.0,0.07586135896696697
45.0,80.0,16.0,0.13257467027627626
45.0,81.0,16.0,0.08727767487987989
45.0,82.0,16.0,0.12115835436336336
45.0,83.0,16.0,0.08101711454054053
45.0,84.0,16.0,0.053765263651651636
45.0,85.0,16.0,0.05892101922522522
45.0,86.0,16.0,0.05818448271471471
45.0,87.0,16.0,0.03977106995195195
45.0,88.0,16.0,0.28172331365465464
45.0,89.0,16.0,0.2644147056576576
45.0,90.0,16.0,0.3266520407957958
45.0,91.0,16.0,0.3189184074354354
45.0,92.0,16.0,0.31634052964864867
45.0,93.0,16.0,0.3041876772252252
45.0,94.0,16.0,0.2953492390990991
45.0,95.0,16.0,0.3178136026696697
45.0,96.0,16.0,0.06260370177777777
45.0,97.0,16.0,0.17197937358858859
45.0,98.0,16.0,0.289456947015015
45.0,99.0,16.0,0.30897516454354357
45.0,100.0,16.0,0.31376265186186186
45.0,101.0,16.0,0.3222328217327327
45.0,102.0,16.0,0.324074163009009
45.0,103.0,16.0,0.31707706615915915
45.0,104.0,16.0,0.30787035977777777
45.0,105.0,16.0,0.30087326292792793
45.0,106.0,16.0,0.30345114071471474
45.0,107.0,16.0,0.31560399313813814
45.0,108.0,16.0,0.31634052964864867
45.0,109.0,16.0,0.018411511147147133
45.0,110.0,16.0,0.022830730210210197
45.0,111.0,16.0,0.027151591209909887
45.0,112.0,16.0,0.025531210886786795
45.0,113.0,16.0,0.024426406121021014
45.0,114.0,16.0,0.03682492390990991
45.0,115.0,16.0,0.012519219063063058
45.0,116.0,16.0,0.02909129054954954
45.0,117.0,16.0,0.03714638573033034
45.0,118.0,16.0,0.027249949273273264
45.0,119.0,16.0,0.036088387399399395
45.0,120.0,16.0,0.030252351756156134
45.0,121.0,16.0,0.03203743659159158
45.0,122.0,16.0,0.031300900081081086
45.0,123.0,16.0,0.02909129054954952
45.0,124.0,16.0,0.06039409224624625
45.0,125.0,16.0,0.04271721599399398
45.0,126.0,16.0,0.02761821752852853
45.0,127.0,16.0,0.030932631825825816
45.0,128.0,16.0,0.00846826825525524
45.0,129.0,16.0,0.031300900081081086
45.0,130.0,16.0,0.037561460420420405
46.0,1.0,16.0,0.095399998
46.0,2.0,16.0,0.026881681018018015
46.0,3.0,16.0,0.01988458416816816
46.0,4.0,16.0,0.1016401368348348
46.0,5.0,16.0,0.078807505009009
46.0,6.0,16.0,0.04380000000000001
46.0,7.0,16.0,0.020621120678678675
46.0,8.0,16.0,0.04566336203603604
46.0,9.0,16.0,0.029459558804804806
46.0,10.0,16.0,0.04013933820720719
46.0,11.0,16.0,0.059599999
46.0,12.0,16.0,0.013992292084084047
46.0,13.0,16.0,0.02135765718918919
46.0,14.0,16.0,0.043381811607507516
46.0,15.0,16.0,0.045997916968168163
46.0,16.0,16.0,0.027799998999999995
46.0,17.0,16.0,0.043822020759759765
46.0,18.0,16.0,0.03719319216516516
46.0,19.0,16.0,0.02098938893393392
46.0,20.0,16.0,0.020621120678678675
46.0,21.0,16.0,0.052700001999999996
46.0,22.0,16.0,0.2338484404714715
46.0,23.0,16.0,0.06518157956456457
46.0,24.0,16.0,0.0434537525045045
46.0,25.0,16.0,0.057816214459459454
46.0,26.0,16.0,0.291000009
46.0,27.0,16.0,0.2927713613123123
46.0,28.0,16.0,0.2761992898258258
46.0,29.0,16.0,0.29645404386486485
46.0,30.0,16.0,0.08064884628528528
46.0,31.0,16.0,0.141499996
46.0,32.0,16.0,0.1012718685795796
46.0,33.0,16.0,0.03682492390990993
46.0,34.0,16.0,0.010677877786786782
46.0,35.0,16.0,0.07512482245645645
46.0,36.0,16.0,0.06509999900000002
46.0,37.0,16.0,0.11931701308708707
46.0,38.0,16.0,0.1694014958018018
46.0,39.0,16.0,0.11268818449249247
46.0,40.0,16.0,0.148041936996997
46.0,41.0,16.0,0.08110000199999999
46.0,42.0,16.0,0.022830730210210197
46.0,43.0,16.0,0.054501800162162155
46.0,44.0,16.0,0.06775945735135135
46.0,45.0,16.0,0.06039409224624625
46.0,46.0,16.0,0.056400001
46.0,47.0,16.0,0.008099999999999993
46.0,48.0,16.0,0.08838247964564563
46.0,49.0,16.0,0.023198998465465467
46.0,50.0,16.0,0.08690940662462462
46.0,51.0,16.0,0.062100000999999995
46.0,52.0,16.0,0.04013933820720719
46.0,53.0,16.0,0.2776723628468469
46.0,54.0,16.0,0.019148047657657645
46.0,55.0,16.0,0.13294293853153152
46.0,56.0,16.0,0.03909999899999999
46.0,57.0,16.0,0.04419028901501501
46.0,58.0,16.0,0.030564363570570567
46.0,59.0,16.0,0.3207597487117117
46.0,60.0,16.0,0.30823862803303304
46.0,61.0,16.0,0.289999992
46.0,62.0,16.0,0.324074163009009
46.0,63.0,16.0,0.18044954345945946
46.0,64.0,16.0,0.078807505009009
46.0,65.0,16.0,0.10642762415315314
46.0,66.0,16.0,0.268000007
46.0,67.0,16.0,0.018043242891891884
46.0,68.0,16.0,0.08801421139039038
46.0,69.0,16.0,0.046768166801801805
46.0,70.0,16.0,0.061498897012012006
46.0,71.0,16.0,0.147599995
46.0,72.0,16.0,0.02761821752852853
46.0,73.0,16.0,0.027249949273273264
46.0,74.0,16.0,0.19849468796696695
46.0,75.0,16.0,0.07107387164864866
46.0,76.0,16.0,0.059599999
46.0,77.0,16.0,0.07512482245645645
46.0,78.0,16.0,0.12189489087387388
46.0,79.0,16.0,0.044558557270270256
46.0,80.0,16.0,0.07622962722222221
46.0,81.0,16.0,0.07840000099999998
46.0,82.0,16.0,0.11710740355555554
46.0,83.0,16.0,0.060762360501501494
46.0,84.0,16.0,0.03351050961261261
46.0,85.0,16.0,0.05487006841741742
46.0,86.0,16.0,0.06629999700000001
46.0,87.0,16.0,0.04566336203603604
46.0,88.0,16.0,0.1734524466096096
46.0,89.0,16.0,0.2935078978228228
46.0,90.0,16.0,0.30492421373573575
46.0,91.0,16.0,0.280000001
46.0,92.0,16.0,0.29755884863063065
46.0,93.0,16.0,0.285037727951952
46.0,94.0,16.0,0.31818187092492495
46.0,95.0,16.0,0.3001367264174174
46.0,96.0,16.0,0.316000015
46.0,97.0,16.0,0.2931396295675676
46.0,98.0,16.0,0.3200232122012012
46.0,99.0,16.0,0.32296935824324324
46.0,100.0,16.0,0.30345114071471474
46.0,101.0,16.0,0.307999998
46.0,102.0,16.0,0.31228957884084085
46.0,103.0,16.0,0.30787035977777777
46.0,104.0,16.0,0.3237058947537538
46.0,105.0,16.0,0.30160979943843846
46.0,106.0,16.0,0.289999992
46.0,107.0,16.0,0.2953492390990991
46.0,108.0,16.0,0.31965494394594596
46.0,109.0,16.0,0.015465365105105095
46.0,110.0,16.0,0.008099999999999993
46.0,111.0,16.0,0.034000001999999994
46.0,112.0,16.0,0.028354754039039046
46.0,113.0,16.0,0.025408607996996988
46.0,114.0,16.0,0.0813853827957958
46.0,115.0,16.0,0.08359499232732734
46.0,116.0,16.0,0.060099999999999994
46.0,117.0,16.0,0.060762360501501494
46.0,118.0,16.0,0.03968743669159157
46.0,119.0,16.0,0.02098938893393392
46.0,120.0,16.0,0.027784954445945947
46.0,121.0,16.0,0.032600001
46.0,122.0,16.0,0.03866626518618618
46.0,123.0,16.0,0.04824123982282281
46.0,124.0,16.0,0.07328348118018017
46.0,125.0,16.0,0.03351050961261261
46.0,126.0,16.0,0.027500000000000004
46.0,127.0,16.0,0.016570169870870857
46.0,128.0,16.0,0.01767497463663664
46.0,129.0,16.0,0.01362402382882884
46.0,130.0,16.0,0.010309609531531516
47.0,1.0,16.0,0.06039409224624625
47.0,2.0,16.0,0.029459558804804806
47.0,3.0,16.0,0.05744794620420419
47.0,4.0,16.0,0.07696616373273271
47.0,5.0,16.0,0.1241045004054054
47.0,6.0,16.0,0.0648133113093093
47.0,7.0,16.0,0.008099999999999993
47.0,8.0,16.0,0.04052620561411412
47.0,9.0,16.0,0.020621120678678675
47.0,10.0,16.0,0.04461563482942943
47.0,11.0,16.0,0.040975324423723716
47.0,12.0,16.0,0.04687236160150151
47.0,13.0,16.0,0.044092251502702705
47.0,14.0,16.0,0.06186716526726727
47.0,15.0,16.0,0.05597487318318318
47.0,16.0,16.0,0.04639989854654653
47.0,17.0,16.0,0.02025285242342341
47.0,18.0,16.0,0.03498358263363363
47.0,19.0,16.0,0.018043242891891884
47.0,20.0,16.0,0.01620190161561561
47.0,21.0,16.0,0.03940280169669668
47.0,22.0,16.0,0.096116113006006
47.0,23.0,16.0,0.04639989854654653
47.0,24.0,16.0,0.05192392237537536
47.0,25.0,16.0,0.02872302229429429
47.0,26.0,16.0,0.2905617517807808
47.0,27.0,16.0,0.2854059962072072
47.0,28.0,16.0,0.3019780676936937
47.0,29.0,16.0,0.27951370412312315
47.0,30.0,16.0,0.030932631825825795
47.0,31.0,16.0,0.07954404151951952
47.0,32.0,16.0,0.036088387399399395
47.0,33.0,16.0,0.03719319216516516
47.0,34.0,16.0,0.03498358263363363
47.0,35.0,16.0,0.0828584558168168
47.0,36.0,16.0,0.10679589240840841
47.0,37.0,16.0,0.09096035743243244
47.0,38.0,16.0,0.16314093546246247
47.0,39.0,16.0,0.146568863975976
47.0,40.0,16.0,0.10826896542942942
47.0,41.0,16.0,0.04566336203603604
47.0,42.0,16.0,0.07622962722222221
47.0,43.0,16.0,0.008099999999999993
47.0,44.0,16.0,0.08838247964564563
47.0,45.0,16.0,0.08801421139039038
47.0,46.0,16.0,0.06554984781981983
47.0,47.0,16.0,0.0567114096936937
47.0,48.0,16.0,0.03424704612312314
47.0,49.0,16.0,0.008836536510510527
47.0,50.0,16.0,0.053765263651651636
47.0,51.0,16.0,0.03940280169669668
47.0,52.0,16.0,0.05597487318318318
47.0,53.0,16.0,0.06186716526726727
47.0,54.0,16.0,0.01988458416816816
47.0,55.0,16.0,0.022094193699699703
47.0,56.0,16.0,0.026881681018018015
47.0,57.0,16.0,0.029827827060060055
47.0,58.0,16.0,0.027249949273273264
47.0,59.0,16.0,0.04971431284384382
47.0,60.0,16.0,0.2912982882912913
47.0,61.0,16.0,0.30639728675675676
47.0,62.0,16.0,0.3178136026696697
47.0,63.0,16.0,0.2997684581621622
47.0,64.0,16.0,0.039034533441441435
47.0,65.0,16.0,0.03277397310210209
47.0,66.0,16.0,0.03203743659159158
47.0,67.0,16.0,0.03829799693093094
47.0,68.0,16.0,0.08249018756156155
47.0,69.0,16.0,0.06444504305405405
47.0,70.0,16.0,0.1767668609069069
47.0,71.0,16.0,0.13809869410510509
47.0,72.0,16.0,0.032037436591591556
47.0,73.0,16.0,0.1874466403093093
47.0,74.0,16.0,0.1447275226996997
47.0,75.0,16.0,0.05965755573573573
47.0,76.0,16.0,0.11600259878978979
47.0,77.0,16.0,0.13073332899999998
47.0,78.0,16.0,0.15798517988888888
47.0,79.0,16.0,0.08506806534834835
47.0,80.0,16.0,0.062235433522522525
47.0,81.0,16.0,0.078807505009009
47.0,82.0,16.0,0.11452952576876875
47.0,83.0,16.0,0.1020084050900901
47.0,84.0,16.0,0.060762360501501494
47.0,85.0,16.0,0.07291521292492494
47.0,86.0,16.0,0.07033733513813811
47.0,87.0,16.0,0.11968528134234234
47.0,88.0,16.0,0.06996906688288287
47.0,89.0,16.0,0.19518027366966967
47.0,90.0,16.0,0.28172331365465464
47.0,91.0,16.0,0.285037727951952
47.0,92.0,16.0,0.2761992898258258
47.0,93.0,16.0,0.2776723628468469
47.0,94.0,16.0,0.30971170105405404
47.0,95.0,16.0,0.3086068962882883
47.0,96.0,16.0,0.28687906922822826
47.0,97.0,16.0,0.2971905803753754
47.0,98.0,16.0,0.2971905803753754
47.0,99.0,16.0,0.3200232122012012
47.0,100.0,16.0,0.2935078978228228
47.0,101.0,16.0,0.289456947015015
47.0,102.0,16.0,0.30492421373573575
47.0,103.0,16.0,0.2898252152702703
47.0,104.0,16.0,0.2997684581621622
47.0,105.0,16.0,0.3273885773063063
47.0,106.0,16.0,0.30787035977777777
47.0,107.0,16.0,0.2228003928138138
47.0,108.0,16.0,0.28761560573873873
47.0,109.0,16.0,0.3056607502462462
47.0,110.0,16.0,0.028354754039039004
47.0,111.0,16.0,0.031300900081081086
47.0,112.0,16.0,0.00846826825525526
47.0,113.0,16.0,0.017306706381381372
47.0,114.0,16.0,0.0301960953153153
47.0,115.0,16.0,0.06923253037237238
47.0,116.0,16.0,0.026145144507507503
47.0,117.0,16.0,0.038297996930930917
47.0,118.0,16.0,0.0541335319069069
47.0,119.0,16.0,0.01988458416816816
47.0,120.0,16.0,0.026513412762762728
47.0,121.0,16.0,0.014360560339339313
47.0,122.0,16.0,0.026881681018018015
47.0,123.0,16.0,0.07291521292492494
47.0,124.0,16.0,0.05892101922522522
47.0,125.0,16.0,0.03387877786786785
47.0,126.0,16.0,0.03940280169669668
47.0,127.0,16.0,0.07402001769069066
47.0,128.0,16.0,0.024672071486486473
47.0,129.0,16.0,0.009204804765765753
47.0,130.0,16.0,0.02872302229429429
48.0,1.0,16.0,0.027249949273273264
48.0,2.0,16.0,0.053765263651651636
48.0,3.0,16.0,0.030564363570570567
48.0,4.0,16.0,0.04566336203603604
48.0,5.0,16.0,0.08506806534834835
48.0,6.0,16.0,0.0434537525045045
48.0,7.0,16.0,0.014728828594594581
48.0,8.0,16.0,0.039605534975975985
48.0,9.0,16.0,0.04262533466906908
48.0,10.0,16.0,0.045129558804804806
48.0,11.0,16.0,0.0301960953153153
48.0,12.0,16.0,0.041072451809609604
48.0,13.0,16.0,0.05037144002972972
48.0,14.0,16.0,0.0508191176096096
48.0,15.0,16.0,0.04317158086456457
48.0,16.0,16.0,0.052292190630630626
48.0,17.0,16.0,0.05597487318318316
48.0,18.0,16.0,0.04419028901501501
48.0,19.0,16.0,0.02025285242342339
48.0,20.0,16.0,0.018411511147147133
48.0,21.0,16.0,0.01620190161561563
48.0,22.0,16.0,0.04566336203603604
48.0,23.0,16.0,0.024672071486486473
48.0,24.0,16.0,0.0434537525045045
48.0,25.0,16.0,0.32591550428528526
48.0,26.0,16.0,0.286510800972973
48.0,27.0,16.0,0.31302611535135133
48.0,28.0,16.0,0.0681277256066066
48.0,29.0,16.0,0.28172331365465464
48.0,30.0,16.0,0.04639989854654653
48.0,31.0,16.0,0.05560660492792789
48.0,32.0,16.0,0.04971431284384384
48.0,33.0,16.0,0.017306706381381372
48.0,34.0,16.0,0.04013933820720719
48.0,35.0,16.0,0.09537957649549549
48.0,36.0,16.0,0.13920349887087088
48.0,37.0,16.0,0.11195164798198198
48.0,38.0,16.0,0.08543633360360361
48.0,39.0,16.0,0.2154350277087087
48.0,40.0,16.0,0.09022382092192191
48.0,41.0,16.0,0.05634314143843843
48.0,42.0,16.0,0.054501800162162155
48.0,43.0,16.0,0.06113062875675674
48.0,44.0,16.0,0.06334023828828829
48.0,45.0,16.0,0.060762360501501494
48.0,46.0,16.0,0.06554984781981983
48.0,47.0,16.0,0.025776876252252254
48.0,48.0,16.0,0.10127186857957958
48.0,49.0,16.0,0.06297197003303302
48.0,50.0,16.0,0.09501130824024023
48.0,51.0,16.0,0.044558557270270256
48.0,52.0,16.0,0.08690940662462462
48.0,53.0,16.0,0.11305645274774775
48.0,54.0,16.0,0.08359499232732734
48.0,55.0,16.0,0.06186716526726727
48.0,56.0,16.0,0.013255755573573573
48.0,57.0,16.0,0.03866626518618618
48.0,58.0,16.0,0.03977106995195195
48.0,59.0,16.0,0.04824123982282283
48.0,60.0,16.0,0.15503903384684684
48.0,61.0,16.0,0.00994134127627629
48.0,62.0,16.0,0.29608577560960964
48.0,63.0,16.0,0.30639728675675676
48.0,64.0,16.0,0.31376265186186186
48.0,65.0,16.0,0.17455725137537537
48.0,66.0,16.0,0.0994305273033033
48.0,67.0,16.0,0.09059208917717718
48.0,68.0,16.0,0.12299969563963964
48.0,69.0,16.0,0.06665465258558556
48.0,70.0,16.0,0.15061981478378378
48.0,71.0,16.0,0.1889197133303303
48.0,72.0,16.0,0.18671010379879877
48.0,73.0,16.0,0.17271591009909912
48.0,74.0,16.0,0.19812641971171172
48.0,75.0,16.0,0.17566205614114114
48.0,76.0,16.0,0.1288919877237237
48.0,77.0,16.0,0.10311320985585586
48.0,78.0,16.0,0.09758918602702701
48.0,79.0,16.0,0.14251791316816817
48.0,80.0,16.0,0.06923253037237238
48.0,81.0,16.0,0.06554984781981983
48.0,82.0,16.0,0.11637086704504505
48.0,83.0,16.0,0.11416125751351351
48.0,84.0,16.0,0.06554984781981985
48.0,85.0,16.0,0.03240570484684684
48.0,86.0,16.0,0.09832572253753755
48.0,87.0,16.0,0.07512482245645645
48.0,88.0,16.0,0.06628638433033032
48.0,89.0,16.0,0.014728828594594581
48.0,90.0,16.0,0.18192261648048047
48.0,91.0,16.0,0.28835214224924927
48.0,92.0,16.0,0.30381940896996995
48.0,93.0,16.0,0.2968223121201201
48.0,94.0,16.0,0.30160979943843846
48.0,95.0,16.0,0.2968223121201201
48.0,96.0,16.0,0.28025024063363363
48.0,97.0,16.0,0.2747262168048048
48.0,98.0,16.0,0.2806185088888889
48.0,99.0,16.0,0.2835646549309309
48.0,100.0,16.0,0.30234633594894894
48.0,101.0,16.0,0.3012415311831832
48.0,102.0,16.0,0.3021751656435436
48.0,103.0,16.0,0.3001367264174174
48.0,104.0,16.0,0.2979271168858859
48.0,105.0,16.0,0.2588906818288288
48.0,106.0,16.0,0.2835646549309309
48.0,107.0,16.0,0.28761560573873873
48.0,108.0,16.0,0.3144991883723724
48.0,109.0,16.0,0.26515124216816816
48.0,110.0,16.0,0.3266520407957958
48.0,111.0,16.0,0.03351050961261261
48.0,112.0,16.0,0.3167087979039039
48.0,113.0,16.0,0.02393553497597598
48.0,114.0,16.0,0.05192392237537536
48.0,115.0,16.0,0.04124414297297298
48.0,116.0,16.0,0.045295093780780775
48.0,117.0,16.0,0.06702292084084084
48.0,118.0,16.0,0.018043242891891884
48.0,119.0,16.0,0.015097096849849828
48.0,120.0,16.0,0.03240570484684684
48.0,121.0,16.0,0.05560660492792791
48.0,122.0,16.0,0.04050760646246248
48.0,123.0,16.0,0.05523833667267267
48.0,124.0,16.0,0.015465365105105095
48.0,125.0,16.0,0.016938438126126124
48.0,126.0,16.0,0.043822020759759765
48.0,127.0,16.0,0.06297197003303302
48.0,128.0,16.0,0.06996906688288287
48.0,129.0,16.0,0.011414414297297277
48.0,130.0,16.0,0.008099999999999993
49.0,1.0,16.0,0.09280169870870872
49.0,2.0,16.0,0.03240570484684684
49.0,3.0,16.0,0.03535185088888888
49.0,4.0,16.0,0.06554984781981983
49.0,5.0,16.0,0.039311480711111096
49.0,6.0,16.0,0.034615314378378365
49.0,7.0,16.0,0.014360560339339334
49.0,8.0,16.0,0.09574784475075074
49.0,9.0,16.0,0.04170466403093094
49.0,10.0,16.0,0.030932631825825816
49.0,11.0,16.0,0.04620236180150151
49.0,12.0,16.0,0.04362668609069069
49.0,13.0,16.0,0.05182681548018017
49.0,14.0,16.0,0.05137151999249251
49.0,15.0,16.0,0.05026671522672671
49.0,16.0,16.0,0.04750470331231232
49.0,17.0,16.0,0.0426852142249249
49.0,18.0,16.0,0.036088387399399395
49.0,19.0,16.0,0.019148047657657645
49.0,20.0,16.0,0.04860950807807808
49.0,21.0,16.0,0.038297996930930917
49.0,22.0,16.0,0.04713643505705705
49.0,23.0,16.0,0.03240570484684684
49.0,24.0,16.0,0.0681277256066066
49.0,25.0,16.0,0.30160979943843846
49.0,26.0,16.0,0.32039148045645643
49.0,27.0,16.0,0.30087326292792793
49.0,28.0,16.0,0.31081650581981984
49.0,29.0,16.0,0.029827827060060073
49.0,30.0,16.0,0.053028727141141145
49.0,31.0,16.0,0.27251660727327326
49.0,32.0,16.0,0.02246246195495495
49.0,33.0,16.0,0.0187797794024024
49.0,34.0,16.0,0.09206516219819819
49.0,35.0,16.0,0.12336796389489489
49.0,36.0,16.0,0.08322672407207207
49.0,37.0,16.0,0.08433152883783783
49.0,38.0,16.0,0.06996906688288287
49.0,39.0,16.0,0.07402001769069066
49.0,40.0,16.0,0.05892101922522522
49.0,41.0,16.0,0.0508191176096096
49.0,42.0,16.0,0.05339699539639639
49.0,43.0,16.0,0.03314224135735734
49.0,44.0,16.0,0.04566336203603604
49.0,45.0,16.0,0.028354754039039025
49.0,46.0,16.0,0.06591811607507507
49.0,47.0,16.0,0.096116113006006
49.0,48.0,16.0,0.07512482245645645
49.0,49.0,16.0,0.036088387399399374
49.0,50.0,16.0,0.07217867641441439
49.0,51.0,16.0,0.043822020759759765
49.0,52.0,16.0,0.1241045004054054
49.0,53.0,16.0,0.1182122083213213
49.0,54.0,16.0,0.03498358263363365
49.0,55.0,16.0,0.06960079862762762
49.0,56.0,16.0,0.034615314378378365
49.0,57.0,16.0,0.03535185088888888
49.0,58.0,16.0,0.03781924819909909
49.0,59.0,16.0,0.04271721599399398
49.0,60.0,16.0,0.03498358263363363
49.0,61.0,16.0,0.008099999999999993
49.0,62.0,16.0,0.04124414297297296
49.0,63.0,16.0,0.30050499467267267
49.0,64.0,16.0,0.31376265186186186
49.0,65.0,16.0,0.31413092011711713
49.0,66.0,16.0,0.3133943836066066
49.0,67.0,16.0,0.2935078978228228
49.0,68.0,16.0,0.27730409459159155
49.0,69.0,16.0,0.10274494160060059
49.0,70.0,16.0,0.21653983247447448
49.0,71.0,16.0,0.21433022294294296
49.0,72.0,16.0,0.22095905153753753
49.0,73.0,16.0,0.17382071486486486
49.0,74.0,16.0,0.06702292084084085
49.0,75.0,16.0,0.1362573528288288
49.0,76.0,16.0,0.13036506074474474
49.0,77.0,16.0,0.11147289925015015
49.0,78.0,16.0,0.06923253037237238
49.0,79.0,16.0,0.15503903384684684
49.0,80.0,16.0,0.15246115606006005
49.0,81.0,16.0,0.10716416066366365
49.0,82.0,16.0,0.10716416066366365
49.0,83.0,16.0,0.08028057803003003
49.0,84.0,16.0,0.0681277256066066
49.0,85.0,16.0,0.045295093780780775
49.0,86.0,16.0,0.037561460420420405
49.0,87.0,16.0,0.06960079862762762
49.0,88.0,16.0,0.053765263651651636
49.0,89.0,16.0,0.03203743659159158
49.0,90.0,16.0,0.023567266720720712
49.0,91.0,16.0,0.0187797794024024
49.0,92.0,16.0,0.28872041050450453
49.0,93.0,16.0,0.2614685596156156
49.0,94.0,16.0,0.28872041050450453
49.0,95.0,16.0,0.27214833901801805
49.0,96.0,16.0,0.269202192975976
49.0,97.0,16.0,0.00846826825525524
49.0,98.0,16.0,0.3148674566276276
49.0,99.0,16.0,0.3093434327987988
49.0,100.0,16.0,0.2861425327177177
49.0,101.0,16.0,0.2982953851411411
49.0,102.0,16.0,0.29166655654654655
49.0,103.0,16.0,0.2854059962072072
49.0,104.0,16.0,0.27214833901801805
49.0,105.0,16.0,0.30234633594894894
49.0,106.0,16.0,0.2938761660780781
49.0,107.0,16.0,0.2831963866756757
49.0,108.0,16.0,0.2905617517807808
49.0,109.0,16.0,0.3192866756906907
49.0,110.0,16.0,0.3012415311831832
49.0,111.0,16.0,0.32039148045645643
49.0,112.0,16.0,0.04566336203603602
49.0,113.0,16.0,0.023198998465465467
49.0,114.0,16.0,0.020989388933933942
49.0,115.0,16.0,0.05118738586486487
49.0,116.0,16.0,0.013255755573573553
49.0,117.0,16.0,0.04787297156756756
49.0,118.0,16.0,0.043822020759759765
49.0,119.0,16.0,0.042348947738738735
49.0,120.0,16.0,0.014360560339339334
49.0,121.0,16.0,0.046768166801801805
49.0,122.0,16.0,0.03866626518618616
49.0,123.0,16.0,0.05744794620420421
49.0,124.0,16.0,0.025040339741741722
49.0,125.0,16.0,0.057816214459459454
