X,Y,Z,Val
45.0,121.0,16.0,0.015833633360360342
45.0,122.0,16.0,0.014360560339339313
45.0,123.0,16.0,0.04198067948348349
45.0,124.0,16.0,0.032405704846846864
45.0,125.0,16.0,0.024672071486486473
45.0,126.0,16.0,0.02798648578378378
45.0,127.0,16.0,0.031141771026126096
45.0,128.0,16.0,0.0434537525045045
45.0,129.0,16.0,0.014360560339339334
45.0,130.0,16.0,0.059289287480480464
46.0,1.0,16.0,0.095399998
46.0,2.0,16.0,0.04860950807807808
46.0,3.0,16.0,0.04824123982282281
46.0,4.0,16.0,0.03535185088888888
46.0,5.0,16.0,0.023567266720720712
46.0,6.0,16.0,0.04380000000000001
46.0,7.0,16.0,0.05744794620420419
46.0,8.0,16.0,0.025776876252252234
46.0,9.0,16.0,0.03471783710540538
46.0,10.0,16.0,0.03523536490510513
46.0,11.0,16.0,0.059599999
46.0,12.0,16.0,0.009573073021021021
46.0,13.0,16.0,0.03498358263363362
46.0,14.0,16.0,0.03719319216516514
46.0,15.0,16.0,0.019148047657657645
46.0,16.0,16.0,0.027799998999999995
46.0,17.0,16.0,0.02798648578378378
46.0,18.0,16.0,0.025316305667567575
46.0,19.0,16.0,0.017306706381381372
46.0,20.0,16.0,0.024303803231231207
46.0,21.0,16.0,0.052700001999999996
46.0,22.0,16.0,0.2854059962072072
46.0,23.0,16.0,0.3001367264174174
46.0,24.0,16.0,0.3152357248828829
46.0,25.0,16.0,0.289456947015015
46.0,26.0,16.0,0.291000009
46.0,27.0,16.0,0.27693582633633634
46.0,28.0,16.0,0.27251660727327326
46.0,29.0,16.0,0.059289287480480464
46.0,30.0,16.0,0.04198067948348349
46.0,31.0,16.0,0.141499996
46.0,32.0,16.0,0.06554984781981983
46.0,33.0,16.0,0.016570169870870857
46.0,34.0,16.0,0.04897777633333333
46.0,35.0,16.0,0.08028057803003003
46.0,36.0,16.0,0.06509999900000002
46.0,37.0,16.0,0.1207900861081081
46.0,38.0,16.0,0.11195164798198198
46.0,39.0,16.0,0.07033733513813811
46.0,40.0,16.0,0.0541335319069069
46.0,41.0,16.0,0.08110000199999999
46.0,42.0,16.0,0.08433152883783783
46.0,43.0,16.0,0.08396326058258258
46.0,44.0,16.0,0.053028727141141145
46.0,45.0,16.0,0.05818448271471471
46.0,46.0,16.0,0.056400001
46.0,47.0,16.0,0.08764594313513513
46.0,48.0,16.0,0.11894874483183182
46.0,49.0,16.0,0.10384974636636637
46.0,50.0,16.0,0.15761691163363364
46.0,51.0,16.0,0.062100000999999995
46.0,52.0,16.0,0.06739118909609611
46.0,53.0,16.0,0.05118738586486487
46.0,54.0,16.0,0.03645665565465462
46.0,55.0,16.0,0.17382071486486486
46.0,56.0,16.0,0.03909999899999999
46.0,57.0,16.0,0.04566336203603604
46.0,58.0,16.0,0.015465365105105095
46.0,59.0,16.0,0.06702292084084084
46.0,60.0,16.0,0.2953492390990991
46.0,61.0,16.0,0.289999992
46.0,62.0,16.0,0.3071338232672673
46.0,63.0,16.0,0.2861425327177177
46.0,64.0,16.0,0.3060290185015015
46.0,65.0,16.0,0.30234633594894894
46.0,66.0,16.0,0.268000007
46.0,67.0,16.0,0.28908867875975974
46.0,68.0,16.0,0.3027146042042042
46.0,69.0,16.0,0.06665465258558556
46.0,70.0,16.0,0.04124414297297296
46.0,71.0,16.0,0.147599995
46.0,72.0,16.0,0.11637086704504503
46.0,73.0,16.0,0.11673913530030029
46.0,74.0,16.0,0.14288618142342344
46.0,75.0,16.0,0.12926025597897897
46.0,76.0,16.0,0.059599999
46.0,77.0,16.0,0.09169689394294293
46.0,78.0,16.0,0.09169689394294293
46.0,79.0,16.0,0.06260370177777777
46.0,80.0,16.0,0.04419028901501501
46.0,81.0,16.0,0.07840000099999998
46.0,82.0,16.0,0.04124414297297296
46.0,83.0,16.0,0.05339699539639639
46.0,84.0,16.0,0.07475655420120121
46.0,85.0,16.0,0.06591811607507507
46.0,86.0,16.0,0.06629999700000001
46.0,87.0,16.0,0.13441601155255253
46.0,88.0,16.0,0.1093737701951952
46.0,89.0,16.0,0.2765675580810811
46.0,90.0,16.0,0.2758310215705706
46.0,91.0,16.0,0.280000001
46.0,92.0,16.0,0.29903192165165166
46.0,93.0,16.0,0.30639728675675676
46.0,94.0,16.0,0.32554723603003005
46.0,95.0,16.0,0.31081650581981984
46.0,96.0,16.0,0.316000015
46.0,97.0,16.0,0.2938761660780781
46.0,98.0,16.0,0.27951370412312315
46.0,99.0,16.0,0.31081650581981984
46.0,100.0,16.0,0.31228957884084085
46.0,101.0,16.0,0.307999998
46.0,102.0,16.0,0.31118477407507505
46.0,103.0,16.0,0.30971170105405404
46.0,104.0,16.0,0.3030828724594595
46.0,105.0,16.0,0.28025024063363363
46.0,106.0,16.0,0.289999992
46.0,107.0,16.0,0.2986636533963964
46.0,108.0,16.0,0.015833633360360342
46.0,109.0,16.0,0.06960079862762762
46.0,110.0,16.0,0.08396326058258258
46.0,111.0,16.0,0.034000001999999994
46.0,112.0,16.0,0.04603163029129129
46.0,113.0,16.0,0.05597487318318318
46.0,114.0,16.0,0.05597487318318318
46.0,115.0,16.0,0.1182122083213213
46.0,116.0,16.0,0.060099999999999994
46.0,117.0,16.0,0.0821219193063063
46.0,118.0,16.0,0.06665465258558556
46.0,119.0,16.0,0.0567114096936937
46.0,120.0,16.0,0.04824123982282281
46.0,121.0,16.0,0.032600001
46.0,122.0,16.0,0.034615314378378365
46.0,123.0,16.0,0.03572011914414413
46.0,124.0,16.0,0.03719319216516516
46.0,125.0,16.0,0.029614473969369358
46.0,126.0,16.0,0.027500000000000004
46.0,127.0,16.0,0.01620190161561559
46.0,128.0,16.0,0.04050760646246246
46.0,129.0,16.0,0.018411511147147154
46.0,130.0,16.0,0.024303803231231227
47.0,1.0,16.0,0.06923253037237236
47.0,2.0,16.0,0.04492682552552551
47.0,3.0,16.0,0.023567266720720712
47.0,4.0,16.0,0.04566336203603604
47.0,5.0,16.0,0.04013933820720717
47.0,6.0,16.0,0.03350830753663663
47.0,7.0,16.0,0.03866406311021021
47.0,8.0,16.0,0.04492682552552551
47.0,9.0,16.0,0.04198067948348349
47.0,10.0,16.0,0.04161241122822822
47.0,11.0,16.0,0.025040339741741722
47.0,12.0,16.0,0.03277397310210209
47.0,13.0,16.0,0.04124414297297296
47.0,14.0,16.0,0.017306706381381372
47.0,15.0,16.0,0.018411511147147133
47.0,16.0,16.0,0.02798648578378376
47.0,17.0,16.0,0.018043242891891884
47.0,18.0,16.0,0.03977106995195195
47.0,19.0,16.0,0.02909129054954952
47.0,20.0,16.0,0.021725925444444436
47.0,21.0,16.0,0.022094193699699703
47.0,22.0,16.0,0.305292481990991
47.0,23.0,16.0,0.3207597487117117
47.0,24.0,16.0,0.3086068962882883
47.0,25.0,16.0,0.2935078978228228
47.0,26.0,16.0,0.32702030905105106
47.0,27.0,16.0,0.29019348352552554
47.0,28.0,16.0,0.3056607502462462
47.0,29.0,16.0,0.30787035977777777
47.0,30.0,16.0,0.0714421399039039
47.0,31.0,16.0,0.07843923675375376
47.0,32.0,16.0,0.07512482245645645
47.0,33.0,16.0,0.0648133113093093
47.0,34.0,16.0,0.0813853827957958
47.0,35.0,16.0,0.042348947738738735
47.0,36.0,16.0,0.059289287480480464
47.0,37.0,16.0,0.08580460185885885
47.0,38.0,16.0,0.07710531297837837
47.0,39.0,16.0,0.08727767487987989
47.0,40.0,16.0,0.07807096849849848
47.0,41.0,16.0,0.05965755573573573
47.0,42.0,16.0,0.09537957649549549
47.0,43.0,16.0,0.04566336203603604
47.0,44.0,16.0,0.094643039984985
47.0,45.0,16.0,0.1020084050900901
47.0,46.0,16.0,0.06775945735135135
47.0,47.0,16.0,0.09022382092192191
47.0,48.0,16.0,0.06996906688288287
47.0,49.0,16.0,0.05965755573573573
47.0,50.0,16.0,0.04787297156756756
47.0,51.0,16.0,0.13994003538138136
47.0,52.0,16.0,0.05855275096996997
47.0,53.0,16.0,0.03572011914414413
47.0,54.0,16.0,0.0434537525045045
47.0,55.0,16.0,0.0301960953153153
47.0,56.0,16.0,0.05597487318318318
47.0,57.0,16.0,0.043822020759759744
47.0,58.0,16.0,0.05560660492792791
47.0,59.0,16.0,0.18376395775675675
47.0,60.0,16.0,0.3167087979039039
47.0,61.0,16.0,0.29903192165165166
47.0,62.0,16.0,0.28172331365465464
47.0,63.0,16.0,0.3100799693093093
47.0,64.0,16.0,0.28872041050450453
47.0,65.0,16.0,0.28872041050450453
47.0,66.0,16.0,0.28135504539939943
47.0,67.0,16.0,0.2839329231861862
47.0,68.0,16.0,0.30897516454354357
47.0,69.0,16.0,0.1259458416816817
47.0,70.0,16.0,0.028354754039039025
47.0,71.0,16.0,0.028354754039039025
47.0,72.0,16.0,0.07917577326426427
47.0,73.0,16.0,0.08064884628528528
47.0,74.0,16.0,0.07512482245645645
47.0,75.0,16.0,0.10053533206906906
47.0,76.0,16.0,0.0887507479009009
47.0,77.0,16.0,0.0754930907117117
47.0,78.0,16.0,0.04198067948348349
47.0,79.0,16.0,0.08433152883783783
47.0,80.0,16.0,0.06739118909609608
47.0,81.0,16.0,0.08506806534834835
47.0,82.0,16.0,0.0893346330948949
47.0,83.0,16.0,0.09243343045345345
47.0,84.0,16.0,0.09059208917717718
47.0,85.0,16.0,0.08801421139039038
47.0,86.0,16.0,0.06665465258558556
47.0,87.0,16.0,0.306765555012012
47.0,88.0,16.0,0.30971170105405404
47.0,89.0,16.0,0.30160979943843846
47.0,90.0,16.0,0.28577426446246246
47.0,91.0,16.0,0.32149628522222223
47.0,92.0,16.0,0.290930020036036
47.0,93.0,16.0,0.2905617517807808
47.0,94.0,16.0,0.30971170105405404
47.0,95.0,16.0,0.31818187092492495
47.0,96.0,16.0,0.3012415311831832
47.0,97.0,16.0,0.286510800972973
47.0,98.0,16.0,0.31302611535135133
47.0,99.0,16.0,0.3075020915225225
47.0,100.0,16.0,0.30971170105405404
47.0,101.0,16.0,0.30492421373573575
47.0,102.0,16.0,0.3167087979039039
47.0,103.0,16.0,0.3086068962882883
47.0,104.0,16.0,0.30345114071471474
47.0,105.0,16.0,0.2912982882912913
47.0,106.0,16.0,0.3100799693093093
47.0,107.0,16.0,0.3093434327987988
47.0,108.0,16.0,0.3126578470960961
47.0,109.0,16.0,0.07807096849849848
47.0,110.0,16.0,0.07843923675375376
47.0,111.0,16.0,0.04050760646246246
47.0,112.0,16.0,0.1406765718918919
47.0,113.0,16.0,0.013992292084084047
47.0,114.0,16.0,0.10900550193993992
47.0,115.0,16.0,0.08028057803003003
47.0,116.0,16.0,0.060025823990991
47.0,117.0,16.0,0.1093737701951952
47.0,118.0,16.0,0.0648133113093093
47.0,119.0,16.0,0.07291521292492494
47.0,120.0,16.0,0.0541335319069069
47.0,121.0,16.0,0.05597487318318318
47.0,122.0,16.0,0.03314224135735734
47.0,123.0,16.0,0.0301960953153153
47.0,124.0,16.0,0.03351050961261261
47.0,125.0,16.0,0.02651341276276275
47.0,126.0,16.0,0.0434537525045045
47.0,127.0,16.0,0.022830730210210197
47.0,128.0,16.0,0.022094193699699703
47.0,129.0,16.0,0.02761821752852853
47.0,130.0,16.0,0.03240570484684684
48.0,1.0,16.0,0.07917577326426425
48.0,2.0,16.0,0.030932631825825816
48.0,3.0,16.0,0.05192392237537534
48.0,4.0,16.0,0.04419028901501501
48.0,5.0,16.0,0.0187797794024024
48.0,6.0,16.0,0.03977106995195195
48.0,7.0,16.0,0.08359499232732734
48.0,8.0,16.0,0.03682492390990991
48.0,9.0,16.0,0.025776876252252254
48.0,10.0,16.0,0.018411511147147133
48.0,11.0,16.0,0.03961052980330332
48.0,12.0,16.0,0.05892101922522522
48.0,13.0,16.0,0.042234383661261254
48.0,14.0,16.0,0.016570169870870857
48.0,15.0,16.0,0.0187797794024024
48.0,16.0,16.0,0.07954404151951952
48.0,17.0,16.0,0.03498358263363362
48.0,18.0,16.0,0.008099999999999993
48.0,19.0,16.0,0.024303803231231227
48.0,20.0,16.0,0.02798648578378378
48.0,21.0,16.0,0.2968223121201201
48.0,22.0,16.0,0.29645404386486485
48.0,23.0,16.0,0.31413092011711713
48.0,24.0,16.0,0.3126578470960961
48.0,25.0,16.0,0.31118477407507505
48.0,26.0,16.0,0.3148674566276276
48.0,27.0,16.0,0.30160979943843846
48.0,28.0,16.0,0.30823862803303304
48.0,29.0,16.0,0.31560399313813814
48.0,30.0,16.0,0.18044954345945946
48.0,31.0,16.0,0.10274494160060059
48.0,32.0,16.0,0.07033733513813811
48.0,33.0,16.0,0.026881681018018015
48.0,34.0,16.0,0.04897777633333333
48.0,35.0,16.0,0.01767497463663664
48.0,36.0,16.0,0.09648438126126127
48.0,37.0,16.0,0.08506806534834835
48.0,38.0,16.0,0.0861728701141141
48.0,39.0,16.0,0.059289287480480485
48.0,40.0,16.0,0.15319769257057056
48.0,41.0,16.0,0.10790069717417416
48.0,42.0,16.0,0.0821219193063063
48.0,43.0,16.0,0.09795745428228228
48.0,44.0,16.0,0.12557757342642642
48.0,45.0,16.0,0.08028057803003003
48.0,46.0,16.0,0.08643634384894895
48.0,47.0,16.0,0.08809355099759758
48.0,48.0,16.0,0.09316996696396396
48.0,49.0,16.0,0.06977306167567568
48.0,50.0,16.0,0.09280169870870872
48.0,51.0,16.0,0.13920349887087088
48.0,52.0,16.0,0.06702292084084084
48.0,53.0,16.0,0.061498897012012006
48.0,54.0,16.0,0.10237667334534534
48.0,55.0,16.0,0.060025823990991
48.0,56.0,16.0,0.03498358263363363
48.0,57.0,16.0,0.029827827060060055
48.0,58.0,16.0,0.02246246195495495
48.0,59.0,16.0,0.04787297156756756
48.0,60.0,16.0,0.03645665565465464
48.0,61.0,16.0,0.021725925444444436
48.0,62.0,16.0,0.04824123982282281
48.0,63.0,16.0,0.18302742124624624
48.0,64.0,16.0,0.3060290185015015
48.0,65.0,16.0,0.30897516454354357
48.0,66.0,16.0,0.3071338232672673
48.0,67.0,16.0,0.286510800972973
48.0,68.0,16.0,0.28908867875975974
48.0,69.0,16.0,0.30787035977777777
48.0,70.0,16.0,0.018411511147147154
48.0,71.0,16.0,0.05266045888588588
48.0,72.0,16.0,0.011782682552552545
48.0,73.0,16.0,0.06923253037237238
48.0,74.0,16.0,0.06628638433033032
48.0,75.0,16.0,0.07512482245645645
48.0,76.0,16.0,0.05118738586486487
48.0,77.0,16.0,0.09537957649549549
48.0,78.0,16.0,0.06186716526726727
48.0,79.0,16.0,0.0754930907117117
48.0,80.0,16.0,0.04492682552552551
48.0,81.0,16.0,0.06039409224624625
48.0,82.0,16.0,0.12299969563963964
48.0,83.0,16.0,0.08911901615615617
48.0,84.0,16.0,0.0828584558168168
48.0,85.0,16.0,0.08506806534834835
48.0,86.0,16.0,0.059289287480480464
48.0,87.0,16.0,0.3310712598588589
48.0,88.0,16.0,0.3060290185015015
48.0,89.0,16.0,0.30381940896996995
48.0,90.0,16.0,0.30971170105405404
48.0,91.0,16.0,0.31228957884084085
48.0,92.0,16.0,0.2979271168858859
48.0,93.0,16.0,0.2905617517807808
48.0,94.0,16.0,0.32554723603003005
48.0,95.0,16.0,0.32296935824324324
48.0,96.0,16.0,0.014360560339339355
48.0,97.0,16.0,0.3115530423303303
48.0,98.0,16.0,0.2979271168858859
48.0,99.0,16.0,0.30160979943843846
48.0,100.0,16.0,0.2920348248018018
48.0,101.0,16.0,0.2898252152702703
48.0,102.0,16.0,0.27988197237837836
48.0,103.0,16.0,0.287983873993994
48.0,104.0,16.0,0.2912982882912913
48.0,105.0,16.0,0.2982953851411411
48.0,106.0,16.0,0.30050499467267267
48.0,107.0,16.0,0.29571750735435437
48.0,108.0,16.0,0.3041876772252252
48.0,109.0,16.0,0.28908867875975974
48.0,110.0,16.0,0.11563433053453454
48.0,111.0,16.0,0.19223412762762765
48.0,112.0,16.0,0.06665465258558556
48.0,113.0,16.0,0.039034533441441435
48.0,114.0,16.0,0.04897777633333333
48.0,115.0,16.0,0.09722091777177176
48.0,116.0,16.0,0.07586135896696697
48.0,117.0,16.0,0.10532281938738738
48.0,118.0,16.0,0.008099999999999993
48.0,119.0,16.0,0.05266045888588588
48.0,120.0,16.0,0.009204804765765753
48.0,121.0,16.0,0.037561460420420405
48.0,122.0,16.0,0.052292190630630626
48.0,123.0,16.0,0.04492682552552551
48.0,124.0,16.0,0.08985555266666666
48.0,125.0,16.0,0.15798517988888888
48.0,126.0,16.0,0.03498358263363363
48.0,127.0,16.0,0.02098938893393392
48.0,128.0,16.0,0.03682492390990991
48.0,129.0,16.0,0.02872302229429429
48.0,130.0,16.0,0.04713643505705705
49.0,1.0,16.0,0.05045084935435434
49.0,2.0,16.0,0.03535185088888888
49.0,3.0,16.0,0.03240570484684684
49.0,4.0,16.0,0.030564363570570567
49.0,5.0,16.0,0.015097096849849848
49.0,6.0,16.0,0.0301960953153153
49.0,7.0,16.0,0.035560339841741756
49.0,8.0,16.0,0.016938438126126124
49.0,9.0,16.0,0.0407839933927928
49.0,10.0,16.0,0.010309609531531516
49.0,11.0,16.0,0.02025285242342341
49.0,12.0,16.0,0.023935534975976
49.0,13.0,16.0,0.04205438396126125
49.0,14.0,16.0,0.016570169870870836
49.0,15.0,16.0,0.030932631825825816
49.0,16.0,16.0,0.053765263651651636
49.0,17.0,16.0,0.015833633360360342
49.0,18.0,16.0,0.012150950807807792
49.0,19.0,16.0,0.0508191176096096
49.0,20.0,16.0,0.05634314143843843
49.0,21.0,16.0,0.29571750735435437
49.0,22.0,16.0,0.34175103926126127
49.0,23.0,16.0,0.3060290185015015
49.0,24.0,16.0,0.3027146042042042
49.0,25.0,16.0,0.2754627533153153
49.0,26.0,16.0,0.32149628522222223
49.0,27.0,16.0,0.31228957884084085
49.0,28.0,16.0,0.3336491376456457
49.0,29.0,16.0,0.3104482375645646
49.0,30.0,16.0,0.07291521292492494
49.0,31.0,16.0,0.06849599386186184
49.0,32.0,16.0,0.018043242891891905
49.0,33.0,16.0,0.04750470331231232
49.0,34.0,16.0,0.03792972867567567
49.0,35.0,16.0,0.04603163029129129
49.0,36.0,16.0,0.053765263651651615
49.0,37.0,16.0,0.07144213990390388
49.0,38.0,16.0,0.07107387164864866
49.0,39.0,16.0,0.09574784475075074
49.0,40.0,16.0,0.10863723368468468
49.0,41.0,16.0,0.13294293853153152
49.0,42.0,16.0,0.11342472100300299
49.0,43.0,16.0,0.016570169870870857
49.0,44.0,16.0,0.09316996696396396
49.0,45.0,16.0,0.10016706381381382
49.0,46.0,16.0,0.06407677479879882
49.0,47.0,16.0,0.08654113836936936
49.0,48.0,16.0,0.08277068852882882
49.0,49.0,16.0,0.10384974636636637
49.0,50.0,16.0,0.12115835436336335
49.0,51.0,16.0,0.09206516219819819
49.0,52.0,16.0,0.07217867641441439
49.0,53.0,16.0,0.04934604458858859
49.0,54.0,16.0,0.0714421399039039
49.0,55.0,16.0,0.04971431284384384
49.0,56.0,16.0,0.026881681018018015
49.0,57.0,16.0,0.015833633360360342
49.0,58.0,16.0,0.02761821752852853
49.0,59.0,16.0,0.039034533441441435
49.0,60.0,16.0,0.04824123982282281
49.0,61.0,16.0,0.029827827060060055
49.0,62.0,16.0,0.02025285242342343
49.0,63.0,16.0,0.016570169870870857
49.0,64.0,16.0,0.019148047657657645
49.0,65.0,16.0,0.28687906922822826
49.0,66.0,16.0,0.2979271168858859
49.0,67.0,16.0,0.3115530423303303
49.0,68.0,16.0,0.32039148045645643
49.0,69.0,16.0,0.05523833667267267
49.0,70.0,16.0,0.015833633360360363
49.0,71.0,16.0,0.02798648578378378
49.0,72.0,16.0,0.07475655420120121
49.0,73.0,16.0,0.07181040815915915
49.0,74.0,16.0,0.12484103691591592
49.0,75.0,16.0,0.11195164798198197
49.0,76.0,16.0,0.07859917688168169
49.0,77.0,16.0,0.09390650347447446
49.0,78.0,16.0,0.04566336203603604
49.0,79.0,16.0,0.07107387164864866
49.0,80.0,16.0,0.04087587471771771
49.0,81.0,16.0,0.04492682552552551
49.0,82.0,16.0,0.07807096849849848
49.0,83.0,16.0,0.0541335319069069
49.0,84.0,16.0,0.10716416066366365
49.0,85.0,16.0,0.07586135896696697
49.0,86.0,16.0,0.05744794620420419
49.0,87.0,16.0,0.3167087979039039
49.0,88.0,16.0,0.31818187092492495
49.0,89.0,16.0,0.29755884863063065
49.0,90.0,16.0,0.2971905803753754
49.0,91.0,16.0,0.28724733748348347
49.0,92.0,16.0,0.2898252152702703
49.0,93.0,16.0,0.13367947504204206
49.0,94.0,16.0,0.2982953851411411
49.0,95.0,16.0,0.32812511381681686
49.0,96.0,16.0,0.3071338232672673
49.0,97.0,16.0,0.06113062875675674
49.0,98.0,16.0,0.29645404386486485
49.0,99.0,16.0,0.27693582633633634
49.0,100.0,16.0,0.287983873993994
49.0,101.0,16.0,0.29608577560960964
49.0,102.0,16.0,0.27509448506006007
49.0,103.0,16.0,0.289456947015015
49.0,104.0,16.0,0.305292481990991
49.0,105.0,16.0,0.2703069977417418
49.0,106.0,16.0,0.2938761660780781
49.0,107.0,16.0,0.28761560573873873
49.0,108.0,16.0,0.2835646549309309
49.0,109.0,16.0,0.30492421373573575
49.0,110.0,16.0,0.28245985016516517
49.0,111.0,16.0,0.3030828724594595
49.0,112.0,16.0,0.16829669103603603
49.0,113.0,16.0,0.059289287480480464
49.0,114.0,16.0,0.05855275096996995
49.0,115.0,16.0,0.06334023828828829
49.0,116.0,16.0,0.04897777633333333
49.0,117.0,16.0,0.09537957649549549
49.0,118.0,16.0,0.17234764184384382
49.0,119.0,16.0,0.0681277256066066
49.0,120.0,16.0,0.010309609531531516
49.0,121.0,16.0,0.009573073021021042
49.0,122.0,16.0,0.03240570484684684
49.0,123.0,16.0,0.026145144507507503
49.0,124.0,16.0,0.018043242891891863
49.0,125.0,16.0,0.033142241357357355
49.0,126.0,16.0,0.02098938893393392
49.0,127.0,16.0,0.08433152883783783
49.0,128.0,16.0,0.02798648578378376
49.0,129.0,16.0,0.00846826825525524
49.0,130.0,16.0,0.03166916833633633
50.0,1.0,16.0,0.02761821752852853
50.0,2.0,16.0,0.022830730210210197
50.0,3.0,16.0,0.022094193699699703
50.0,4.0,16.0,0.024672071486486473
50.0,5.0,16.0,0.0344421614945946
50.0,6.0,16.0,0.03241888816666666
50.0,7.0,16.0,0.030932631825825816
50.0,8.0,16.0,0.024303803231231227
50.0,9.0,16.0,0.022757076559159137
50.0,10.0,16.0,0.0187797794024024
50.0,11.0,16.0,0.02798648578378378
50.0,12.0,16.0,0.06444504305405402
50.0,13.0,16.0,0.05818448271471471
50.0,14.0,16.0,0.04271721599399398
50.0,15.0,16.0,0.07365174943543543
50.0,16.0,16.0,0.012887487318318305
50.0,17.0,16.0,0.0301960953153153
50.0,18.0,16.0,0.032037436591591556
50.0,19.0,16.0,0.04897777633333335
50.0,20.0,16.0,0.06444504305405405
50.0,21.0,16.0,0.27840889935735735
50.0,22.0,16.0,0.2658877786786787
50.0,23.0,16.0,0.27693582633633634
50.0,24.0,16.0,0.2935078978228228
50.0,25.0,16.0,0.3133943836066066
50.0,26.0,16.0,0.3192866756906907
50.0,27.0,16.0,0.3041876772252252
50.0,28.0,16.0,0.3218645534774775
50.0,29.0,16.0,0.3126578470960961
50.0,30.0,16.0,0.11047857496096096
50.0,31.0,16.0,0.0640767747987988
50.0,32.0,16.0,0.04860950807807808
50.0,33.0,16.0,0.015833633360360342
50.0,34.0,16.0,0.04050760646246246
50.0,35.0,16.0,0.024303803231231248
50.0,36.0,16.0,0.05192392237537536
50.0,37.0,16.0,0.08359499232732734
50.0,38.0,16.0,0.08359499232732734
50.0,39.0,16.0,0.08396326058258258
50.0,40.0,16.0,0.09022382092192191
50.0,41.0,16.0,0.0994305273033033
50.0,42.0,16.0,0.06628638433033032
50.0,43.0,16.0,0.09059208917717718
50.0,44.0,16.0,0.10384974636636637
50.0,45.0,16.0,0.016938438126126124
50.0,46.0,16.0,0.0887507479009009
50.0,47.0,16.0,0.11231991623723724
50.0,48.0,16.0,0.09795745428228228
50.0,49.0,16.0,0.09452854572492492
50.0,50.0,16.0,0.10513467147627625
50.0,51.0,16.0,0.1373621575945946
50.0,52.0,16.0,0.08506806534834835
50.0,53.0,16.0,0.06260370177777777
50.0,54.0,16.0,0.062235433522522525
50.0,55.0,16.0,0.025040339741741743
50.0,56.0,16.0,0.039034533441441414
50.0,57.0,16.0,0.04853769657057056
50.0,58.0,16.0,0.013255755573573573
50.0,59.0,16.0,0.044558557270270256
50.0,60.0,16.0,0.05487006841741742
50.0,61.0,16.0,0.05192392237537536
50.0,62.0,16.0,0.027249949273273264
50.0,63.0,16.0,0.03240570484684684
50.0,64.0,16.0,0.03019609531531532
50.0,65.0,16.0,0.042348947738738735
50.0,66.0,16.0,0.3273885773063063
50.0,67.0,16.0,0.3001367264174174
50.0,68.0,16.0,0.3126578470960961
50.0,69.0,16.0,0.3133943836066066
50.0,70.0,16.0,0.32996645509309314
50.0,71.0,16.0,0.033142241357357355
50.0,72.0,16.0,0.046768166801801805
50.0,73.0,16.0,0.0714421399039039
50.0,74.0,16.0,0.054501800162162155
50.0,75.0,16.0,0.07733443198798798
50.0,76.0,16.0,0.1347842798078078
50.0,77.0,16.0,0.07181040815915915
50.0,78.0,16.0,0.03351050961261261
50.0,79.0,16.0,0.020621120678678675
50.0,80.0,16.0,0.04419028901501501
50.0,81.0,16.0,0.04750470331231232
50.0,82.0,16.0,0.05597487318318316
50.0,83.0,16.0,0.0800823906375375
50.0,84.0,16.0,0.04787297156756756
50.0,85.0,16.0,0.0754930907117117
50.0,86.0,16.0,0.07843923675375376
50.0,87.0,16.0,0.3027146042042042
50.0,88.0,16.0,0.3075020915225225
50.0,89.0,16.0,0.3060290185015015
50.0,90.0,16.0,0.3321760646246246
50.0,91.0,16.0,0.29313962956756756
50.0,92.0,16.0,0.27104353425225225
50.0,93.0,16.0,0.08359499232732734
50.0,94.0,16.0,0.3222328217327327
50.0,95.0,16.0,0.306765555012012
50.0,96.0,16.0,0.31376265186186186
50.0,97.0,16.0,0.3262837725405406
50.0,98.0,16.0,0.28430119144144145
50.0,99.0,16.0,0.2717800707627627
50.0,100.0,16.0,0.3060290185015015
50.0,101.0,16.0,0.2747262168048048
50.0,102.0,16.0,0.2758310215705706
50.0,103.0,16.0,0.27435794854954954
50.0,104.0,16.0,0.2787771676126126
50.0,105.0,16.0,0.27951370412312315
50.0,106.0,16.0,0.30787035977777777
50.0,107.0,16.0,0.2787771676126126
50.0,108.0,16.0,0.287983873993994
50.0,109.0,16.0,0.30345114071471474
50.0,110.0,16.0,0.2047552483063063
50.0,111.0,16.0,0.2912982882912913
50.0,112.0,16.0,0.29424443433333336
50.0,113.0,16.0,0.15835344814414415
50.0,114.0,16.0,0.028354754039039025
50.0,115.0,16.0,0.020621120678678696
50.0,116.0,16.0,0.03424704612312312
50.0,117.0,16.0,0.08727767487987989
50.0,118.0,16.0,0.10716416066366365
50.0,119.0,16.0,0.09353823521921921
50.0,120.0,16.0,0.08506806534834835
50.0,121.0,16.0,0.07107387164864866
50.0,122.0,16.0,0.024672071486486473
50.0,123.0,16.0,0.0187797794024024
50.0,124.0,16.0,0.03645665565465464
50.0,125.0,16.0,0.02393553497597598
50.0,126.0,16.0,0.04271721599399398
50.0,127.0,16.0,0.03387877786786783
50.0,128.0,16.0,0.01988458416816816
50.0,129.0,16.0,0.024303803231231227
50.0,130.0,16.0,0.0434537525045045
51.0,1.0,16.0,0.027700000000000006
51.0,2.0,16.0,0.02950456387747747
51.0,3.0,16.0,0.024672071486486473
51.0,4.0,16.0,0.039034533441441435
51.0,5.0,16.0,0.03552051975795794
51.0,6.0,16.0,0.04689999999999999
51.0,7.0,16.0,0.031990339841741745
51.0,8.0,16.0,0.018043242891891884
